06/06/2018,25.07,25.07,25.07,25.07,2000
06/13/2018,24.9,24.9,24.7,24.78,598567
06/14/2018,24.78,24.87,24.76,24.87,430272
06/15/2018,24.85,24.92,24.83,24.87,258277
06/18/2018,24.89,24.93,24.86,24.92,251259
06/19/2018,24.91,24.92,24.87,24.91,245385
06/20/2018,24.92,24.93,24.84,24.88,220324
06/21/2018,24.89,24.89,24.77,24.83,219106
06/22/2018,24.8,24.84,24.75,24.84,117869
06/25/2018,24.83,24.83,24.72,24.74,125225
06/26/2018,24.7641,24.79,24.73,24.78,135604
06/27/2018,24.8,24.82,24.76,24.8,183449
06/28/2018,24.8,24.84,24.7848,24.82,172822
06/29/2018,24.85,24.87,24.8185,24.85,224989
07/02/2018,24.85,24.9,24.82,24.9,185988
07/03/2018,24.91,24.95,24.87,24.95,141875
07/05/2018,24.96,24.99,24.91,24.97,160889
07/06/2018,24.97,25.01,24.9685,24.9998,219242
07/09/2018,25,25.03,24.95,24.99,125331
07/10/2018,24.99,24.99,24.93,24.96,187153
07/11/2018,24.93,24.98,24.93,24.98,125902
07/12/2018,24.99,25.04,24.98,25,280631
07/13/2018,25.03,25.03,24.94,25,166978
07/16/2018,25,25,24.73,24.73,300576
07/17/2018,24.76,24.76,24.63,24.69,235449
07/18/2018,24.72,24.78,24.681,24.73,156179
07/19/2018,24.76,24.83,24.76,24.815,136907
07/20/2018,24.88,24.92,24.75,24.84,1975185
07/23/2018,24.81,24.81,24.74,24.74,77462
07/24/2018,24.8,24.8,24.74,24.75,106035
07/25/2018,24.76,24.77,24.71,24.75,121121
07/26/2018,24.72,24.76,24.72,24.75,44959
07/27/2018,24.79,24.82,24.76,24.8,48020
07/30/2018,24.8,24.82,24.781,24.8,63003
07/31/2018,24.81,24.87,24.7918,24.84,46868
08/01/2018,24.82,24.82,24.725,24.7499,64331
08/02/2018,24.69,24.7542,24.69,24.7,42075
08/03/2018,24.73,24.82,24.68,24.71,85641
08/06/2018,24.74,24.74,24.7,24.71,24606
08/07/2018,24.76,24.76,24.63,24.68,36742
08/08/2018,24.73,24.73,24.65,24.65,57228
08/09/2018,24.69,24.71,24.6305,24.7,31342
08/10/2018,24.73,24.74,24.6724,24.73,18032
08/13/2018,24.73,24.74,24.65,24.73,49176
08/14/2018,24.76,24.84,24.75,24.84,73183
08/15/2018,24.84,24.86,24.8,24.83,67678
08/16/2018,24.87,24.87,24.83,24.85,33209
08/17/2018,24.86,24.86,24.83,24.84,13642
08/20/2018,24.85,24.92,24.849,24.92,49768
08/21/2018,24.95,24.95,24.875,24.92,64755
08/22/2018,24.96,24.96,24.87,24.91,31587
08/23/2018,24.95,24.95,24.9,24.9,70012
08/24/2018,24.94,24.94,24.8824,24.92,22272
08/27/2018,24.96,24.96,24.9,24.915,131039
08/28/2018,24.96,24.96,24.9,24.92,84800
08/29/2018,24.96,24.96,24.93,24.94,90121
08/30/2018,24.99,25.01,24.94,24.99,120739
08/31/2018,25.02,25.1,25.006,25.09,98880
09/04/2018,25.06,25.06,24.9501,24.99,48505
09/05/2018,25,25,24.9201,24.927,25871
09/06/2018,24.97,24.979,24.8934,24.92,80343
09/07/2018,24.9,24.9,24.68,24.86,70392
09/10/2018,24.88,24.92,24.81,24.9,35707
09/11/2018,24.92,24.92,24.85,24.8884,61360
09/12/2018,24.97,25,24.92,24.99,177568
09/13/2018,24.61,24.6641,24.5683,24.6641,76654
09/14/2018,24.65,24.66,24.56,24.59,53151
09/17/2018,24.53,24.56,24.45,24.47,237184
09/18/2018,24.47,24.52,24.46,24.46,130980
09/19/2018,24.57,24.57,24.33,24.34,70271
09/20/2018,24.35,24.43,24.19,24.25,55002
09/21/2018,24.3,24.3,24.08,24.23,82415
09/24/2018,24.28,24.44,24.2201,24.35,67060
09/25/2018,24.4,24.4,24.11,24.2,87115
09/26/2018,24.24,24.29,24.18,24.27,34551
09/27/2018,24.29,24.33,24.2122,24.3176,35408
09/28/2018,24.33,24.55,24.2282,24.54,58619
10/01/2018,24.54,24.54,24.17,24.23,55076
10/02/2018,24.35,24.47,24.13,24.18,54681
10/03/2018,24.2,24.32,23.53,23.8,56753
10/04/2018,23.94,23.94,23.15,23.56,45150
10/05/2018,23.55,23.69,23.4,23.4,34052
10/08/2018,23.65,23.65,23.25,23.4299,27641
10/09/2018,23.52,23.5471,23.43,23.46,23691
10/10/2018,23.45,23.5,23.155,23.2835,45036
10/11/2018,23.46,23.5486,23.15,23.1624,53937
10/12/2018,23.31,23.36,23.11,23.18,48256
10/15/2018,23.12,23.2953,23.0317,23.1599,55756
10/16/2018,23.36,23.485,23.3,23.41,32371
10/17/2018,23.35,23.49,23.35,23.4885,13687
10/18/2018,23.34,23.49,23.3,23.49,29975
10/19/2018,23.51,23.69,23.41,23.42,54027
10/22/2018,23.64,23.8188,23.516,23.8188,22852
10/23/2018,23.81,23.85,23.51,23.52,23897
10/24/2018,23.79,23.83,23.621,23.621,33138
10/25/2018,23.7,23.79,23.4891,23.7501,51145
10/26/2018,23.78,23.8927,23.6,23.78,58286
10/29/2018,23.87,23.89,23.7,23.8324,26831
10/30/2018,23.87,23.87,23.6,23.68,47312
10/31/2018,23.77,23.77,23.5999,23.7,44530
11/01/2018,23.74,23.829,23.71,23.829,26229
11/02/2018,23.83,23.83,23.6,23.6,21975
11/05/2018,23.74,23.82,23.65,23.8108,20522
11/06/2018,23.79,23.86,23.7,23.85,26978
11/07/2018,23.89,24.1027,23.76,24.1,59873
11/08/2018,24.1,24.1001,23.81,23.9522,25041
11/09/2018,23.99,24.09,23.8293,23.95,25499
11/12/2018,24.13,24.13,23.9969,24.095,13186
11/13/2018,24.09,24.13,24.0131,24.09,24803
11/14/2018,24.1,24.14,23.88,24.14,22817
11/15/2018,24,24,23.41,23.64,63982
11/16/2018,23.73,23.73,23.48,23.68,7672
11/19/2018,23.65,23.65,23.31,23.4,35433
11/20/2018,23.53,23.59,23.21,23.3,44334
11/21/2018,23.3,23.5,23.29,23.3831,55905
11/23/2018,23.31,23.4404,23.31,23.34,9527
11/26/2018,23.5,23.5,23.06,23.1,40836
11/27/2018,23.24,23.24,23.03,23.0432,64818
11/28/2018,23.1,23.2099,23,23.0501,53619
11/29/2018,23.1,23.19,22.9468,22.9468,34049
11/30/2018,23,23.15,22.76,22.7696,59918
12/03/2018,22.8,22.9499,22.71,22.88,53885
12/04/2018,22.99,22.99,22.5,22.75,69945
12/06/2018,22.87,22.9,22.58,22.8545,32934
12/07/2018,22.86,22.9,22.7,22.85,53568
12/10/2018,22.95,22.98,22.7,22.97,57031
12/11/2018,23.09,23.09,22.86,22.94,63210
12/12/2018,23.02,23.02,22.78,22.86,80505
12/13/2018,22.69,22.69,22.37,22.462,80059
12/14/2018,22.34,22.45,22.31,22.33,60963
12/17/2018,22.49,22.49,22.095,22.11,69048
12/18/2018,22.15,22.3,22.0686,22.24,89939
12/19/2018,22.25,22.29,22.09,22.2,61049
12/20/2018,22.27,22.27,21.31,21.88,150094
12/21/2018,22.07,22.07,21.8,21.9,120698
12/24/2018,22.05,22.05,21.64,21.8,33026
12/26/2018,21.9,22.1,21.742,22.1,53311
12/27/2018,21.92,22.078,21.71,21.9,83155
12/28/2018,22.04,22.25,21.95,22.019,99476
12/31/2018,22.2,22.4671,22.07,22.29,147068
01/02/2019,22.2,22.78,22.2,22.6101,58089
01/03/2019,22.75,22.88,22.59,22.8,58481
01/04/2019,22.96,23.37,22.96,23.3355,157292
01/07/2019,23.4,23.65,23.38,23.53,74608
01/08/2019,23.71,23.71,23.42,23.55,46277
01/09/2019,23.58,23.73,23.487,23.62,46753
01/10/2019,23.63,23.72,23.47,23.69,25160
01/11/2019,23.69,23.84,23.58,23.78,49994
01/14/2019,23.84,23.84,23.6101,23.77,23449
01/15/2019,23.77,23.9,23.63,23.7938,28598
01/16/2019,23.82,23.85,23.46,23.51,59342
01/17/2019,23.68,23.75,23.3,23.7314,55130
01/18/2019,23.68,23.8264,23.68,23.75,36715
01/22/2019,23.68,23.72,23.55,23.58,36020
01/23/2019,23.7,23.78,23.49,23.56,55713
01/24/2019,23.51,23.77,23.51,23.77,21456
01/25/2019,23.71,23.94,23.71,23.9,54389
01/28/2019,23.89,23.99,23.67,23.93,36114
01/29/2019,24,24.16,23.95,23.97,45684
01/30/2019,23.87,24.25,23.87,24.23,38663
01/31/2019,24.25,24.25,24.1,24.13,109890
