09/24/2012,25.25,25.25,25.01,25.1,236207
09/25/2012,25.11,25.14,25.03,25.07,298668
09/26/2012,25.1,25.14,25.0399,25.07,117984
09/27/2012,25.1,25.14,25.07,25.1,65216
09/28/2012,25.11,25.12,25.06,25.08,37822
10/01/2012,25.09,25.15,25.02,25.07,64068
10/02/2012,25.09,25.1,25.01,25.03,100002
10/03/2012,25.05,25.05,25,25.04,103534
10/04/2012,25.05,25.15,25.03,25.09,88528
10/05/2012,25.1,25.24,25.1,25.19,119034
10/08/2012,25.3,25.32,25.15,25.16,100396
10/09/2012,25.21,25.23,25.1,25.15,51488
10/10/2012,25.16,25.17,25.06,25.06,68597
10/11/2012,25.12,25.22,25.1,25.22,47867
10/12/2012,25.22,25.24,25.14,25.19,11375
10/15/2012,25.18,25.18,25.01,25.09,107602
10/16/2012,25.1,25.12,25.04,25.05,84973
10/17/2012,25.09,25.1,25.05,25.07,70357
10/18/2012,25.11,25.12,25.05,25.12,64019
10/19/2012,25.12,25.55,25.12,25.55,278350
10/22/2012,25.36,25.49,25.31,25.49,83871
10/23/2012,25.4,25.49,25.27,25.33,45991
10/24/2012,25.38,25.38,25.15,25.17,66778
10/25/2012,25.23,25.2399,25.1,25.17,40355
10/26/2012,25.11,25.22,25.08,25.22,17232
10/31/2012,25.16,25.2,25.071,25.15,89614
11/01/2012,25.14,25.23,25.14,25.21,21670
11/02/2012,25.24,25.28,25.15,25.19,22114
11/05/2012,25.1805,25.19,25.12,25.15,39400
11/06/2012,25.15,25.19,25.09,25.12,56916
11/07/2012,25.12,25.6,24.92,25.1503,140839
11/08/2012,25.15,25.18,25.1,25.1,16637
11/09/2012,25.09,25.17,25.05,25.15,24570
11/12/2012,25.25,25.25,25.08,25.2,38734
11/13/2012,25.2,25.2,24.9,24.95,46717
11/14/2012,24.95,25,24.2,24.49,147989
11/15/2012,24.16,24.5,23.77,24.07,111664
11/16/2012,24.33,24.84,24.3,24.71,55570
11/19/2012,24.82,25.03,24.82,24.85,30998
11/20/2012,25.01,25.01,24.85,24.85,16702
11/21/2012,24.87,25,24.87,24.97,21988
11/23/2012,24.99,25,24.95,24.99,2900
11/26/2012,25,25.011,24.91,25,46789
11/27/2012,25.03,25.08,24.95,24.95,36611
11/28/2012,24.96,25,24.94,24.94,21254
11/29/2012,24.99,24.99,24.9499,24.96,22902
11/30/2012,25,25.0001,24.96,24.97,36163
12/03/2012,25.01,25.07,24.97,25.05,56017
12/04/2012,25.07,25.13,24.97,25.01,37980
12/05/2012,25.0799,25.12,25.03,25.03,14397
12/06/2012,25.13,25.14,24.97,24.98,36331
12/07/2012,25.02,25.0499,24.95,25,14755
12/10/2012,25.03,25.14,25,25.1199,32735
12/11/2012,25.06,25.09,24.96,25.02,96402
12/12/2012,25.02,25.05,24.9,25,52140
12/13/2012,24.92,25,24.91,24.9522,189150
12/14/2012,24.9,25.05,24.9,24.97,82950
