07/28/2011,9.15,9.35,9.15,9.15,555500
07/29/2011,9.03,9.12,9.02,9.02,113880
08/01/2011,9.06,9.07,9.01,9.03,42610
08/02/2011,9.05,9.34,9,9.05,202960
08/03/2011,9.02,9.02,9,9,19680
08/04/2011,9,9.01,9,9,41590
08/05/2011,9,9.05,8.95,8.95,232430
08/08/2011,8.9,8.95,8.75,8.8,26800
08/09/2011,8.75,8.75,8.3,8.43,24710
08/10/2011,8.59,8.59,8.35,8.35,4300
08/11/2011,8.35,8.45,8.2,8.28,6400
08/12/2011,8.2,8.29,8.15,8.16,3320
08/15/2011,8.16,8.6,8.14,8.6,20090
08/16/2011,8.49,8.59,8.21,8.37,3800
08/17/2011,8.4,8.56,8.4,8.51,3310
08/18/2011,8.32,8.58,8.17,8.52,8850
08/19/2011,8.46,8.73,7.81,7.98,74630
08/22/2011,8.04,8.08,7.65,7.88,12080
08/23/2011,7.85,8.48,7.85,8.23,28580
08/24/2011,8.64,8.64,8.33,8.48,3260
08/25/2011,8.68,8.68,8.32,8.38,13000
08/26/2011,8.26,8.27,8,8.1,7860
08/29/2011,8.15,8.35,7.51,7.97,24440
08/30/2011,8.1,8.3,8,8,3500
08/31/2011,8,8.13,8,8,5530
09/01/2011,8,8.6,8,8.13,12300
09/02/2011,8.01,8.51,8.01,8.3,7000
09/06/2011,8.08,8.75,8,8.01,9640
09/07/2011,8.35,8.56,8.15,8.15,3700
09/08/2011,8.12,8.75,8.12,8.74,14460
09/09/2011,8.35,8.74,8,8.26,32050
09/12/2011,7.97,8.25,7.72,7.9,11000
09/13/2011,7.86,8.51,7.85,8.19,6200
09/14/2011,8.02,8.15,7.99,8.12,3000
09/15/2011,8,8.25,8,8.25,2030
09/16/2011,8.51,8.51,7.55,7.71,14960
09/19/2011,8.07,8.52,8.01,8.1,4250
09/20/2011,8.07,8.18,7.87,8.02,12580
09/21/2011,7.7,8.03,7.67,8.02,9800
09/22/2011,7.89,8.25,7.72,7.9,11400
09/23/2011,7.88,8.09,7.75,8.09,1830
09/26/2011,8.06,8.25,7.75,8.25,5840
09/27/2011,8.36,8.36,7.84,8.2,2630
09/28/2011,8.18,8.18,7.88,7.89,3400
09/29/2011,7.9,7.99,6.83,7.5,21820
09/30/2011,7.24,8.12,6.99,6.99,219250
10/03/2011,6.96,7.5,5.59,6.07,82620
10/04/2011,5.7,6.42,5.7,5.74,92200
10/05/2011,5.77,5.77,5.08,5.6,14620
10/06/2011,5.7,5.77,5.19,5.49,22340
10/07/2011,5.86,5.86,5.16,5.2,11540
10/10/2011,5.31,5.31,4.82,5.2,23950
10/11/2011,5.08,5.25,4.51,4.77,22100
10/12/2011,4.9,5.07,4.63,4.83,40930
10/13/2011,4.98,5.55,4.98,5.33,9980
10/14/2011,5.36,5.88,4.97,5.48,9820
10/17/2011,5.61,5.7,4.6,5.01,31390
10/18/2011,5.39,5.49,5,5.24,21230
10/19/2011,5.27,5.97,5.19,5.6,26200
10/20/2011,5.79,6.003,5.52,5.93,4030
10/21/2011,5.97,7.3284,5.97,7.25,19280
10/24/2011,7.25,7.75,7,7.6,41210
10/25/2011,7.6,7.615,7.12,7.51,17710
10/26/2011,7.58,7.78,7.389,7.72,14910
10/27/2011,8,8.68,7.25,8.68,24390
10/28/2011,8.65,8.91,8.25,8.8,11220
10/31/2011,8.81,9.01,7.63,8.98,33720
11/01/2011,8.67,8.68,8.23,8.38,8120
11/02/2011,8.33,8.7,8.33,8.68,10550
11/03/2011,8.71,8.8,8.54,8.8,13260
11/04/2011,8.75,8.8,8.6,8.8,3910
11/07/2011,8.2053,8.53,6.7,8.53,14100
11/08/2011,7.95,8.98,7.95,8.91,4260
11/09/2011,8.68,8.68,7.53,7.59,16270
11/10/2011,7.92,8.04,7.53,7.9,4240
11/11/2011,7.7,8.24,7.7,8.24,7820
11/14/2011,8.28,8.28,7.94,8.07,4330
11/15/2011,8.09,8.17,8,8.13,4560
11/16/2011,8,8,7.97,7.97,3120
11/17/2011,7.88,7.95,7.88,7.95,3470
11/18/2011,7.9,8.02,7.35,7.6,31060
11/21/2011,7.4,7.6,7.2,7.6,11850
11/22/2011,7,7.1,7,7.02,1750
11/23/2011,7.08,7.54,7.02,7.11,12230
11/25/2011,7.25,7.27,6.81,6.81,4800
11/28/2011,6.82,6.85,5.81,6.13,27810
11/29/2011,6.19,7.13,5.93,5.99,24690
11/30/2011,6,6.6,4.99,5.21,56600
12/01/2011,5,5.14,4.61,5.05,26370
12/02/2011,5,5.27,4.99,5.06,35840
12/05/2011,5,5.4,4.99,5,45050
12/06/2011,4.96,5.15,4.91,4.96,10300
12/07/2011,4.995,5.02,4.95,4.97,17230
12/08/2011,5.177,5.177,4.94,4.97,28100
12/09/2011,5.015,5.11,4.97,4.98,10810
12/12/2011,4.92,4.94,4.71,4.75,15500
12/13/2011,4.75,4.83,4.6,4.61,19150
12/14/2011,4.61,4.86,4.55,4.75,29610
12/15/2011,4.75,4.89,4.71,4.75,29960
12/16/2011,4.83,4.86,4.7,4.75,83550
12/19/2011,4.75,4.76,4.435,4.45,23050
12/20/2011,4.5,5.26,4.4,5.25,56960
12/21/2011,4.8734,4.8734,4.42,4.62,18920
12/22/2011,4.5,5.24,4.37,4.5,32170
12/23/2011,4.5,4.52,4.48,4.48,7050
12/27/2011,4.505,4.5051,4.4,4.5,9910
12/28/2011,4.27,4.36,4.2,4.22,10040
12/29/2011,4.21,4.22,4.06,4.18,7080
12/30/2011,4.2,4.2,3.86,4,30190
01/03/2012,4.07,4.37,4.05,4.2,45540
01/04/2012,4.25,4.25,3.9,3.96,3100
01/05/2012,3.97,4.2,3.9,4.04,7270
01/06/2012,3.85,4.1002,3.85,4.08,7290
01/09/2012,4.1,4.96,3.89,3.97,26490
01/10/2012,4,4,3.63,3.7,26300
01/11/2012,3.8,3.8,3.6275,3.65,29830
01/12/2012,3.68,3.68,3.47,3.62,7180
01/13/2012,3.52,3.65,3.5,3.55,10300
01/17/2012,3.66,3.66,3.14,3.35,43810
01/18/2012,3.3,3.45,3.05,3.07,66040
01/19/2012,3.07,3.3,3.07,3.29,72490
01/20/2012,3.5,3.99,3.49,3.98,64170
01/23/2012,4.65,4.65,3.9,4,34740
01/24/2012,3.99,3.99,3.67,3.8,28960
01/25/2012,3.84,3.99,3.65,3.85,7660
01/26/2012,3.72,3.8217,3.5,3.64,42860
01/27/2012,3.75,3.92,3.7,3.74,25480
01/30/2012,3.71,4,3.71,3.91,64360
01/31/2012,3.95,4.1,3.93,3.96,27790
02/01/2012,3.87,3.9,3.65,3.81,33690
02/02/2012,3.76,3.87,3.68,3.71,13230
02/03/2012,3.797,4.14,3.72,4.07,34420
02/06/2012,3.75,4.06,3.75,3.95,22320
02/07/2012,4,4.025,3.84,4,6090
02/08/2012,3.93,4.12,3.93,4.02,24020
02/09/2012,3.95,4.2,3.9,4.11,69460
02/10/2012,4.07,4.51,3.97,4.2,79260
02/13/2012,4.12,4.278,3.9495,4,37150
02/14/2012,3.9949,4.105,3.756,3.78,26990
02/15/2012,3.8,4.08,3.78,3.8,33500
02/16/2012,3.8,3.86,3.65,3.72,69200
02/17/2012,3.65,3.76,3.27,3.36,142600
02/21/2012,3.38,3.58,3.2,3.32,33760
02/22/2012,3.31,3.31,3.06,3.13,29080
02/23/2012,3.2,3.72,3.05,3.48,165100
02/24/2012,3.45,3.55,3.353,3.5,38480
02/27/2012,3.48,3.6,3.39,3.6,34250
02/28/2012,3.56,3.61,3.46,3.59,33510
02/29/2012,3.53,3.63,3.42,3.45,29110
03/01/2012,3.57,3.6307,3.4,3.57,24440
03/02/2012,3.6,3.6,3.43,3.43,18260
03/05/2012,3.45,3.45,3.35,3.4,28730
03/06/2012,3.4,3.4,3.26,3.33,39620
03/07/2012,3.4,3.55,3.32,3.45,93200
03/08/2012,3.52,3.65,3.4094,3.45,75490
03/09/2012,3.44,3.63,3.39,3.5,89060
03/12/2012,3.56,3.75,3.48,3.62,95410
03/13/2012,3.59,3.59,3.429,3.49,70980
03/14/2012,3.49,3.65,3.47,3.51,62430
03/15/2012,3.46,3.66,3.39,3.6,85170
03/16/2012,3.6,4.1,3.57,3.85,194930
03/19/2012,3.86,3.96,3.8,3.9,52720
03/20/2012,3.87,3.87,3.79,3.79,37000
03/21/2012,3.8,3.88,3.65,3.73,242070
03/22/2012,3.7,3.79,3.61,3.69,42920
03/23/2012,3.7,3.83,3.6,3.83,127120
03/26/2012,3.75,3.8175,3.65,3.7,73570
03/27/2012,3.7,3.7349,3.63,3.67,52620
03/28/2012,3.64,3.68,3.51,3.54,164280
03/29/2012,3.8,3.85,3.6499,3.69,292810
03/30/2012,3.7,4.21,3.7,4.14,805030
04/02/2012,4.26,4.34,4.01,4.09,481130
04/03/2012,4.11,4.3503,4.05,4.3,308560
04/04/2012,4.3,4.39,4.15,4.24,223440
04/05/2012,4.19,4.23,4,4.1,212990
04/09/2012,4,4,3.57,3.84,343370
04/10/2012,3.82,3.84,3.51,3.55,187220
04/11/2012,3.53,3.71,3.53,3.54,126840
04/12/2012,3.59,3.76,3.565,3.74,60070
04/13/2012,3.63,3.72,3.6,3.66,79890
04/16/2012,3.73,3.94,3.66,3.8,204540
04/17/2012,3.75,3.9,3.67,3.79,124710
04/18/2012,3.78,3.78,3.7,3.7,49050
04/19/2012,3.7,3.78,3.67,3.72,53760
04/20/2012,3.77,3.87,3.76,3.83,54670
04/23/2012,3.81,3.95,3.77,3.91,106900
04/24/2012,3.89,4.18,3.89,4.05,286930
04/25/2012,4.27,4.311,4.12,4.22,291460
04/26/2012,4.25,4.2506,4.05,4.11,321110
04/27/2012,4.09,4.25,4.07,4.16,249920
04/30/2012,4.14,4.21,4.1,4.2,90810
05/01/2012,4.14,4.19,4.05,4.11,57950
05/02/2012,4.1,4.2,4.08,4.14,76250
05/03/2012,4.17,4.17,3.86,3.87,272570
05/04/2012,3.87,3.88,3.59,3.61,351220
05/07/2012,3.63,3.7,3.55,3.63,285240
05/08/2012,3.66,3.7151,3.6,3.6,174550
05/09/2012,3.6,3.64,3.5,3.5,252290
05/10/2012,3.72,3.72,3.49,3.52,135900
05/11/2012,3.6,3.74,3.53,3.67,230570
05/14/2012,4.2,4.27,3.9,4,2513360
05/15/2012,4.08,4.15,3.95,4.05,743750
05/16/2012,4.04,4.1,3.61,3.68,884180
05/17/2012,3.74,3.95,3.7,3.94,340640
05/18/2012,4,4,3.7,3.8,201540
05/21/2012,3.73,3.88,3.63,3.73,262960
05/22/2012,3.77,3.89,3.72,3.82,271520
05/23/2012,3.84,3.9,3.75,3.8,139480
05/24/2012,3.78,4.05,3.78,4,362930
05/25/2012,4.01,4.0501,3.96,4.01,249660
05/29/2012,4.1502,4.2103,3.99,4,606710
05/30/2012,4.07,4.07,3.82,3.89,333550
05/31/2012,3.94,4.0836,3.81,4,318540
06/01/2012,3.955,3.955,3.795,3.82,227590
06/04/2012,3.84,3.84,3.68,3.74,224900
06/05/2012,3.75,3.99,3.74,3.91,171770
06/06/2012,3.98,4.01,3.92,3.98,113130
06/07/2012,4.0101,4.017,3.93,3.93,174870
06/08/2012,3.92,4.01,3.9,3.94,200470
06/11/2012,3.985,3.99,3.9053,3.99,420770
06/12/2012,4,4.21,3.94,4.21,759160
06/13/2012,4.245,4.7224,4.244,4.525,1661040
06/14/2012,4.495,4.61,4.35,4.59,543920
06/15/2012,4.56,4.69,4.5,4.67,428410
06/18/2012,4.75,4.85,4.6,4.74,667920
06/19/2012,4.83,4.85,4.7299,4.74,541170
06/20/2012,4.73,4.78,4.65,4.75,364260
06/21/2012,4.75,4.9949,4.7,4.99,831050
06/22/2012,5.09,5.5,5.02,5.27,3035410
06/25/2012,5.2,6.27,5.2,6.22,2125860
06/26/2012,6.28,7.05,6.16,6.39,3462270
06/27/2012,6.46,6.68,5.73,6.36,1665100
06/28/2012,6.33,6.8879,6.18,6.85,1139630
06/29/2012,7.25,7.47,7.01,7.13,2176710
07/02/2012,7.5,8.45,7.27,8.3,4082100
07/03/2012,8.4,8.72,8.07,8.25,2166460
07/05/2012,8.03,8.16,7.65,7.89,1578860
07/06/2012,8.18,8.35,7.8,7.98,1013540
07/09/2012,8,8,7.18,7.61,1584370
07/10/2012,7.69,7.77,7.07,7.21,1457560
07/11/2012,7.18,7.45,6.92,7.42,1127600
07/12/2012,7.42,7.59,7.06,7.16,723260
07/13/2012,7.19,7.5,7.16,7.25,653350
07/16/2012,7.25,7.5,7.149,7.33,623840
07/17/2012,7.38,7.6,7.17,7.27,884970
07/18/2012,7.38,7.5,6.95,7.24,1321360
07/19/2012,7.3,7.33,7.05,7.12,478970
07/20/2012,7.12,7.39,7.07,7.2,781660
07/23/2012,7.4,7.89,7.3,7.7,2549570
07/24/2012,8.15,8.15,7.4,7.56,1644000
07/25/2012,7.76,7.79,7,7.62,2397370
07/26/2012,7.5,7.8,7.16,7.64,2938580
07/27/2012,7,7,5.75,6.31,5994270
07/30/2012,6.09,6.21,5.7,5.8,2663290
07/31/2012,5.62,5.8547,5.59,5.71,1507000
08/01/2012,5.45,5.5,4.9,5.13,2941520
08/02/2012,5.09,5.13,4.94,5.08,1320840
08/03/2012,5.15,5.225,5.07,5.16,947560
08/06/2012,5.16,5.22,5.09,5.19,778450
08/07/2012,5.46,5.46,5.08,5.17,818320
08/08/2012,5,5.05,4.56,4.6,1208560
08/09/2012,5.27,5.27,4.61,4.75,1753850
08/10/2012,5.15,5.15,4.46,4.67,1523340
08/13/2012,4.66,5.01,4.66,4.91,1039800
08/14/2012,4.8046,4.8879,4.49,4.54,1197100
08/15/2012,4.26,4.62,4.25,4.38,995040
08/16/2012,4.32,4.35,4.16,4.24,565000
08/17/2012,4.28,4.54,4.25,4.48,527450
08/20/2012,4.47,4.47,4.078,4.14,452410
08/21/2012,4.15,4.23,4,4.09,526020
