05/16/2007,24.69,24.72,24.64,24.72,7200
05/17/2007,24.7,24.7,24.65,24.7,5100
05/18/2007,24.72,24.72,24.65,24.7,1800
05/21/2007,24.68,24.68,24.57,24.6,76100
05/22/2007,24.68,24.77,24.64,24.67,5400
05/23/2007,24.77,24.77,24.61,24.7,3700
05/24/2007,24.61,24.61,24.56,24.57,3800
05/25/2007,24.59,24.7,24.56,24.7,3100
05/29/2007,24.73,24.73,24.63,24.63,3200
05/30/2007,24.63,24.67,24.59,24.67,800
05/31/2007,24.6,24.64,24.56,24.56,2800
06/04/2007,24.52,24.55,24.51,24.54,1600
06/05/2007,24.57,24.57,24.57,24.57,500
06/06/2007,24.54,24.54,24.41,24.45,3400
06/07/2007,24.25,24.3,24.17,24.3,1700
06/08/2007,24.27,24.27,24.25,24.25,400
06/11/2007,24.13,24.39,24.05,24.39,3000
06/12/2007,24.35,24.35,24.28,24.28,700
06/13/2007,23.84,23.88,23.84,23.88,500
06/14/2007,23.89,23.89,23.89,23.89,600
06/15/2007,23.85,23.91,23.84,23.86,1600
06/18/2007,23.85,23.98,23.83,23.98,2200
06/19/2007,23.91,24.04,23.9,24.04,2200
06/20/2007,24.04,24.07,23.88,23.88,192400
06/21/2007,23.9,24.03,23.89,24,19800
06/22/2007,24,24,23.88,23.88,6500
06/25/2007,23.88,23.95,23.88,23.92,12200
06/26/2007,23.93,23.93,23.83,23.89,6300
06/27/2007,23.94,23.94,23.83,23.91,3400
06/28/2007,23.93,23.93,23.86,23.86,3500
06/29/2007,23.88,24,23.81,23.96,13000
07/02/2007,23.95,24.05,23.87,24,8800
07/03/2007,23.99,23.99,23.82,23.97,4000
07/05/2007,23.95,23.98,23.84,23.94,10500
07/06/2007,23.96,23.96,23.79,23.79,4700
07/09/2007,23.74,23.87,23.73,23.73,2800
07/10/2007,23.83,23.83,23.71,23.81,3500
07/11/2007,23.74,23.74,23.65,23.65,1300
07/12/2007,23.7,23.75,23.65,23.65,4700
07/13/2007,23.65,23.84,23.6,23.64,6900
07/16/2007,23.65,23.91,23.61,23.7,7000
07/17/2007,23.69,23.73,23.69,23.73,1400
07/18/2007,23.74,23.85,23.74,23.85,1400
07/19/2007,23.76,23.76,23.7,23.7,900
07/20/2007,23.75,23.79,23.66,23.79,4900
07/23/2007,23.82,23.82,23.64,23.64,2900
07/24/2007,23.64,23.75,23.5,23.5,6300
07/25/2007,23.42,23.57,23.35,23.35,4300
07/26/2007,23.4,23.43,22.72,23.15,17000
07/27/2007,23.15,23.2,22.72,22.86,8800
07/30/2007,22.9,22.93,22.76,22.76,3500
07/31/2007,22.86,23.06,22.79,22.79,6500
08/01/2007,22.76,23.04,22.59,23.02,15600
08/02/2007,22.87,23.11,22.86,23.1,4600
08/03/2007,23.06,23.23,22.76,22.9,13000
08/06/2007,22.9,22.9,22.36,22.45,5500
08/07/2007,22.28,22.74,22.28,22.74,7100
08/08/2007,22.6,22.73,22.4,22.68,4100
08/09/2007,22.6,22.8,22.6,22.7,5200
08/10/2007,22.73,22.84,22.68,22.84,2200
08/13/2007,22.5,22.65,22.32,22.45,5600
08/14/2007,22.65,22.8,22.45,22.45,2300
08/15/2007,22.64,22.64,22.4,22.59,3700
08/16/2007,22.35,22.35,21.25,22,10300
08/17/2007,22.25,22.51,21.9,22.1,4900
08/20/2007,22,22.16,21.91,22.16,5200
08/21/2007,22.18,22.49,22.18,22.49,5500
08/22/2007,22.47,22.89,22.35,22.35,8000
08/23/2007,22.55,22.75,22.55,22.75,3300
08/24/2007,22.5,22.5,22.28,22.41,3200
08/27/2007,22.56,22.91,22.52,22.83,6500
08/28/2007,22.86,22.96,22.79,22.96,2300
08/29/2007,22.75,23.16,22.75,22.76,4700
08/30/2007,22.75,22.82,22.75,22.82,2500
08/31/2007,22.87,22.99,22.87,22.99,1000
09/04/2007,23.02,23.02,22.82,23,1600
09/05/2007,23.07,23.13,23.05,23.05,1300
09/06/2007,22.92,23.05,22.84,23.03,96600
09/07/2007,22.92,23.15,22.84,23.15,2600
09/10/2007,22.7,22.83,22.68,22.68,3700
09/11/2007,22.55,22.75,22.55,22.74,6900
09/12/2007,22.65,22.65,22.4,22.44,5100
09/13/2007,22.43,22.43,22.23,22.38,3900
09/14/2007,22.31,22.37,22.31,22.37,2300
09/17/2007,22.4,22.43,22.35,22.4,900
09/18/2007,22.4,22.68,22.39,22.68,2900
09/19/2007,22.52,22.6,22.41,22.6,5600
09/20/2007,22.6,23.5,22.31,22.42,7900
09/21/2007,22.33,22.46,22.31,22.46,1300
09/24/2007,22.56,22.56,22.38,22.4,2100
09/25/2007,22.4,22.56,22.4,22.45,3000
09/26/2007,22.55,22.56,22.55,22.56,1300
09/27/2007,22.5,22.54,22.5,22.54,400
09/28/2007,22.55,22.6,22.4,22.4,1900
10/01/2007,22.42,22.42,22.22,22.22,3900
10/02/2007,22.4,22.4,22.4,22.4,1100
10/03/2007,22.4,22.5,22.4,22.4,3500
10/04/2007,22.37,22.4,22.2,22.3,62400
10/05/2007,22.25,22.3,22.23,22.24,1300
10/08/2007,22.3,22.3,22.25,22.3,3900
10/09/2007,22.27,22.35,22.26,22.35,76300
10/10/2007,22.36,22.51,22.35,22.51,3400
10/11/2007,22.56,22.56,22.36,22.42,125100
10/12/2007,22.41,22.57,22.41,22.42,3400
10/15/2007,22.59,22.63,22.43,22.63,1300
