05/19/2015,25.33,25.59,25.3,25.51,235858
05/20/2015,25.83,25.83,25.51,25.52,98471
05/21/2015,25.5,25.75,25.5,25.75,81798
05/22/2015,25.75,25.75,25.66,25.75,36921
05/26/2015,25.66,25.75,25.49,25.49,47467
05/27/2015,25.5599,25.74,25.54,25.74,65884
05/28/2015,25.64,25.7,25.5,25.571,109901
05/29/2015,25.64,25.93,25.6,25.93,70353
06/01/2015,25.88,25.95,25.72,25.9,196730
06/02/2015,25.9001,26.05,25.81,26.0499,69023
06/03/2015,26.1,26.1,25.8,25.9,55422
06/04/2015,25.861,25.9,25.8,25.8899,40715
06/05/2015,25.869,25.9,25.75,25.9,27993
06/08/2015,25.9999,26,25.91,26,21133
06/09/2015,25.99,26,25.801,26,23620
06/10/2015,26,26.66,25.96,26.25,32329
06/11/2015,26.303,26.303,25.84,25.91,33648
06/12/2015,26.3399,26.3399,25.96,26.1,31942
06/15/2015,26.18,26.3,26.06,26.15,25094
06/16/2015,26.06,26.3,26.02,26.15,33179
06/17/2015,26.0825,26.1,25.91,26.05,30367
06/18/2015,25.99,26.2999,25.98,26.1999,21438
06/19/2015,26.2999,26.5,26,26.33,35368
06/22/2015,26.14,26.35,25.55,26.25,15404
06/23/2015,26.25,26.34,26.15,26.15,18220
06/24/2015,26.15,26.3899,26,26.3899,26982
06/25/2015,26.16,26.25,26.0101,26.16,18186
06/26/2015,26.07,26.19,26.05,26.05,14991
06/29/2015,26.15,26.2499,25.97,25.97,12900
06/30/2015,26.1999,26.1999,25.943,26.1,5535
07/01/2015,26.1,26.1999,26.1,26.1999,1898
07/02/2015,26.07,26.1499,26.05,26.1499,2799
07/06/2015,26.0999,26.14,26.01,26.099,5732
07/07/2015,26.0999,26.45,26.0499,26.3,16147
07/08/2015,26.4,26.43,25.9501,26.05,28562
07/09/2015,26.09,26.09,25.83,25.9,53186
07/10/2015,25.99,26,25.89,25.89,8075
07/13/2015,25.94,25.99,25.896,25.9899,45055
07/14/2015,25.95,26.05,25.95,26.05,14467
07/15/2015,26.045,26.05,25.95,26.05,10551
07/16/2015,26.04,26.13,26.04,26.12,11991
07/17/2015,26.05,26.15,26.05,26.14,7840
07/20/2015,26.1499,26.15,26.01,26.1,4050
07/21/2015,26.05,26.24,26.05,26.15,15630
07/22/2015,26.1,26.23,26.04,26.23,9860
07/23/2015,26.24,26.24,25.06,25.49,218614
07/24/2015,25.7399,25.75,25.36,25.75,18380
07/27/2015,25.75,25.75,25.5687,25.73,24073
07/28/2015,25.74,25.84,25.6,25.84,17546
07/29/2015,25.8399,25.84,25.755,25.84,19610
07/30/2015,25.9015,25.94,25.87,25.94,3118
07/31/2015,25.9,26.0399,25.9,25.99,7840
08/03/2015,25.95,26.1,25.95,26.08,9250
08/04/2015,26.1,26.12,25.9601,26.06,10147
08/05/2015,26.11,26.12,26.0701,26.09,1775
