10/27/2005,14.076,14.133,13.709,13.85,653960
10/28/2005,13.914,14.14,13.857,14.14,151020
10/31/2005,14.154,14.154,14.098,14.126,153490
11/01/2005,14.126,14.154,14.098,14.154,27190
11/02/2005,14.146,14.146,14.066,14.134,31820
11/03/2005,14.126,14.154,14.075,14.126,30400
11/04/2005,14.146,14.146,14.089,14.134,17670
11/07/2005,14.154,14.154,14.069,14.126,37260
11/08/2005,14.112,14.14,14.066,14.14,20160
11/09/2005,14.14,14.14,14.055,14.14,30930
11/10/2005,14.168,14.168,14.055,14.112,66690
11/11/2005,14.14,14.14,14.055,14.14,42600
11/14/2005,14.083,14.14,14.055,14.14,27230
11/15/2005,14.14,14.14,14.061,14.14,23690
11/16/2005,14.112,14.14,14.055,14.14,39960
11/17/2005,14.14,14.14,14.078,14.14,14680
11/18/2005,14.14,14.14,14.083,14.14,13260
11/21/2005,14.083,14.14,14.055,14.14,40310
11/22/2005,14.112,14.14,14.027,14.14,80250
11/23/2005,14.083,14.14,14.061,14.14,26510
11/25/2005,14.061,14.14,14.061,14.14,6530
11/28/2005,14.072,14.14,14.055,14.14,45430
11/29/2005,14.112,14.14,14.061,14.14,33920
11/30/2005,14.027,14.14,13.914,14.14,95940
12/01/2005,13.991,14.02,13.72,13.85,122920
12/02/2005,13.915,13.915,13.66,13.813,60840
12/05/2005,13.85,13.85,13.613,13.85,37830
12/06/2005,13.709,13.85,13.483,13.85,87030
12/07/2005,13.847,13.847,13.711,13.847,30970
12/08/2005,13.793,13.856,13.765,13.85,60140
12/09/2005,13.806,14.168,13.801,14.14,172400
12/12/2005,14.168,14.168,14.112,14.112,100050
12/13/2005,14.137,14.165,14.08,14.08,19270
12/14/2005,14.083,14.083,13.772,13.8,17500
12/15/2005,13.745,13.779,13.7,13.7,4940
12/16/2005,13.688,13.717,13.4,13.4,29690
12/19/2005,13.349,13.349,13.01,13.01,20670
12/20/2005,13.008,13.008,12.436,12.64,65250
12/21/2005,12.699,12.756,12.332,12.36,42780
12/22/2005,12.301,12.357,12.103,12.25,81310
12/23/2005,12.223,12.67,12.189,12.67,25250
12/27/2005,12.612,12.612,12.137,12.16,57610
12/28/2005,12.154,12.296,11.872,11.9,105980
12/29/2005,11.889,12.098,11.889,11.9,73760
12/30/2005,11.879,12.229,11.867,12.02,87690
01/03/2006,12.077,12.36,11.794,12.36,53010
01/04/2006,12.389,12.558,12.389,12.53,42950
01/05/2006,12.556,12.839,12.533,12.72,29160
01/06/2006,12.729,13.007,12.639,12.95,37460
01/09/2006,13.002,13.2,12.861,13.2,22980
01/10/2006,13.263,13.41,13.093,13.41,34270
01/11/2006,13.403,13.403,13.233,13.29,12350
01/12/2006,13.232,13.345,13.006,13.04,67370
01/13/2006,13.18,13.18,12.993,13.01,21770
01/17/2006,13.062,13.096,12.921,13,30220
01/18/2006,13.033,13.096,13.011,13.09,20330
01/19/2006,13.175,13.181,13.011,13.09,11320
01/20/2006,13.162,13.201,13.054,13.06,17670
01/23/2006,13.065,13.155,12.98,12.98,12380
01/24/2006,13.004,13.23,12.993,13.23,11670
01/25/2006,13.177,13.261,13.12,13.12,16790
01/26/2006,13.236,13.236,13.01,13.01,27910
01/27/2006,13.04,13.124,12.926,13,18560
01/30/2006,12.946,12.991,12.81,12.85,45620
01/31/2006,12.797,12.887,12.622,12.78,48790
02/01/2006,12.854,12.95,12.757,12.78,20850
02/02/2006,12.806,13.088,12.806,13.06,23360
02/03/2006,13.038,13.151,13.01,13.01,25440
02/06/2006,13.06,13.178,13.06,13.15,7430
02/07/2006,13.099,13.347,13.008,13.24,26360
02/08/2006,13.287,13.372,13.18,13.18,14490
02/09/2006,13.132,13.404,13.132,13.2,18220
02/10/2006,13.149,13.313,13.036,13.29,15200
02/13/2006,13.291,13.32,13.065,13.15,18910
02/14/2006,13.125,13.125,12.916,12.95,24400
02/15/2006,13.005,13.22,12.836,13.09,30750
02/16/2006,13.15,13.15,13.036,13.15,13930
02/17/2006,13.167,13.167,12.778,12.95,33890
02/21/2006,13.011,13.046,12.828,13,27580
02/22/2006,12.977,13.006,12.726,12.8,48410
02/23/2006,12.757,12.9,12.585,12.9,55870
02/24/2006,12.843,13.043,12.843,13.02,26880
02/27/2006,12.997,13.043,12.951,13.02,36170
02/28/2006,13.017,13.046,12.954,13,22350
03/01/2006,13.029,13.177,13.011,13.04,24460
03/02/2006,13.084,13.49,13.073,13.33,26190
03/03/2006,13.293,13.379,13.15,13.15,19570
03/06/2006,13.187,13.359,13.101,13.13,15000
03/07/2006,13.041,13.156,13.041,13.15,10820
03/08/2006,13.15,13.264,13.093,13.19,19380
03/09/2006,13.236,13.236,13.093,13.15,19910
03/10/2006,13.264,13.322,13.11,13.15,17480
03/13/2006,13.103,13.103,12.954,12.96,24470
03/14/2006,12.986,13.014,12.871,12.9,24290
03/15/2006,12.787,12.787,12.673,12.69,15910
03/16/2006,12.723,12.723,12.489,12.58,48760
03/17/2006,12.577,12.783,12.577,12.64,25160
03/20/2006,12.656,12.816,12.49,12.61,38970
03/21/2006,12.582,12.582,12.37,12.37,39480
03/22/2006,12.333,12.407,12.116,12.23,76000
03/23/2006,12.015,12.461,12.015,12.41,38060
