01/03/2005,16.35,16.45,15.9,15.91,11600
01/04/2005,15.81,15.81,15.7,15.7,1300
01/05/2005,15.6,15.72,15.14,15.65,11900
01/06/2005,15.55,15.68,15.55,15.68,1100
01/07/2005,15.67,15.69,15.62,15.62,1900
01/10/2005,15.55,15.75,15.53,15.6,7200
01/11/2005,15.59,15.78,15.59,15.73,3100
01/12/2005,15.83,16.05,15.83,16.04,9300
01/13/2005,15.86,15.9,15.85,15.9,700
01/14/2005,15.8,15.92,15.72,15.92,2400
01/18/2005,15.94,16.24,15.94,16.24,2200
01/19/2005,16,16.1,15.85,16.1,15400
01/20/2005,16.15,16.15,16.07,16.09,3700
01/21/2005,15.97,16.09,15.97,16.09,8200
01/24/2005,15.99,16,15.92,15.99,1900
01/25/2005,16.01,16.01,15.72,15.87,12900
01/26/2005,15.8,16,15.7,15.76,10000
01/27/2005,15.69,15.73,15.52,15.68,5400
01/28/2005,15.6,15.75,15.51,15.68,11000
01/31/2005,15.6,15.85,15.5,15.5,15500
02/01/2005,15.41,15.59,15.41,15.45,13100
02/02/2005,15.4,15.44,15.3,15.33,22300
02/03/2005,15.39,15.52,15.24,15.3,10100
02/04/2005,15.15,15.15,14.77,14.85,4900
02/07/2005,14.4,14.8,14.4,14.66,130400
02/08/2005,14.65,14.74,14.5,14.58,6100
02/09/2005,14.43,14.43,14.17,14.3,13600
02/10/2005,14.26,14.6,14.02,14.6,71300
02/11/2005,14.5,14.75,14.45,14.46,4800
02/14/2005,14.56,14.7,14.5,14.5,4700
02/15/2005,14.65,14.93,14.65,14.93,2500
02/16/2005,14.91,14.98,14.9,14.98,1300
02/17/2005,14.97,15.13,14.9,15.13,1800
02/18/2005,15.17,15.3,14.98,15.2,9990
02/22/2005,15.19,15.19,14.9,14.9,3900
02/23/2005,14.98,14.98,14.8,14.8,2300
02/24/2005,14.89,14.93,14.81,14.84,5700
02/25/2005,14.86,15.01,14.86,15.01,1500
02/28/2005,15.1,15.49,15.1,15.26,3100
03/01/2005,15.2,15.5,15.2,15.49,9000
03/02/2005,15.5,15.72,15.49,15.6,21600
03/03/2005,15.7,15.8,15.58,15.66,5600
03/04/2005,15.7,15.96,15.65,15.8,2900
03/07/2005,15.9,15.99,15.6,15.88,3700
03/08/2005,15.75,15.9,15.7,15.8,1500
03/09/2005,15.79,16,15.79,15.89,1900
03/10/2005,15.75,15.83,15.57,15.83,2800
03/11/2005,15.7,15.7,15.5,15.55,8700
03/14/2005,15.53,15.6,15.48,15.6,2700
03/15/2005,15.5,15.57,15.5,15.55,800
03/16/2005,15.4,15.7,15.4,15.55,1500
03/17/2005,15.67,15.67,15.61,15.65,900
03/18/2005,15.74,15.74,15.51,15.59,3100
03/21/2005,15.49,15.58,15.4,15.55,7700
03/22/2005,15.47,15.68,15.4,15.6,4100
03/23/2005,15.7,15.75,15.2,15.38,15500
03/24/2005,15.45,15.45,15.07,15.07,5700
