05/16/2007,24.85,24.92,24.77,24.82,137200
05/17/2007,24.8,24.83,24.7,24.77,428800
05/18/2007,24.75,25.21,24.65,24.73,115300
05/21/2007,24.74,24.78,24.66,24.75,120300
05/22/2007,24.75,24.83,24.73,24.77,153200
05/23/2007,24.79,25,24.72,24.82,202900
05/24/2007,24.77,25,24.67,24.74,704300
05/25/2007,25,25,24.55,24.65,100800
05/29/2007,24.73,24.73,24.55,24.55,153900
05/30/2007,24.56,24.68,24.55,24.58,148200
05/31/2007,24.65,25.47,24.27,24.48,437300
06/04/2007,24.45,24.45,24.35,24.4,147200
06/05/2007,24.4,24.4,24.2,24.23,265200
06/06/2007,24.25,25.12,23.9,24.15,2313000
06/07/2007,23.98,24.99,23.75,23.8,322000
06/08/2007,23.86,23.89,23.6,23.87,194400
06/11/2007,23.84,23.87,23.67,23.87,234300
06/12/2007,24.8,24.8,23.4,23.55,228200
06/13/2007,23.55,24.8,23.53,23.58,294400
06/14/2007,23.6,23.75,23.1,23.65,559800
06/15/2007,23.69,24.15,23.69,24.05,327600
06/18/2007,24.08,25.1,24.06,24.27,540000
06/19/2007,24.27,24.45,24.24,24.45,327800
06/20/2007,24.45,24.45,24.1,24.23,196200
06/21/2007,24.24,24.24,23.9,24.04,160600
06/22/2007,24.75,24.75,23.94,24.19,137500
06/25/2007,24.75,24.75,24.1,24.15,195400
06/26/2007,24.16,24.22,23.85,23.96,179300
06/27/2007,24.75,24.75,24,24.06,120400
06/28/2007,24.11,24.14,23.91,24.08,98500
06/29/2007,24.75,24.75,23.96,24.2,198400
07/02/2007,24.75,24.75,24.15,24.22,279500
07/03/2007,24.23,24.33,24.14,24.3,80400
07/05/2007,24.17,24.25,23.91,24.1,159300
07/06/2007,24.03,24.06,23.96,24.06,231500
07/09/2007,24.75,24.75,24.06,24.1,264400
07/10/2007,24.75,24.75,24.1,24.16,224000
07/11/2007,24.75,24.75,23.85,23.95,106800
07/12/2007,23.95,24.03,23.95,24,348100
07/13/2007,24,24.15,24,24.07,125900
07/16/2007,24.04,24.15,24,24.15,97900
07/17/2007,24.1,24.15,24,24.09,65200
07/18/2007,24.05,24.75,24.01,24.09,88200
07/19/2007,24.09,24.1,23.97,24.03,142500
07/20/2007,24.06,24.07,23.97,24.04,75500
07/23/2007,23.98,24.05,23.77,23.81,65700
07/24/2007,24.05,24.05,23.43,23.49,102300
07/25/2007,24.05,24.05,23.2,23.3,78100
07/26/2007,23.24,23.24,22.7,23.03,131800
07/27/2007,22.92,23.3,22.9,23.13,121900
07/30/2007,23.14,23.15,22.83,22.94,113500
07/31/2007,24.05,24.05,22.95,23,127500
08/01/2007,22.81,23.05,22.75,22.95,111100
08/02/2007,22.85,23.45,22.85,23.45,118600
