01/03/2005,2.875,2.9119,2.7657,2.845,197202
01/04/2005,2.8588,2.9038,2.7082,2.75,115055
01/05/2005,2.7206,2.7662,2.67,2.6781,244224
01/06/2005,2.6957,2.7488,2.6375,2.6557,136697
01/07/2005,2.6607,2.6725,2.5282,2.5807,309190
01/10/2005,2.5644,2.7725,2.5625,2.6875,610878
01/11/2005,2.6588,2.7588,2.6588,2.7109,308467
01/12/2005,2.6957,2.7506,2.6738,2.75,168671
01/13/2005,2.775,2.8625,2.7406,2.8182,305869
01/14/2005,2.8063,2.86,2.7813,2.82,281030
01/18/2005,2.5644,2.775,2.525,2.7431,334587
01/19/2005,2.7088,2.7925,2.6132,2.6294,232862
01/20/2005,2.5932,2.6406,2.5638,2.5638,139700
01/21/2005,2.565,2.6569,2.4844,2.4919,283788
01/24/2005,2.4819,2.51,2.4225,2.4319,160984
01/25/2005,2.4388,2.5044,2.3944,2.3944,243579
01/26/2005,2.4363,2.5225,2.4,2.4831,254293
01/27/2005,2.4594,2.53,2.4594,2.5069,74724
01/28/2005,2.5063,2.5182,2.4782,2.4863,58618
01/31/2005,2.5294,2.59,2.5075,2.5688,100171
02/01/2005,2.5956,2.6307,2.5694,2.5844,64713
02/02/2005,2.6256,2.6494,2.5956,2.6144,62006
02/03/2005,2.62,2.62,2.535,2.5607,79451
02/04/2005,2.6219,2.73,2.5938,2.725,139226
02/07/2005,2.725,2.7675,2.6881,2.7075,115130
02/08/2005,2.6394,2.715,2.5944,2.6538,72706
02/09/2005,2.6438,2.6738,2.5631,2.5813,92739
02/10/2005,2.5938,2.625,2.57,2.6,32446
02/11/2005,2.625,2.6375,2.575,2.6238,127467
02/14/2005,2.6425,2.6688,2.6256,2.6394,141188
02/15/2005,2.6644,2.6694,2.625,2.665,44817
02/16/2005,2.6513,2.6719,2.4532,2.48,353644
02/17/2005,2.4819,2.5263,2.3781,2.4,234066
02/18/2005,2.4338,2.4375,2.3938,2.4,286881
02/22/2005,2.4688,2.5275,2.4394,2.4438,408855
02/23/2005,2.4388,2.5169,2.4281,2.4757,203246
02/24/2005,2.4688,2.4875,2.4069,2.4619,168517
02/25/2005,2.4688,2.4688,2.3288,2.3532,316214
02/28/2005,2.3356,2.4688,2.325,2.4094,178283
03/01/2005,2.4125,2.5063,2.3613,2.4838,165411
03/02/2005,2.4938,2.4975,2.415,2.4525,114707
03/03/2005,2.4388,2.5119,2.4388,2.4638,117817
03/04/2005,2.4788,2.4963,2.435,2.4625,75510
03/07/2005,2.4625,2.5938,2.4438,2.5875,170049
03/08/2005,2.5938,2.6557,2.5782,2.5875,113641
03/09/2005,2.5869,2.6013,2.525,2.545,108784
03/10/2005,2.5394,2.5962,2.5094,2.5631,222293
03/11/2005,2.5932,2.7213,2.5613,2.6607,157461
03/14/2005,2.68,2.6938,2.6407,2.6675,140638
03/15/2005,2.6625,2.7188,2.6413,2.6438,58802
03/16/2005,2.6607,2.675,2.6269,2.6288,69141
03/17/2005,2.5707,2.59,2.5013,2.535,525435
03/18/2005,2.5419,2.5419,2.4706,2.4882,98435
03/21/2005,2.5307,2.5307,2.4525,2.4875,71910
03/22/2005,2.4894,2.4969,2.4006,2.4107,122316
03/23/2005,2.4344,2.4344,2.3938,2.3944,97753
03/24/2005,2.3875,2.4375,2.3569,2.4275,69134
03/28/2005,2.4444,2.4444,2.3332,2.4069,127485
03/29/2005,2.4188,2.42,2.3175,2.3519,191041
03/30/2005,2.3688,2.4013,2.3319,2.3538,147086
03/31/2005,2.3594,2.3788,2.3425,2.3656,149994
04/01/2005,2.3819,2.42,2.3675,2.3875,62847
04/04/2005,2.3881,2.3932,2.35,2.3769,40715
04/05/2005,2.3853,2.3853,2.3469,2.3681,57488
04/06/2005,2.3419,2.3756,2.335,2.3619,47318
04/07/2005,2.3438,2.5125,2.3125,2.5082,117736
04/08/2005,2.5157,2.5194,2.4613,2.4888,121881
04/11/2005,2.4457,2.4897,2.4038,2.4088,44350
04/12/2005,2.4125,2.4313,2.395,2.4069,72509
04/13/2005,2.4313,2.4938,2.4306,2.4669,62784
04/14/2005,2.4775,2.4775,2.4119,2.4225,31352
04/15/2005,2.4069,2.425,2.3325,2.3438,44340
04/18/2005,2.3407,2.3563,2.3131,2.3532,66679
04/19/2005,2.3707,2.3707,2.2969,2.3544,103265
04/20/2005,2.3575,2.36,2.2613,2.2807,115763
04/21/2005,2.2606,2.4688,2.2588,2.4413,94451
04/22/2005,2.425,2.4481,2.3888,2.4406,126869
04/25/2005,2.4682,2.6094,2.4682,2.6019,202291
04/26/2005,2.6144,2.6319,2.5782,2.5863,163248
04/27/2005,2.5663,2.6144,2.5469,2.605,101107
04/28/2005,2.6207,2.6369,2.5275,2.5394,198608
04/29/2005,2.7188,2.7756,2.6438,2.7425,557485
05/02/2005,2.7175,2.7531,2.6813,2.6875,92690
05/03/2005,2.67,2.6906,2.6281,2.6532,115733
05/04/2005,2.6719,2.6719,2.6288,2.6475,156644
05/05/2005,2.6438,2.6938,2.5944,2.6725,154916
05/06/2005,2.7006,2.7006,2.5963,2.6246,155605
05/09/2005,2.6338,2.6338,2.6013,2.6125,116523
05/10/2005,2.6013,2.6063,2.5456,2.5688,82144
05/11/2005,2.5482,2.6463,2.5482,2.6381,38748
05/12/2005,2.6506,2.8025,2.6356,2.775,159347
05/13/2005,2.775,2.8575,2.7631,2.82,399032
05/16/2005,2.8063,2.9563,2.7931,2.9532,292549
05/17/2005,2.9557,2.9557,2.8907,2.9432,163572
05/18/2005,2.9538,3.0594,2.9519,3.0482,189476
05/19/2005,3.0488,3.0656,2.9469,2.95,121155
05/20/2005,2.9525,2.9682,2.875,2.905,80633
05/23/2005,2.9044,3.0307,2.8922,2.9438,94773
05/24/2005,2.9613,3.0295,2.9188,2.9875,92341
05/25/2005,3,3.1163,2.9394,3.1094,319940
05/26/2005,3.125,3.1788,2.9882,3.0863,177462
05/27/2005,3.0675,3.1188,3.0675,3.1094,71487
05/31/2005,3.1225,3.195,3.1125,3.175,121375
06/01/2005,3.175,3.1863,3.0982,3.14,103488
06/02/2005,3.135,3.1388,3.0869,3.0869,91606
06/03/2005,3.0825,3.1125,3.05,3.0613,71041
06/06/2005,3.06,3.2463,3.0437,3.2188,356361
06/07/2005,3.1906,3.2625,3.1438,3.21,222577
06/08/2005,3.2,3.2044,3.0725,3.0844,124633
06/09/2005,3.0775,3.1875,3.0375,3.1875,130028
06/10/2005,3.1732,3.2907,3.1563,3.2194,156086
06/13/2005,3.2269,3.2782,3.1675,3.1875,107786
06/14/2005,3.1875,3.2219,3.1875,3.2106,38522
06/15/2005,3.2225,3.2831,3.1875,3.2513,98426
06/16/2005,3.2725,3.3375,3.2275,3.3363,298708
06/17/2005,3.3463,3.375,3.3182,3.3482,158325
06/20/2005,3.3125,3.3338,3.25,3.2763,53759
06/21/2005,3.2738,3.3713,3.2513,3.3144,108003
06/22/2005,3.325,3.3332,3.2713,3.32,65399
06/23/2005,3.3432,3.3432,3.25,3.2844,65920
06/24/2005,3.2813,3.2875,3.2032,3.2682,99974
06/27/2005,3.2113,3.2813,3.0963,3.1681,143035
06/28/2005,3.0994,3.235,3.0994,3.2138,38366
06/29/2005,3.2138,3.2357,3.1638,3.1875,46293
06/30/2005,3.1938,3.2707,3.1563,3.18,108868
07/01/2005,3.165,3.2182,3.165,3.18,43559
07/05/2005,3.1981,3.4525,3.1963,3.4244,360210
07/06/2005,3.4425,3.4844,3.4094,3.4188,176027
07/07/2005,3.375,3.5131,3.3369,3.5063,264882
07/08/2005,3.5063,3.5631,3.4688,3.5444,119050
07/11/2005,3.5438,3.5625,3.5,3.5363,72134
07/12/2005,3.5313,3.5313,3.4238,3.4619,101438
07/13/2005,3.47,3.47,3.1575,3.2594,610049
07/14/2005,3.2344,3.2657,3.0369,3.1563,690172
07/15/2005,3.1581,3.1794,3.125,3.1775,93109
07/18/2005,3.1775,3.2738,3.1775,3.2375,127196
07/19/2005,3.2469,3.3,3.2238,3.2938,75350
07/20/2005,3.2813,3.3056,3.225,3.3056,77230
07/21/2005,3.3125,3.3813,3.2625,3.2857,165097
07/22/2005,3.2944,3.3082,3.2338,3.2663,83833
07/25/2005,3.2625,3.335,3.225,3.3025,139420
07/26/2005,3.3056,3.3319,3.2769,3.3319,88135
07/27/2005,3.3356,3.4019,3.3169,3.3681,66799
07/28/2005,3.395,3.4319,3.3307,3.4244,71545
07/29/2005,3.4244,3.4931,3.3963,3.4628,154637
08/01/2005,3.45,3.5375,3.4457,3.4894,202011
08/02/2005,3.5157,3.5625,3.4688,3.55,187641
08/03/2005,3.5969,3.6063,3.5157,3.5969,172484
08/04/2005,3.6175,3.6313,3.475,3.5625,332641
08/05/2005,3.3563,3.4682,3.2344,3.4313,1096537
08/08/2005,3.3969,3.5456,3.3744,3.5269,200124
08/09/2005,3.5375,3.65,3.4619,3.4688,241741
08/10/2005,3.4825,3.4825,3.3763,3.4081,191661
08/11/2005,3.3963,3.4519,3.3694,3.4275,94875
08/12/2005,3.4125,3.4813,3.345,3.4344,106779
08/15/2005,3.4313,3.4475,3.3819,3.3944,98019
08/16/2005,3.3907,3.3944,3.2919,3.3269,86026
08/17/2005,3.3013,3.3881,3.2944,3.3769,50536
08/18/2005,3.3744,3.4063,3.325,3.3969,60954
08/19/2005,3.4188,3.4188,3.3744,3.3788,21468
08/22/2005,3.3957,3.4075,3.3483,3.3819,42636
08/23/2005,3.4,3.45,3.3813,3.4481,69486
08/24/2005,3.4375,3.4375,3.3938,3.4344,71516
08/25/2005,3.4375,3.4969,3.4238,3.4969,121793
08/26/2005,3.4975,3.5238,3.4457,3.5025,62341
08/29/2005,3.4994,3.5106,3.4682,3.5,95505
08/30/2005,3.4919,3.5119,3.4919,3.5082,39146
08/31/2005,3.5082,3.5444,3.4063,3.5375,104729
09/01/2005,3.5456,3.5907,3.5119,3.5788,105981
09/02/2005,3.5738,3.5794,3.5313,3.5313,22692
09/06/2005,3.5331,3.6094,3.5331,3.5938,119168
09/07/2005,3.5869,3.7625,3.5625,3.7169,241837
09/08/2005,3.7257,3.7619,3.6963,3.7619,97494
09/09/2005,3.7613,3.7813,3.7338,3.7444,156689
09/12/2005,3.7982,3.89,3.7688,3.8525,516483
09/13/2005,3.8338,3.95,3.8313,3.9444,295719
09/14/2005,3.9063,4.0125,3.7707,3.8375,352527
09/15/2005,3.8375,3.9213,3.8313,3.8713,254761
09/16/2005,3.875,3.9619,3.875,3.9144,82054
09/19/2005,3.895,3.98,3.895,3.9381,129512
09/20/2005,3.98,4.0607,3.9375,4.0025,178077
09/21/2005,4.0019,4.0019,3.875,3.885,83362
09/22/2005,3.9044,3.9157,3.8094,3.8244,147976
09/23/2005,3.7813,4.0175,3.7294,3.9088,129333
09/26/2005,3.9332,4.1688,3.9332,4.1425,324649
09/27/2005,4.1663,4.1663,4.1156,4.1381,337318
09/28/2005,4.125,4.1306,4.0644,4.075,287629
09/29/2005,4.0669,4.1119,3.9663,4.0588,176925
09/30/2005,4.0769,4.09,3.9888,4.005,143020
10/03/2005,4,4.0182,3.9194,3.9769,117447
10/04/2005,4,4.1663,3.9813,3.9869,261665
10/05/2005,4.0444,4.0994,3.8394,3.8775,134035
10/06/2005,3.8563,3.8838,3.8125,3.8756,103281
10/07/2005,3.9381,3.9682,3.8875,3.9469,61595
10/10/2005,3.9682,3.9682,3.825,3.875,122230
10/11/2005,3.8856,3.9057,3.6313,3.675,348360
10/12/2005,3.655,3.6732,3.4988,3.5932,218851
10/13/2005,3.5788,3.7494,3.5788,3.7244,190088
10/14/2005,3.7032,3.7907,3.7032,3.7288,75717
10/17/2005,3.7244,3.8013,3.7244,3.7813,118515
10/18/2005,3.75,3.7807,3.6563,3.6563,138839
10/19/2005,3.6388,3.6813,3.6188,3.6613,156105
10/20/2005,3.6525,3.7082,3.5869,3.6244,71158
10/21/2005,3.6388,3.7163,3.6388,3.6794,48578
10/24/2005,3.6894,3.8719,3.6638,3.8282,116003
10/25/2005,3.8163,3.8269,3.7457,3.7813,38146
10/26/2005,3.7875,3.7875,3.6963,3.6981,90804
10/27/2005,3.6838,3.735,3.5782,3.6781,146269
10/28/2005,3.6275,3.6775,3.61,3.6213,105685
10/31/2005,3.645,3.6813,3.5607,3.5956,253167
11/01/2005,3.575,3.6875,3.56,3.6832,185121
11/02/2005,3.6781,3.7469,3.6563,3.7469,203809
11/03/2005,3.75,3.8825,3.7431,3.775,290440
11/04/2005,3.7719,3.825,3.7719,3.8156,81032
11/07/2005,3.8225,3.8225,3.6144,3.6394,245955
11/08/2005,3.6025,3.6794,3.4688,3.6132,417378
11/09/2005,3.5807,3.7168,3.5344,3.5663,227868
11/10/2005,3.625,3.6581,3.5,3.5225,422411
11/11/2005,3.4063,3.5625,3.3807,3.4625,753381
11/14/2005,3.4357,3.4894,3.4094,3.4638,308471
11/15/2005,3.4719,3.4763,3.2306,3.2731,713209
11/16/2005,3.2657,3.2888,3.1969,3.2475,475365
11/17/2005,3.2594,3.4563,3.2594,3.45,234629
11/18/2005,3.46,3.5313,3.4344,3.5313,332713
11/21/2005,3.5425,3.5956,3.4732,3.5956,157103
11/22/2005,3.6563,3.6563,3.5625,3.5925,150761
11/23/2005,3.5869,3.6513,3.5113,3.6056,193033
11/25/2005,3.625,3.65,3.5832,3.6188,36952
11/28/2005,3.6213,3.6381,3.5307,3.5969,226666
11/29/2005,3.6119,3.6538,3.6013,3.6475,98997
11/30/2005,3.6475,3.6563,3.6069,3.6432,235664
12/01/2005,3.6407,3.7782,3.6407,3.7738,208064
12/02/2005,3.7657,3.7682,3.5413,3.5644,496190
12/05/2005,3.5644,3.5713,3.4269,3.4425,276174
12/06/2005,3.4375,3.4375,3.3438,3.3869,326324
12/07/2005,3.375,3.3963,3.3519,3.3563,163901
12/08/2005,3.3438,3.4113,3.3438,3.3894,113585
12/09/2005,3.4132,3.4169,3.2519,3.2782,455945
12/12/2005,3.3388,3.4,3.3125,3.3344,253816
12/13/2005,3.3513,3.43,3.3375,3.4094,296318
12/14/2005,3.3894,3.545,3.3863,3.5444,361862
12/15/2005,3.5488,3.5938,3.3881,3.5794,484776
12/16/2005,3.5456,3.7113,3.5456,3.6425,206621
12/19/2005,3.6256,3.7125,3.625,3.67,428695
12/20/2005,3.6513,3.6844,3.6075,3.625,249079
12/21/2005,3.625,3.6469,3.5956,3.6388,83898
12/22/2005,3.6338,3.7125,3.6313,3.6988,337151
12/23/2005,3.725,3.7563,3.7032,3.7419,152423
12/27/2005,3.75,3.75,3.6763,3.7194,148345
12/28/2005,3.7125,3.7288,3.675,3.7,105174
12/29/2005,3.7263,3.7375,3.6469,3.665,116103
12/30/2005,3.675,3.675,3.6013,3.6094,137664
01/03/2006,3.6563,3.6875,3.6132,3.6825,193757
01/04/2006,3.7194,4.0782,3.7125,4.0763,697632
01/05/2006,4.1313,4.1313,3.9594,4.0131,374378
01/06/2006,4.0525,4.1038,4.0088,4.0625,272523
01/09/2006,4.1125,4.1994,4.0281,4.1113,461738
01/10/2006,4.0938,4.1438,4.0313,4.1306,138187
01/11/2006,4.1825,4.2813,4.0163,4.1082,393742
01/12/2006,4.1244,4.1244,3.7807,3.81,389958
01/13/2006,3.795,3.99,3.7919,3.9257,221234
01/17/2006,3.95,3.9557,3.8056,3.8207,128798
01/18/2006,3.7582,3.875,3.7357,3.7631,125555
01/19/2006,3.7894,3.8963,3.7182,3.7182,269777
01/20/2006,3.7538,3.7894,3.6863,3.6994,152572
01/23/2006,3.695,3.7013,3.4769,3.5694,480061
01/24/2006,3.5663,3.6375,3.5632,3.6019,207577
01/25/2006,3.6363,3.725,3.625,3.6568,142079
01/26/2006,3.7,3.9206,3.6638,3.8988,431319
01/27/2006,3.9931,3.9963,3.9063,3.9532,232796
01/30/2006,4.0544,4.1025,3.9569,3.9613,252021
01/31/2006,4.0369,4.0369,3.815,3.87,252788
02/01/2006,3.8907,3.9375,3.8182,3.9232,221258
02/02/2006,3.9682,3.9688,3.8794,3.8821,176178
02/03/2006,3.8994,3.9688,3.8944,3.9349,174648
02/06/2006,3.95,4.0625,3.9375,4.0263,283672
02/07/2006,4.0625,4.0625,3.8125,3.8125,253945
02/08/2006,3.865,3.955,3.8188,3.8781,170802
02/09/2006,3.9138,3.9375,3.8469,3.8519,93778
02/10/2006,3.8907,3.9032,3.8169,3.8269,159476
02/13/2006,3.8913,3.8913,3.8007,3.8125,165720
02/14/2006,3.8469,3.8469,3.8113,3.8375,71092
02/15/2006,3.8594,4.0257,3.8413,4.0056,214841
02/16/2006,3.9994,4.0119,3.9375,3.9775,109626
02/17/2006,3.9982,4.2431,3.9775,4.2332,464436
02/21/2006,4.2969,4.2969,4.0388,4.1775,392470
02/22/2006,4.2181,4.2313,4,4.0432,500636
02/23/2006,4.3197,4.8,4.3031,4.5625,2057742
02/24/2006,4.5269,4.7588,4.4532,4.735,417521
02/27/2006,4.8013,4.8031,4.5519,4.5813,497022
02/28/2006,4.5519,4.8732,4.5519,4.8469,565204
03/01/2006,4.7544,4.9044,4.7406,4.7507,353855
03/02/2006,4.7507,4.7932,4.6956,4.7206,114432
03/03/2006,4.7431,4.7744,4.7,4.7338,258197
03/06/2006,4.805,4.825,4.6688,4.7082,123348
03/07/2006,4.7063,4.7413,4.6282,4.71,108003
03/08/2006,4.7094,4.7094,4.5988,4.6369,193536
03/09/2006,4.6375,4.6375,4.535,4.5906,181470
03/10/2006,4.6082,4.7269,4.5825,4.7188,123332
03/13/2006,4.7375,5.0063,4.7156,4.9681,359513
03/14/2006,4.9688,4.9688,4.8269,4.9382,175138
03/15/2006,4.9157,5.0313,4.9157,4.9832,222238
03/16/2006,4.9669,5.2219,4.9069,5.09,351111
03/17/2006,5.0694,5.125,5.0363,5.11,161516
03/20/2006,5.1575,5.225,5.0832,5.0963,279437
03/21/2006,5.125,5.1276,4.9694,4.9819,190848
03/22/2006,5.0125,5.1257,4.9293,5.1188,146165
03/23/2006,5.125,5.2575,5.0782,5.1719,110989
03/24/2006,5.1956,5.2188,5.0969,5.1057,113533
03/27/2006,5.1407,5.2225,5.1269,5.1588,165081
03/28/2006,5.2,5.2,5,5.0525,103215
03/29/2006,5.0925,5.155,5.0444,5.1313,78964
03/30/2006,5.1682,5.1719,5.08,5.1181,96487
03/31/2006,5.1707,5.2882,5.1106,5.1688,342971
04/03/2006,5.2519,5.3125,5.21,5.2413,196933
04/04/2006,5.24,5.2969,5.1806,5.2494,138049
04/05/2006,5.26,5.2894,5.1938,5.2894,42991
04/06/2006,5.3125,5.3988,5.2507,5.3469,160516
04/07/2006,5.3819,5.43,5.3513,5.4044,110844
04/10/2006,5.4369,5.5,5.395,5.4294,133660
04/11/2006,5.46,5.46,5.2188,5.245,333948
04/12/2006,5.2925,5.3425,5.2063,5.2888,191934
04/13/2006,5.3238,5.435,5.2961,5.3538,249586
04/17/2006,5.37,5.4675,5.3275,5.3688,226741
04/18/2006,5.4938,5.6475,5.4938,5.6125,474774
04/19/2006,5.6675,5.7225,5.5713,5.715,312627
04/20/2006,5.7813,5.9088,5.7125,5.875,511451
04/21/2006,5.905,6.0613,5.7703,5.845,364659
04/24/2006,5.9475,5.9988,5.8175,5.9613,219363
04/25/2006,6.03,6.0913,5.8938,5.9125,320238
04/26/2006,5.7625,5.7888,5.4138,5.5213,897350
04/27/2006,5.4875,5.8313,5.2088,5.6563,1144207
04/28/2006,5.7988,5.8075,5.5838,5.6244,308244
05/01/2006,5.79,5.79,5.625,5.6263,316372
05/02/2006,5.685,5.745,5.5975,5.6638,314504
05/03/2006,5.7163,5.7363,5.6538,5.675,258594
05/04/2006,5.815,5.9175,5.705,5.8525,945704
05/05/2006,5.9163,6.0425,5.9,5.95,307566
05/08/2006,6.06,6.2088,6,6.045,499805
05/09/2006,6.1238,6.1688,6.0125,6.1213,261631
05/10/2006,6.34,6.5213,6.2063,6.245,747344
05/11/2006,6.375,6.375,6.0313,6.2013,389180
05/12/2006,6.1163,6.125,5.7725,5.8675,599834
05/15/2006,5.8625,5.865,5.55,5.7425,758915
05/16/2006,5.8288,5.9113,5.7738,5.8663,468100
05/17/2006,5.9063,5.9103,5.625,5.6625,693661
05/18/2006,6.2225,6.3625,5.8875,5.975,1875561
