11/21/2005,1.34,1.45,1.34,1.35,3900
11/22/2005,1.4,1.4,1.4,1.4,9900
11/23/2005,1.41,1.41,1.35,1.35,13400
11/25/2005,1.44,1.44,1.44,1.44,1000
11/28/2005,1.36,1.36,1.36,1.36,1000
11/29/2005,1.36,1.36,1.36,1.36,3000
11/30/2005,1.37,1.38,1.3,1.38,6600
12/01/2005,1.27,1.44,1.27,1.32,27600
12/02/2005,1.39,1.44,1.35,1.43,19100
12/05/2005,1.44,1.45,1.33,1.33,17300
12/06/2005,1.33,1.36,1.33,1.34,12700
12/07/2005,1.37,1.37,1.3,1.35,32300
12/08/2005,1.37,1.37,1.29,1.3,42600
12/09/2005,1.36,1.4,1.33,1.33,27800
12/12/2005,1.43,1.51,1.35,1.35,13000
12/13/2005,1.34,1.4,1.34,1.34,1600
12/14/2005,1.38,1.4,1.35,1.35,1000
12/15/2005,1.44,1.44,1.37,1.37,29000
12/16/2005,1.4,1.4,1.37,1.37,10100
12/19/2005,1.43,1.43,1.37,1.41,13300
12/20/2005,1.43,1.43,1.37,1.37,7000
12/21/2005,1.37,1.37,1.37,1.37,1500
12/22/2005,1.39,1.39,1.39,1.39,6000
12/23/2005,1.43,1.43,1.43,1.43,5000
12/28/2005,1.4,1.57,1.4,1.57,15600
12/29/2005,1.69,1.72,1.55,1.65,29800
12/30/2005,1.65,1.66,1.63,1.63,21000
01/03/2006,1.65,1.86,1.63,1.83,77000
01/04/2006,1.84,1.88,1.82,1.87,15900
01/05/2006,1.83,1.86,1.63,1.79,29500
01/06/2006,1.71,1.8,1.71,1.8,18700
01/09/2006,1.78,1.78,1.74,1.74,1900
01/10/2006,1.72,1.83,1.65,1.71,23700
01/11/2006,1.65,1.65,1.64,1.64,1500
01/12/2006,1.69,1.7,1.66,1.66,2700
01/13/2006,1.55,1.58,1.55,1.58,16000
01/17/2006,1.53,1.59,1.52,1.55,16600
01/18/2006,1.43,1.61,1.43,1.55,10800
01/19/2006,1.53,1.61,1.53,1.61,5200
01/20/2006,1.58,1.63,1.45,1.47,14200
01/23/2006,1.48,1.5,1.48,1.5,9600
01/24/2006,1.49,1.69,1.49,1.53,2500
01/25/2006,1.9,2.01,1.78,1.88,117200
01/26/2006,1.87,1.88,1.85,1.85,27700
01/27/2006,1.85,1.96,1.74,1.74,100000
01/30/2006,1.93,1.93,1.82,1.9,30800
01/31/2006,1.99,2.01,1.91,2.01,70600
02/01/2006,1.9,2.01,1.9,1.95,6500
02/02/2006,1.96,2.02,1.94,1.94,23000
02/03/2006,2,2,1.9,1.94,27300
02/06/2006,1.93,2.02,1.87,2.02,121000
02/07/2006,2.04,2.04,1.82,1.9,31100
02/08/2006,1.77,1.83,1.77,1.83,9300
02/09/2006,1.93,1.95,1.83,1.83,27700
02/10/2006,1.85,1.98,1.73,1.88,22500
02/13/2006,1.98,2.05,1.87,1.95,65800
02/14/2006,1.91,2,1.82,1.82,24500
02/15/2006,1.75,1.83,1.75,1.8,26400
02/16/2006,1.75,1.96,1.75,1.96,52700
02/17/2006,2.01,2.27,2.01,2.2,104400
02/21/2006,2.33,2.44,2.3,2.33,80300
02/22/2006,2.32,2.42,2.3,2.42,28800
02/23/2006,2.3,2.37,2.3,2.37,3500
02/24/2006,2.33,2.39,2.18,2.38,27200
02/27/2006,2.3,2.45,2.15,2.42,23700
02/28/2006,2.42,2.46,2.36,2.39,28900
03/01/2006,2.41,2.41,2.36,2.36,2900
03/02/2006,2.85,2.85,2.39,2.67,95200
03/03/2006,2.53,2.85,2.44,2.66,41900
03/06/2006,2.7,2.77,2.58,2.59,45100
03/07/2006,2.7,2.7,2.44,2.44,9100
03/08/2006,2.43,2.43,2.17,2.23,42000
03/09/2006,2.21,2.3,2.21,2.26,5700
03/10/2006,2.25,2.26,2.19,2.2,8200
03/13/2006,2.3,2.3,2.24,2.24,11000
03/14/2006,2.29,2.43,2.21,2.36,17200
03/15/2006,2.37,2.37,2.37,2.37,24400
03/16/2006,2.32,2.44,2.2,2.21,15600
03/17/2006,2.32,2.7,2.32,2.38,9300
03/20/2006,2.45,2.5,2.37,2.39,21300
03/21/2006,2.32,2.5,2.3,2.5,18500
03/22/2006,2.59,2.59,2.42,2.42,29100
03/23/2006,2.47,2.52,2.47,2.52,3000
03/24/2006,2.53,2.65,2.49,2.56,24200
03/27/2006,2.71,2.81,2.7,2.78,51800
03/28/2006,2.87,2.97,2.8,2.95,81600
03/29/2006,2.9,3,2.85,2.99,85200
03/30/2006,3.08,3.59,3,3.5,151200
03/31/2006,3.25,3.49,3.15,3.42,123700
04/03/2006,3.64,3.71,3.38,3.51,103000
04/04/2006,3.51,3.51,2.96,3.24,178800
04/05/2006,3.12,3.25,2.89,3.05,93100
04/06/2006,3.19,3.25,3.07,3.18,66000
04/07/2006,3.25,3.4,3.24,3.34,30800
04/10/2006,3.35,3.37,2.98,3.22,69800
04/11/2006,3.25,3.33,2.96,3.19,69100
04/12/2006,3.24,3.24,2.95,3,28200
04/13/2006,3,3.14,2.95,3,35600
04/17/2006,3.19,3.33,2.95,3.15,82200
04/18/2006,3.25,3.26,3.08,3.15,40900
04/19/2006,3.24,3.45,3.16,3.33,81000
04/20/2006,3.34,3.35,3.06,3.22,67600
04/21/2006,3.14,3.35,3.14,3.26,45200
04/24/2006,3.4,3.44,3.28,3.33,55800
04/25/2006,3.36,3.64,3.36,3.51,58300
04/26/2006,3.59,3.89,3.55,3.81,91500
04/27/2006,3.69,3.89,3.35,3.6,101500
04/28/2006,3.85,3.91,3.6,3.86,64800
05/01/2006,3.92,4,3.84,3.87,59900
05/02/2006,3.88,3.94,3.62,3.67,58800
05/03/2006,3.47,3.7,3.35,3.49,102200
05/04/2006,3.38,3.52,3.38,3.46,36500
05/05/2006,3.5,3.8,3.5,3.8,17100
05/08/2006,3.94,3.94,3.37,3.56,33400
05/09/2006,3.78,3.87,3.56,3.74,39300
05/10/2006,3.77,3.94,3.68,3.68,35300
05/11/2006,3.81,3.89,3.4,3.41,25900
05/12/2006,3.39,3.41,3.14,3.2,26900
05/15/2006,3.25,3.25,2.61,2.81,93900
05/16/2006,2.7,3.14,2.7,2.92,78000
05/17/2006,2.95,3.19,2.76,2.77,51700
05/18/2006,2.5,2.75,2.46,2.53,77000
