01/03/2005,2.2262,2.2572,2.2143,2.2334,303841
01/04/2005,2.262,2.262,2.2143,2.2465,224287
01/05/2005,2.212,2.2572,2.1893,2.1905,174896
01/06/2005,2.1869,2.3084,2.1858,2.2727,410312
01/07/2005,2.3036,2.3036,2.2118,2.2287,415760
01/10/2005,2.2072,2.2762,2.1941,2.25,127764
01/11/2005,2.2084,2.2167,2.1846,2.1989,93727
01/12/2005,2.1655,2.1798,2.1608,2.1762,47602
01/13/2005,2.1846,2.2155,2.1798,2.1917,101808
01/14/2005,2.2084,2.2358,2.2024,2.2191,82102
01/18/2005,2.1858,2.262,2.1489,2.1679,232478
01/19/2005,2.1846,2.2262,2.1667,2.1739,180337
01/20/2005,2.1405,2.2143,2.1369,2.1762,279510
01/21/2005,2.2131,2.306,2.1429,2.206,475011
01/24/2005,2.225,2.2489,2.1977,2.2358,123220
01/25/2005,2.262,2.2679,2.2512,2.262,122782
01/26/2005,2.275,2.2858,2.262,2.2798,236516
01/27/2005,2.2608,2.3096,2.2429,2.2822,223499
01/28/2005,2.2905,2.2917,2.2084,2.2298,152216
01/31/2005,2.2584,2.287,2.2584,2.2858,190308
02/01/2005,2.2655,2.2655,2.1965,2.2167,215182
02/02/2005,2.2048,2.2798,2.2048,2.2203,853914
02/03/2005,2.2155,2.2465,2.2143,2.2441,210839
02/04/2005,2.1929,2.2631,2.1929,2.262,393703
02/07/2005,2.2679,2.2893,2.2655,2.2881,283783
02/08/2005,2.2727,2.2905,2.2417,2.2512,310253
02/09/2005,2.25,2.2655,2.131,2.1667,1221620
02/10/2005,2.1596,2.1727,2.1322,2.1381,417080
02/11/2005,2.1274,2.15,2.1274,2.1465,185254
02/14/2005,2.1524,2.1536,2.1286,2.1429,56658
02/15/2005,2.1464,2.2227,2.1404,2.2227,581092
02/16/2005,2.181,2.2608,2.181,2.2441,351101
02/17/2005,2.2512,2.2512,2.2155,2.2179,154374
02/18/2005,2.2131,2.2191,2.1881,2.1893,154216
02/22/2005,2.1691,2.1977,2.1405,2.1667,232327
02/23/2005,2.181,2.181,2.1489,2.1691,240523
02/24/2005,2.1727,2.181,2.1429,2.1798,133080
02/25/2005,2.1489,2.2167,2.1489,2.2155,51584
02/28/2005,2.2203,2.2381,2.2084,2.2131,549514
03/01/2005,1.9881,2.131,1.9881,2.0239,1368038
03/02/2005,2.006,2.0358,2.006,2.0179,355999
03/03/2005,2.0429,2.0608,2.0286,2.0286,241147
03/04/2005,2.0643,2.075,2.006,2.0131,321382
03/07/2005,2.0084,2.0179,1.9846,1.9846,456997
03/08/2005,1.9917,2.006,1.9727,1.9762,413688
03/09/2005,1.9703,1.9941,1.9536,1.9715,460749
