03/31/2016,2.06,2.5282,2.06,2.4078,89477
04/01/2016,2.3186,2.3989,2.2027,2.3275,52016
04/04/2016,2.2919,2.7021,2.2919,2.6306,130317
04/05/2016,2.5683,2.9429,2.3989,2.6932,247031
04/06/2016,2.7556,2.8358,2.5416,2.6575,21009
04/07/2016,2.6575,2.7734,2.499,2.6664,148743
04/08/2016,2.6842,2.8073,2.5861,2.6486,18216
04/11/2016,2.6664,2.8002,2.5505,2.7111,50785
04/12/2016,2.7556,2.7645,2.6307,2.6753,212269
04/13/2016,2.7021,2.7734,2.6619,2.6664,53108
04/14/2016,2.6842,2.8002,2.6575,2.6792,36238
04/15/2016,2.818,2.818,2.6575,2.7556,6937
04/18/2016,2.7199,2.7618,2.6753,2.7021,3872
04/19/2016,2.6575,2.7868,2.6575,2.7645,28384
04/20/2016,2.7288,2.7645,2.6664,2.7467,28045
04/21/2016,2.711,2.7645,2.6397,2.6932,17913
04/22/2016,2.6753,2.7645,2.6753,2.7377,30771
04/25/2016,2.6932,2.711,2.5772,2.5951,6195
04/26/2016,2.506,2.7377,2.497,2.7288,45771
04/27/2016,2.6932,2.7377,2.6575,2.6932,22723
04/28/2016,2.6842,2.6842,2.604,2.6753,5174
04/29/2016,2.8358,2.8358,2.6486,2.6932,11147
05/02/2016,2.7288,2.7288,2.3008,2.5326,29793
05/03/2016,2.39,2.6664,2.2473,2.6307,27808
05/04/2016,2.6218,2.6218,2.497,2.5771,2847
05/05/2016,2.4702,2.6664,2.3097,2.5683,38718
05/06/2016,2.4277,2.5415,2.4277,2.5059,9305
05/09/2016,2.5683,2.604,2.5237,2.5237,29012
05/10/2016,2.4257,2.8002,2.4257,2.7708,81599
05/11/2016,2.3989,2.8091,2.3989,2.7823,50066
05/12/2016,2.7823,2.8091,2.7199,2.7556,25048
05/13/2016,2.6843,2.8537,2.6753,2.8537,41055
05/16/2016,2.8269,3.4859,2.8269,3.2015,253635
05/17/2016,3.3703,3.9506,3.3703,3.8286,537615
