10/19/2007,0.02,20.29,0.02,18.59,7022310
10/22/2007,18.4,18.41,17.79,18.25,1136510
10/23/2007,18.75,19.75,18.25,19.5,1340500
10/24/2007,18.94,19.18,17.93,19.08,656130
10/25/2007,19.02,19.49,18.5,18.7,304320
10/26/2007,18.71,19.11,18.56,19.11,211200
10/29/2007,19.11,19.11,18.66,18.94,293960
10/30/2007,18.8,18.8,18.04,18.3,761460
10/31/2007,18.25,18.96,17.01,17.36,399970
11/01/2007,14.5,17.89,14.5,17.5,827310
11/02/2007,17.4,17.98,17.4,17.5,170900
11/05/2007,17.4,17.74,17,17.44,527800
11/06/2007,17.32,18.23,17.3,17.51,141500
11/07/2007,17.45,17.7,17.45,17.5,339200
11/08/2007,15.4,17.58,15.4,17.5,187300
11/09/2007,17.5,17.5,17.22,17.4,123200
11/12/2007,17.5,18.19,17,17.19,228500
11/13/2007,16.8,17.69,16.7,17.5,61100
11/14/2007,17.51,17.83,17.46,17.54,182800
11/15/2007,17.25,18.8,16.97,17.39,161700
11/16/2007,17.34,17.87,16.03,17.56,28800
11/19/2007,17.25,17.25,16.54,16.67,66790
11/20/2007,16.75,16.99,16.11,16.35,229100
11/21/2007,16.25,16.28,15.52,15.65,53500
11/23/2007,15.65,15.98,15.65,15.86,46600
11/26/2007,15.82,16,15,15.12,425600
11/27/2007,15.16,15.3,14.52,14.95,187640
11/28/2007,15.15,16,15,15.63,63100
11/29/2007,15.84,16.07,15.13,15.75,29600
11/30/2007,16.04,17.2,15.2,16.26,79100
12/03/2007,16.36,17.83,15.62,15.7,136800
12/04/2007,15.7,15.82,15.11,15.32,84900
12/05/2007,15.44,15.93,15.36,15.88,80400
12/06/2007,15.7,16.78,15.7,16.56,50000
12/07/2007,16.59,17.22,16.59,16.84,24100
12/10/2007,16.8,16.8,15.75,16.61,12600
12/11/2007,16,16,15.12,15.55,217200
12/12/2007,15.6,15.6,14.74,14.95,37600
12/13/2007,15.08,15.14,13.75,14.15,584600
12/14/2007,14.22,14.22,13.5,14.02,26500
12/17/2007,14.02,14.02,13.33,13.37,85680
12/18/2007,13.5,13.5,12.18,12.19,313150
12/19/2007,12.43,13.35,12.43,13.1,192900
12/20/2007,13.1,13.1,12.9,12.92,76900
12/21/2007,13.37,13.59,12.84,13.08,142500
12/24/2007,13.1,13.16,12.72,12.78,22100
12/26/2007,12.68,13.13,12.4,12.99,45300
