03/02/2006,5.31,5.4,5.31,5.35,20800
03/06/2006,5.4,5.4,5.4,5.4,100
03/07/2006,5.27,5.27,5.26,5.26,3000
03/08/2006,5.27,5.35,5.27,5.27,10000
03/09/2006,5.35,5.35,5.35,5.35,1400
03/14/2006,5.45,5.45,5.31,5.33,18800
03/15/2006,5.41,5.5,5.33,5.4,7100
03/16/2006,5.38,5.44,5.35,5.38,18500
03/17/2006,5.5,5.58,5.5,5.51,34300
03/20/2006,5.5,5.59,5.5,5.59,9000
03/21/2006,5.6,5.65,5.59,5.61,23400
03/22/2006,5.6,5.61,5.5,5.61,15000
03/23/2006,5.63,5.63,5.63,5.63,100
03/27/2006,5.6,5.6,5.6,5.6,4600
03/28/2006,5.59,5.59,5.45,5.45,1900
03/29/2006,5.5,5.5,5.5,5.5,3300
03/30/2006,5.5,5.58,5.45,5.46,15600
03/31/2006,5.59,5.6,5.4,5.4,17500
04/03/2006,5.42,5.46,5.42,5.46,39600
04/04/2006,5.42,5.45,5.42,5.45,10000
04/05/2006,5.45,5.5,5.45,5.5,16000
04/06/2006,5.42,5.42,5.42,5.42,300
04/07/2006,5.45,5.45,5.45,5.45,10000
04/10/2006,5.5,5.6,5.45,5.45,1900
04/11/2006,5.46,5.55,5.46,5.47,33100
04/12/2006,5.47,5.47,5.47,5.47,3200
04/13/2006,5.46,5.48,5.35,5.4,8000
04/18/2006,5.4,5.4,5.35,5.35,43500
04/19/2006,5.41,5.49,5.4,5.42,12500
04/21/2006,5.41,5.42,5.41,5.41,600
04/24/2006,5.36,5.39,5.32,5.32,30800
04/25/2006,5.44,5.44,5.33,5.35,3100
04/26/2006,5.32,5.4,5.32,5.37,352200
04/27/2006,5.35,5.35,5.35,5.35,100
04/28/2006,5.4,5.4,5.27,5.34,3500
05/01/2006,5.4,5.4,5.4,5.4,15200
05/02/2006,5.4,5.4,5.4,5.4,2500
05/03/2006,5.4,5.4,5.37,5.37,57600
05/04/2006,5.35,5.35,5.3,5.3,1000
05/05/2006,5.3,5.4,5.3,5.4,1200
05/08/2006,5.35,5.35,5.35,5.35,100
05/09/2006,5.31,5.34,5.31,5.34,1100
05/10/2006,5.31,5.33,5.27,5.28,337400
05/11/2006,5.3,5.3,5.3,5.3,200
05/12/2006,5.3,5.33,5.3,5.3,19900
05/15/2006,5.3,5.32,5.3,5.32,2400
05/16/2006,5.33,5.34,5.27,5.29,69100
05/17/2006,5.29,5.34,5.29,5.34,54000
