2005-01-03 00:00:00,7.149995,7.400001,6.749994,68.00005,489000.0
2005-01-04 00:00:00,6.919994,6.989997,6.639994,66.49997,316000.0
2005-01-05 00:00:00,6.610001,6.769998,6.55,65.79994,336500.0
2005-01-06 00:00:00,6.72,6.72,6.299995,64.00004,468800.0
2005-01-07 00:00:00,6.510004,6.570005,6.38,64.60005,329900.0
2005-01-10 00:00:00,6.400004,6.780001,6.400004,65.99998,264600.0
2005-01-11 00:00:00,6.800005,6.800005,6.560002,67.40005,187500.0
2005-01-12 00:00:00,6.740005,6.89,6.510004,66.10001,482700.0
2005-01-13 00:00:00,6.610001,6.630005,6.440001,64.60005,228400.0
2005-01-14 00:00:00,6.489999,7.010002,6.469994,69.99999,667100.0
2005-01-18 00:00:00,6.999999,7.310006,6.999999,72.30001,439100.0
2005-01-19 00:00:00,7.310006,7.470003,7.039996,70.70002,489900.0
2005-01-20 00:00:00,7.06,7.06,6.879998,69.50001,222100.0
2005-01-21 00:00:00,6.939998,7.130003,6.939998,70.70002,257700.0
2005-01-24 00:00:00,7.070002,7.070002,6.900002,69.19994,119100.0
2005-01-25 00:00:00,6.900002,6.900002,6.680003,67.59996,253500.0
2005-01-26 00:00:00,6.800005,6.840002,6.659999,66.90006,254400.0
2005-01-27 00:00:00,6.649997,6.690006,6.620003,66.59999,197800.0
2005-01-28 00:00:00,6.670001,6.680003,6.55,66.59999,182600.0
2005-01-31 00:00:00,6.740005,6.740005,6.419996,65.70005,274800.0
2005-02-01 00:00:00,6.500001,6.699996,6.500001,65.39997,136900.0
2005-02-02 00:00:00,6.560002,6.610001,6.510004,65.79994,469800.0
2005-02-03 00:00:00,6.55,6.749994,6.510004,67.40005,186600.0
2005-02-04 00:00:00,6.699996,6.879998,6.699996,68.00005,246400.0
2005-02-07 00:00:00,6.83,6.910005,6.649997,66.80003,209300.0
2005-02-08 00:00:00,6.659999,6.740005,6.599998,67.40005,187900.0
2005-02-09 00:00:00,6.749994,7.080005,6.749994,70.70002,395500.0
2005-02-10 00:00:00,7.049998,7.109999,6.850004,70.99997,395900.0
2005-02-11 00:00:00,7.06,7.149995,7.020004,70.39996,138200.0
2005-02-14 00:00:00,7.120001,7.120001,6.929996,69.50001,124300.0
2005-02-15 00:00:00,6.929996,6.979995,6.850004,68.79998,91800.0
2005-02-16 00:00:00,6.89,6.960003,6.819997,69.60003,92700.0
2005-02-17 00:00:00,6.979995,6.999999,6.819997,68.79998,486000.0
