01/03/2005,9.389,9.576,9.364,9.52,20030
01/04/2005,9.545,9.545,9.514,9.52,35260
01/05/2005,9.518,9.58,9.518,9.58,5440
01/06/2005,9.64,9.64,9.64,9.64,1120
01/07/2005,9.699,9.736,9.699,9.73,1760
01/10/2005,9.732,9.794,9.433,9.47,28670
01/11/2005,9.371,9.446,9.209,9.24,47590
01/12/2005,9.293,9.293,9.224,9.23,37130
01/13/2005,9.229,9.279,9.16,9.16,24260
01/14/2005,9.2,9.219,9.131,9.15,32040
01/18/2005,9.149,9.155,9.093,9.142,42960
01/19/2005,9.199,9.205,9.161,9.18,28050
01/21/2005,9.179,9.21,9.147,9.21,14190
01/24/2005,9.211,9.23,9.174,9.23,21840
01/25/2005,9.207,9.22,9.17,9.22,16760
01/26/2005,9.217,9.236,9.217,9.23,9090
01/27/2005,9.241,9.26,9.229,9.26,5110
01/28/2005,9.243,9.275,9.243,9.256,7470
01/31/2005,9.254,9.31,9.254,9.31,13070
02/01/2005,9.307,9.32,9.27,9.32,16430
02/02/2005,9.32,9.408,9.301,9.37,31100
02/03/2005,9.312,9.4,9.312,9.4,32360
02/04/2005,9.407,9.47,9.407,9.47,18310
02/07/2005,9.463,9.481,9.45,9.45,10850
02/08/2005,9.489,9.508,9.464,9.47,7500
02/09/2005,9.49,9.571,9.49,9.546,9400
02/10/2005,9.501,9.581,9.501,9.55,16460
02/11/2005,9.554,9.705,9.547,9.56,23320
02/14/2005,9.579,9.579,9.541,9.56,8260
02/15/2005,9.54,9.54,9.54,9.54,1590
02/16/2005,9.555,9.555,9.524,9.524,8880
02/17/2005,9.517,9.517,9.41,9.41,34110
02/18/2005,9.418,9.456,9.406,9.45,37280
02/22/2005,9.461,9.505,9.36,9.36,24890
02/23/2005,9.46,9.46,9.435,9.46,10160
02/24/2005,9.52,9.527,9.445,9.47,13020
02/25/2005,9.421,9.465,9.421,9.44,8900
02/28/2005,9.466,9.504,9.454,9.46,19680
03/01/2005,9.474,9.55,9.474,9.55,7780
03/02/2005,9.546,9.572,9.527,9.54,7130
03/03/2005,9.588,9.588,9.544,9.55,4590
03/04/2005,9.552,9.596,9.546,9.59,7130
03/07/2005,9.648,9.648,9.56,9.56,8090
03/08/2005,9.58,9.593,9.574,9.58,4140
03/09/2005,9.574,9.574,9.498,9.53,5720
03/10/2005,9.567,9.599,9.46,9.46,17920
03/11/2005,9.486,9.486,9.378,9.41,7740
03/14/2005,9.425,9.52,9.406,9.52,9790
03/15/2005,9.567,9.567,9.504,9.51,7090
03/16/2005,9.468,9.532,9.462,9.5,8850
03/17/2005,9.507,9.595,9.38,9.38,19260
03/18/2005,9.433,9.433,9.42,9.42,2210
03/21/2005,9.39,9.39,9.301,9.32,6950
03/22/2005,9.373,9.386,9.24,9.24,6950
03/23/2005,9.228,9.253,9.101,9.12,21790
03/24/2005,9.173,9.218,9.11,9.11,19890
03/28/2005,9.073,9.124,8.94,8.94,30450
03/29/2005,8.998,9.042,8.96,8.96,30480
03/30/2005,8.99,8.99,8.971,8.99,14220
03/31/2005,8.987,9.05,8.987,9.05,12490
04/01/2005,9.075,9.101,9.044,9.05,15480
04/04/2005,9.058,9.115,9.052,9.09,14370
04/05/2005,9.119,9.17,9.113,9.17,15650
04/06/2005,9.18,9.18,9.18,9.18,160
04/07/2005,9.192,9.243,9.192,9.23,34720
04/08/2005,9.222,9.234,9.19,9.19,12630
04/11/2005,9.157,9.233,9.157,9.22,3480
04/12/2005,9.225,9.25,9.225,9.25,16420
04/13/2005,9.27,9.41,9.27,9.41,16800
04/14/2005,9.34,9.378,9.308,9.34,7860
04/15/2005,9.357,9.389,9.313,9.37,12090
04/18/2005,9.411,9.468,9.411,9.43,4860
04/19/2005,9.463,9.558,9.463,9.52,11940
04/20/2005,9.536,9.536,9.511,9.53,16790
04/21/2005,9.537,9.537,9.461,9.48,12870
04/22/2005,9.523,9.523,9.44,9.44,5640
04/25/2005,9.46,9.46,9.46,9.46,160
04/26/2005,9.526,9.609,9.52,9.52,7530
04/27/2005,9.748,9.748,9.494,9.5,26680
04/28/2005,9.549,9.549,9.46,9.46,11320
04/29/2005,9.506,9.526,9.43,9.43,28730
05/02/2005,9.487,9.5,9.436,9.5,13830
05/03/2005,9.469,9.539,9.456,9.52,16210
05/04/2005,9.536,9.562,9.53,9.53,3310
05/05/2005,9.525,9.564,9.513,9.513,6590
05/06/2005,9.498,9.606,9.492,9.53,24380
05/09/2005,9.526,9.526,9.52,9.52,4550
05/10/2005,9.546,9.559,9.527,9.54,6130
05/11/2005,9.558,9.57,9.43,9.5,21100
05/12/2005,9.479,9.479,9.447,9.46,4850
05/13/2005,9.483,9.489,9.47,9.47,2660
05/16/2005,9.501,9.52,9.482,9.52,9690
05/17/2005,9.52,9.546,9.488,9.52,11410
05/18/2005,9.549,9.6,9.549,9.6,9370
05/19/2005,9.61,9.68,9.61,9.61,11750
05/20/2005,9.59,9.59,9.59,9.59,470
05/23/2005,9.644,9.689,9.606,9.67,13440
05/24/2005,9.745,9.745,9.624,9.63,15320
05/25/2005,9.69,9.69,9.69,9.69,1090
05/26/2005,9.666,9.692,9.628,9.66,7390
05/27/2005,9.65,9.72,9.65,9.72,12820
05/31/2005,9.718,9.75,9.686,9.75,19200
06/01/2005,9.756,9.788,9.75,9.75,13600
06/02/2005,9.775,9.858,9.775,9.82,11430
06/03/2005,9.819,9.838,9.762,9.8,20800
06/06/2005,9.777,9.86,9.777,9.86,16550
06/07/2005,9.861,9.97,9.861,9.97,11890
06/08/2005,10.016,10.035,9.888,9.92,17960
06/09/2005,9.927,9.933,9.85,9.85,10970
06/10/2005,9.854,9.912,9.746,9.88,16600
06/13/2005,9.925,9.976,9.925,9.97,22100
06/14/2005,9.983,9.983,9.931,9.97,6740
06/15/2005,9.935,9.98,9.929,9.98,12290
06/16/2005,9.931,10.059,9.931,10.04,13080
06/17/2005,10.089,10.089,9.966,10.05,3740
06/20/2005,10.062,10.062,10.03,10.03,3750
06/21/2005,10.023,10.1,10.004,10.1,4980
06/22/2005,10.061,10.099,9.996,10.08,22730
06/23/2005,10.104,10.22,10.085,10.13,6070
06/24/2005,10.089,10.186,10.064,10.16,9040
06/27/2005,10.176,10.176,10.099,10.15,20220
06/28/2005,10.065,10.123,9.962,10.033,38330
06/29/2005,10.014,10.046,10.014,10.02,4200
06/30/2005,10.062,10.062,10.03,10.03,4660
07/01/2005,10.071,10.071,10,10,9330
07/05/2005,10.029,10.042,9.997,10.01,9650
07/06/2005,9.988,9.988,9.885,9.93,20230
07/07/2005,9.955,9.955,9.89,9.897,21330
07/08/2005,9.909,9.929,9.884,9.89,15410
07/11/2005,9.901,9.901,9.85,9.85,7930
07/12/2005,9.885,9.981,9.859,9.93,19610
07/13/2005,9.976,9.989,9.912,9.97,20600
07/14/2005,9.958,9.958,9.881,9.9,8500
07/15/2005,9.938,10.002,9.88,9.97,24150
07/18/2005,10.022,10.022,9.88,9.88,10050
07/19/2005,9.863,9.934,9.844,9.856,23210
07/20/2005,9.885,10.169,9.885,10.04,41640
07/21/2005,10.046,10.052,10.02,10.02,6190
07/22/2005,10.015,10.015,9.964,9.97,4640
07/25/2005,9.993,10.057,9.909,9.98,14570
07/26/2005,9.941,9.98,9.903,9.98,10850
07/27/2005,9.962,9.962,9.917,9.93,10980
07/28/2005,9.92,9.926,9.914,9.92,4950
07/29/2005,9.956,9.956,9.944,9.95,3100
08/01/2005,9.996,10.067,9.932,9.99,21810
08/02/2005,10.021,10.021,9.95,9.95,14370
08/03/2005,9.972,10.036,9.972,10.03,4630
08/04/2005,9.986,10.019,9.98,9.98,5860
08/05/2005,10.019,10.019,9.98,9.98,1850
08/08/2005,10.007,10.02,9.904,9.91,25550
08/09/2005,10.015,10.015,9.931,9.97,5410
08/10/2005,10.012,10.07,10.012,10.07,8600
08/11/2005,10.119,10.119,10.015,10.08,10320
08/12/2005,10.063,10.16,10.056,10.16,4770
08/15/2005,10.121,10.121,10.037,10.05,6630
08/16/2005,10.08,10.089,10.061,10.074,9350
08/17/2005,10.044,10.056,10.031,10.05,26810
08/18/2005,10.073,10.073,10.021,10.06,6330
08/19/2005,10.072,10.072,10.04,10.04,8880
08/22/2005,10.056,10.056,10.05,10.05,1390
08/23/2005,10.087,10.094,10.081,10.094,6920
08/24/2005,10.08,10.08,10.054,10.08,7080
08/25/2005,10.084,10.207,10.084,10.09,8780
08/26/2005,10.175,10.208,10.097,10.097,7230
08/29/2005,10.213,10.213,10.09,10.09,13870
08/30/2005,10.154,10.219,10.076,10.174,38780
08/31/2005,10.217,10.217,10.068,10.12,17690
09/01/2005,10.184,10.21,10.126,10.21,3840
09/02/2005,10.206,10.219,10.194,10.2,4900
09/06/2005,10.2,10.2,10.2,10.2,620
09/07/2005,10.235,10.235,10.137,10.137,8760
09/08/2005,10.226,10.226,10.207,10.207,3990
09/09/2005,10.215,10.234,10.15,10.15,4480
09/12/2005,10.223,10.223,10.093,10.204,18310
09/13/2005,10.25,10.296,10.211,10.211,4120
09/14/2005,10.253,10.26,10.103,10.11,16740
09/15/2005,10.109,10.109,10.005,10.07,14420
09/16/2005,10.077,10.077,9.875,9.96,41730
09/19/2005,9.963,9.989,9.93,9.93,3370
09/20/2005,9.949,9.956,9.91,9.91,7510
09/21/2005,10.011,10.011,9.854,9.9,16110
09/22/2005,9.963,9.963,9.794,9.794,10280
09/23/2005,9.822,9.822,9.757,9.77,6290
09/26/2005,9.766,9.779,9.72,9.72,9060
09/27/2005,9.727,9.727,9.629,9.72,23930
09/28/2005,9.723,9.73,9.671,9.71,6120
09/29/2005,9.713,9.713,9.634,9.68,6430
09/30/2005,9.687,9.687,9.634,9.68,10140
10/03/2005,9.7,9.7,9.654,9.7,8590
10/04/2005,9.709,9.709,9.657,9.657,6430
10/05/2005,9.686,9.704,9.647,9.647,9200
10/06/2005,9.63,9.656,9.61,9.61,2880
10/07/2005,9.599,9.599,9.514,9.56,6430
10/10/2005,9.589,9.589,9.537,9.55,11060
10/11/2005,9.543,9.563,9.511,9.55,4610
10/12/2005,9.575,9.575,9.497,9.497,7170
10/13/2005,9.463,9.495,9.43,9.43,4870
10/14/2005,9.446,9.446,9.407,9.407,2740
10/17/2005,9.376,9.376,9.33,9.33,1980
10/18/2005,9.263,9.309,9.23,9.23,4870
10/19/2005,9.275,9.275,9.164,9.21,6570
10/20/2005,9.231,9.27,9.231,9.27,10080
10/21/2005,9.287,9.3,9.274,9.274,34490
10/24/2005,9.307,9.353,9.287,9.327,11610
10/25/2005,9.274,9.32,9.274,9.32,17120
10/26/2005,9.291,9.304,9.16,9.16,31490
10/27/2005,9.23,9.282,9.164,9.21,48440
10/28/2005,9.237,9.276,9.237,9.257,39460
10/31/2005,9.27,9.303,9.27,9.29,25240
11/01/2005,9.349,9.349,9.264,9.31,23360
11/02/2005,9.273,9.319,9.188,9.24,47990
11/03/2005,9.245,9.323,9.245,9.31,30210
11/04/2005,9.306,9.339,9.28,9.28,3350
11/07/2005,9.347,9.347,9.281,9.34,16040
11/08/2005,9.363,9.37,9.305,9.37,11150
11/09/2005,9.363,9.363,9.31,9.324,3960
11/10/2005,9.141,9.273,9.141,9.22,41810
11/11/2005,9.184,9.243,9.171,9.21,20450
11/14/2005,9.213,9.213,9.174,9.2,12600
11/15/2005,9.201,9.26,9.201,9.24,15360
11/16/2005,9.368,9.368,9.111,9.19,36600
11/17/2005,9.21,9.237,9.21,9.23,3640
11/18/2005,9.167,9.22,9.148,9.22,9710
11/21/2005,9.197,9.25,9.197,9.25,7750
11/22/2005,9.24,9.286,9.24,9.286,17980
11/23/2005,9.303,9.369,9.277,9.31,8490
11/25/2005,9.311,9.37,9.311,9.37,610
11/28/2005,9.399,9.485,9.36,9.36,9720
11/29/2005,9.451,9.484,9.398,9.47,16220
11/30/2005,9.519,9.519,9.394,9.46,25370
12/01/2005,9.487,9.598,9.434,9.48,23570
12/02/2005,9.508,9.58,9.475,9.58,7580
12/05/2005,9.605,9.605,9.48,9.48,28860
12/06/2005,9.391,9.47,9.391,9.47,18390
12/07/2005,9.508,9.6,9.501,9.6,30720
12/08/2005,9.474,9.54,9.474,9.527,41190
12/09/2005,9.551,9.551,9.393,9.4,15100
12/12/2005,9.429,9.429,9.35,9.35,28580
12/13/2005,9.411,9.411,9.287,9.33,27260
12/14/2005,9.31,9.452,9.201,9.316,99060
12/15/2005,9.371,9.371,9.31,9.33,26960
12/16/2005,9.326,9.34,9.313,9.34,13500
12/19/2005,9.357,9.357,9.323,9.323,10640
12/20/2005,9.336,9.35,9.316,9.35,16110
12/21/2005,9.347,9.347,9.266,9.34,19830
12/22/2005,9.345,9.345,9.223,9.25,34620
12/23/2005,9.262,9.33,9.249,9.33,25440
12/27/2005,9.37,9.41,9.37,9.39,32570
12/28/2005,9.42,9.44,9.4,9.42,8890
12/29/2005,9.453,9.5,9.378,9.5,49870
12/30/2005,9.547,9.561,9.506,9.52,23970
01/03/2006,9.509,9.617,9.509,9.59,17600
01/04/2006,9.586,9.6,9.465,9.6,48230
01/05/2006,9.599,9.64,9.566,9.64,17020
01/06/2006,9.687,9.687,9.606,9.66,10500
01/09/2006,9.652,9.747,9.612,9.72,30880
01/10/2006,9.716,9.77,9.709,9.77,11070
01/11/2006,9.778,9.784,9.73,9.73,6480
01/12/2006,9.796,9.81,9.762,9.81,10900
01/13/2006,9.81,9.81,9.776,9.79,20620
01/17/2006,9.813,9.813,9.725,9.813,14570
01/18/2006,9.79,9.797,9.783,9.783,19720
01/19/2006,9.834,9.834,9.793,9.793,6310
01/20/2006,9.811,9.811,9.77,9.77,5160
01/23/2006,9.776,9.817,9.722,9.81,26820
01/24/2006,9.81,9.844,9.803,9.81,11780
01/25/2006,10.04,10.04,9.832,9.85,24610
01/26/2006,9.851,9.851,9.756,9.81,15180
01/27/2006,9.834,9.834,9.8,9.8,6930
01/30/2006,9.828,9.841,9.78,9.78,7960
01/31/2006,9.827,9.881,9.766,9.8,11640
02/01/2006,9.871,9.871,9.81,9.81,15300
02/02/2006,9.81,9.844,9.763,9.79,18700
02/03/2006,9.784,9.784,9.763,9.77,18120
02/06/2006,9.798,9.798,9.743,9.75,21060
02/07/2006,9.746,9.787,9.746,9.76,8540
02/08/2006,9.785,9.785,9.71,9.71,5300
02/09/2006,9.764,9.764,9.743,9.75,8840
02/10/2006,9.77,9.777,9.736,9.77,14580
02/13/2006,9.784,9.804,9.757,9.763,27570
02/14/2006,9.753,9.835,9.753,9.78,11150
02/15/2006,9.853,9.86,9.833,9.86,12890
02/16/2006,9.828,9.869,9.76,9.76,18920
02/17/2006,9.824,9.824,9.783,9.81,6900
02/21/2006,9.86,9.86,9.84,9.84,4550
02/22/2006,9.826,9.921,9.785,9.86,21860
02/23/2006,9.924,9.924,9.863,9.89,24510
02/24/2006,9.956,9.99,9.956,9.99,5860
02/27/2006,10.003,10.16,9.942,10.16,6010
02/28/2006,10.168,10.277,10.168,10.27,18770
03/01/2006,10.338,10.372,10.29,10.29,5440
03/02/2006,10.36,10.36,10.169,10.23,14220
03/03/2006,10.225,10.225,10.15,10.15,17460
03/06/2006,10.15,10.15,10.13,10.13,5420
03/07/2006,10.16,10.16,10.14,10.14,870
03/08/2006,10.172,10.172,10.076,10.076,12590
03/09/2006,10.038,10.12,10.038,10.12,2780
03/10/2006,10.09,10.137,10.09,10.103,5730
03/13/2006,10.171,10.184,10.15,10.15,5560
03/14/2006,10.204,10.204,10.04,10.17,12710
03/15/2006,10.069,10.22,10.035,10.11,20010
03/16/2006,10.046,10.21,10.046,10.21,11980
03/17/2006,10.277,10.277,10.071,10.14,9490
03/20/2006,10.205,10.205,10.123,10.13,6300
03/21/2006,10.198,10.198,10.082,10.13,8480
03/22/2006,10.087,10.149,9.936,9.95,22200
03/23/2006,9.96,10.07,9.96,10.07,20010
03/24/2006,10.005,10.053,9.95,9.95,11830
03/27/2006,10.012,10.025,9.95,9.95,9650
03/28/2006,9.941,9.995,9.927,9.927,7600
03/29/2006,9.989,9.989,9.9,9.9,13590
03/30/2006,9.945,9.945,9.726,9.76,23640
03/31/2006,9.831,9.831,9.803,9.81,8920
04/03/2006,9.845,9.852,9.77,9.77,3960
04/04/2006,9.809,9.85,9.754,9.85,15370
04/05/2006,9.849,9.863,9.76,9.76,8030
04/06/2006,9.799,9.799,9.71,9.71,6280
04/07/2006,9.771,9.771,9.6,9.6,16200
04/10/2006,9.654,9.708,9.64,9.64,10370
04/11/2006,9.593,9.662,9.586,9.6,19530
04/12/2006,9.633,9.633,9.51,9.53,13700
04/13/2006,9.584,9.584,9.522,9.563,9600
04/17/2006,9.548,9.562,9.5,9.5,8010
04/18/2006,9.455,9.579,9.455,9.51,11360
04/19/2006,9.573,9.58,9.532,9.58,10320
04/20/2006,9.591,9.598,9.563,9.57,9320
04/21/2006,9.613,9.62,9.606,9.62,7860
04/24/2006,9.656,9.67,9.636,9.656,10170
04/25/2006,9.653,9.667,9.653,9.66,8720
04/26/2006,9.63,9.63,9.582,9.63,12790
04/27/2006,9.616,9.63,9.616,9.63,3640
04/28/2006,9.676,9.676,9.6,9.6,880
05/01/2006,9.659,9.817,9.659,9.804,5250
05/02/2006,9.786,9.8,9.738,9.8,8560
05/03/2006,9.772,9.8,9.772,9.8,580
05/04/2006,9.729,9.86,9.729,9.86,5970
05/05/2006,9.889,9.889,9.8,9.8,6970
05/08/2006,9.814,9.814,9.773,9.78,4650
05/09/2006,9.814,9.821,9.718,9.773,9010
05/10/2006,9.799,9.84,9.661,9.84,23420
05/11/2006,9.827,9.827,9.426,9.53,56330
05/12/2006,9.529,9.529,9.432,9.46,4770
05/15/2006,9.474,9.55,9.46,9.55,14170
05/16/2006,9.546,9.56,9.546,9.56,3030
05/17/2006,9.545,9.545,9.455,9.51,8380
05/18/2006,9.5,9.535,9.452,9.5,860
05/19/2006,9.531,9.531,9.483,9.49,6950
05/22/2006,9.529,9.529,9.46,9.46,8100
05/23/2006,9.497,9.497,9.449,9.49,6210
05/24/2006,9.487,9.487,9.459,9.48,5640
05/25/2006,9.522,9.571,9.467,9.55,19530
05/26/2006,9.565,9.565,9.51,9.51,2600
05/30/2006,9.54,9.644,9.54,9.63,15650
05/31/2006,9.713,9.713,9.588,9.602,13250
06/01/2006,9.636,9.74,9.616,9.74,17070
06/02/2006,9.767,9.85,9.767,9.85,4920
06/05/2006,9.901,9.915,9.86,9.86,7080
06/06/2006,9.881,9.881,9.742,9.77,10420
06/07/2006,9.842,9.842,9.78,9.78,9990
06/08/2006,9.793,9.793,9.71,9.71,19970
06/09/2006,9.705,9.74,9.692,9.74,7940
06/12/2006,9.75,9.75,9.75,9.75,1010
06/13/2006,9.733,9.782,9.678,9.74,12080
06/14/2006,9.738,9.738,9.62,9.62,8940
06/15/2006,9.62,9.884,9.572,9.78,23790
06/16/2006,9.796,9.838,9.72,9.72,5620
06/19/2006,9.768,9.796,9.65,9.65,10880
06/20/2006,9.791,9.791,9.68,9.68,18070
06/21/2006,9.673,9.743,9.583,9.59,12890
06/22/2006,9.575,9.575,9.533,9.54,4230
06/23/2006,9.569,9.59,9.528,9.59,8500
06/26/2006,9.597,9.597,9.569,9.59,1300
06/27/2006,9.589,9.61,9.534,9.61,11190
06/28/2006,9.614,9.642,9.538,9.6,7050
06/29/2006,9.693,9.756,9.63,9.63,8850
06/30/2006,9.589,9.749,9.589,9.61,13390
07/03/2006,9.641,9.71,9.641,9.71,4450
07/05/2006,9.709,9.709,9.612,9.64,14400
07/06/2006,9.661,9.709,9.619,9.64,15570
07/07/2006,9.658,9.665,9.623,9.623,5750
07/10/2006,9.618,9.66,9.611,9.66,2730
07/11/2006,9.658,9.818,9.617,9.79,14400
07/12/2006,9.787,9.815,9.696,9.78,8620
07/13/2006,9.815,9.815,9.703,9.78,3450
07/14/2006,9.787,9.787,9.71,9.71,7320
07/17/2006,9.711,9.711,9.606,9.606,12480
07/18/2006,9.649,9.691,9.6,9.6,13640
07/19/2006,9.61,9.61,9.589,9.61,1570
07/20/2006,9.637,9.637,9.56,9.56,19100
07/21/2006,9.647,9.647,9.542,9.556,17480
07/24/2006,9.678,9.678,9.566,9.65,13330
07/25/2006,9.68,9.75,9.68,9.75,6030
07/26/2006,9.821,9.821,9.758,9.8,8180
07/27/2006,9.859,9.894,9.824,9.88,5300
07/28/2006,9.955,9.955,9.843,9.906,9600
07/31/2006,9.933,10.01,9.884,9.94,9910
08/01/2006,9.939,10.05,9.918,10.05,14780
08/02/2006,10.086,10.093,10.03,10.03,7750
08/03/2006,10.068,10.096,9.999,9.999,14890
08/04/2006,10.1,10.163,10.1,10.1,12890
08/07/2006,10.025,10.157,10.025,10.15,9050
08/08/2006,10.446,10.446,10.07,10.07,24280
