01/03/2005,4.2999,4.3063,4.1782,4.191,100960
01/04/2005,4.2551,4.2871,4.0884,4.1077,76772
01/05/2005,4.0115,4.1141,4.0115,4.1013,142467
01/06/2005,4.1141,4.1653,4.0884,4.1525,70999
01/07/2005,4.1205,4.1589,4.1077,4.1333,21377
01/10/2005,4.082,4.1846,4.082,4.1589,44626
01/11/2005,4.1461,4.1974,4.1269,4.1461,58360
01/12/2005,4.1141,4.1589,4.1141,4.1589,61480
01/13/2005,4.1589,4.1589,4.1141,4.1237,35422
01/14/2005,4.1525,4.1782,4.1269,4.1782,67406
01/18/2005,4.1653,4.1782,4.1205,4.1653,50244
01/19/2005,4.1653,4.1653,4.1077,4.1333,70530
01/20/2005,4.1013,4.1205,4.0756,4.0756,50869
01/21/2005,4.0756,4.0948,4.0564,4.0628,68659
01/24/2005,4.0948,4.1013,4.0692,4.0692,23248
01/25/2005,4.1013,4.1653,4.0372,4.0564,59611
01/26/2005,4.0756,4.1461,4.0756,4.1333,64443
01/27/2005,4.1013,4.1333,4.082,4.0948,26526
01/28/2005,4.1397,4.1397,4.0756,4.0756,35578
01/31/2005,4.1013,4.1269,4.0628,4.1013,71152
02/01/2005,4.0179,4.1077,4.0179,4.1077,62730
02/02/2005,4.0692,4.0948,4.0564,4.082,73339
02/03/2005,4.082,4.082,4.0115,4.0115,80831
02/04/2005,4.0692,4.0692,4.0372,4.0628,44783
02/07/2005,4.0564,4.0884,4.0564,4.0692,84574
02/08/2005,4.0179,4.0692,4.0179,4.0628,60858
02/09/2005,4.05,4.0884,4.0372,4.0628,109855
02/10/2005,4.0628,4.0692,4.0372,4.05,64758
02/11/2005,4.05,4.082,4.05,4.0564,34173
02/14/2005,4.082,4.1205,4.0756,4.1205,58672
02/15/2005,4.1077,4.1525,4.1077,4.1141,90658
02/16/2005,4.05,4.0948,4.0436,4.0692,112975
02/17/2005,4.0179,4.05,3.9923,4.0179,134352
02/18/2005,4.0244,4.082,4.0051,4.0244,122339
02/22/2005,4.0436,4.05,3.9987,3.9987,99714
02/23/2005,3.9923,4.0115,3.9603,3.9603,184449
02/24/2005,3.9731,3.9987,3.9731,3.9923,91131
02/25/2005,4.0179,4.0372,4.0051,4.0372,139036
02/28/2005,4.0372,4.1077,4.0372,4.1013,142315
03/01/2005,4.1077,4.1653,4.1013,4.1269,97524
