2005-01-03 00:00:00,1.46,1.46,1.36,219.2,2181700.0
2005-01-04 00:00:00,1.44,1.68,1.4,260.8,22130600.0
2005-01-05 00:00:00,1.55,1.72,1.46,249.6,15040000.0
2005-01-06 00:00:00,1.68,2.04,1.65,291.2,32826400.0
2005-01-07 00:00:00,1.91,2.5,1.85,364.8,43881600.0
2005-01-10 00:00:00,2.61,3.04,2.28,380.8,74470700.0
2005-01-11 00:00:00,2.67,2.74,2.39,412.8,39438900.0
2005-01-12 00:00:00,2.79,2.8,2.61,441.6,21381600.0
2005-01-13 00:00:00,2.64,2.74,2.5,412.8,12666100.0
2005-01-14 00:00:00,2.78,2.8,2.6,432.0,18482900.0
2005-01-18 00:00:00,2.82,3.35,2.72,536.0,47906700.0
2005-01-19 00:00:00,3.66,4.29,3.44,648.0,102560400.0
2005-01-20 00:00:00,4.01,4.36,3.56,624.0,60168200.0
2005-01-21 00:00:00,4.05,4.2,3.8,640.0,33040400.0
2005-01-24 00:00:00,3.7,3.8,2.85,516.8,65614700.0
2005-01-25 00:00:00,3.63,3.7,3.37,576.0,36544600.0
2005-01-26 00:00:00,3.54,3.55,3.1,512.0,27342800.0
2005-01-27 00:00:00,2.9,3.25,2.78,483.36,27993500.0
2005-01-28 00:00:00,3.12,3.25,2.96,510.4,18745800.0
2005-01-31 00:00:00,3.45,3.47,3.3,539.2,16181300.0
2005-02-01 00:00:00,3.58,3.78,3.55,584.0,25590500.0
2005-02-02 00:00:00,3.75,3.79,3.4,584.0,18535000.0
2005-02-03 00:00:00,3.61,3.74,3.52,588.8,12954100.0
2005-02-04 00:00:00,3.62,3.68,3.54,569.6,9194600.0
2005-02-07 00:00:00,3.42,3.52,3.28,537.6,12659000.0
2005-02-08 00:00:00,3.3,3.35,3.045,487.2,10748300.0
2005-02-09 00:00:00,3.14,3.23,3.1,505.6,6140000.0
2005-02-10 00:00:00,3.16,3.21,3.05,491.36,5568000.0
2005-02-11 00:00:00,2.98,3.0,2.78,464.0,13915700.0
2005-02-14 00:00:00,2.77,2.94,2.68,433.6,10531300.0
2005-02-15 00:00:00,2.67,2.95,2.56,446.4,16348400.0
2005-02-16 00:00:00,2.74,3.001,2.71,459.2,11785200.0
2005-02-17 00:00:00,3.1,3.27,3.03,502.4,18808000.0
2005-02-18 00:00:00,3.13,3.18,3.0,488.0,5353500.0
2005-02-22 00:00:00,3.04,3.06,2.9,465.6,4973600.0
2005-02-23 00:00:00,2.99,3.0,2.86,467.2,3155300.0
2005-02-24 00:00:00,2.9,2.91,2.79,449.6,3272500.0
2005-02-25 00:00:00,2.88,2.89,2.63,427.2,7625800.0
2005-02-28 00:00:00,2.6,2.64,2.47,404.8,5605700.0
2005-03-01 00:00:00,2.51,2.74,2.5,419.2,5113600.0
2005-03-02 00:00:00,2.76,3.13,2.71,494.4,19825500.0
2005-03-03 00:00:00,3.04,3.05,2.78,449.6,9651900.0
2005-03-04 00:00:00,2.92,2.96,2.75,452.8,5335200.0
2005-03-07 00:00:00,2.83,2.91,2.74,456.0,4867700.0
2005-03-08 00:00:00,2.9,2.9,2.77,448.0,3228300.0
2005-03-09 00:00:00,2.81,2.86,2.76,446.4,2879100.0
2005-03-10 00:00:00,2.82,2.84,2.66,428.8,2982500.0
2005-03-11 00:00:00,2.8,2.83,2.69,438.4,2827800.0
2005-03-14 00:00:00,2.75,2.78,2.67,436.8,2269000.0
2005-03-15 00:00:00,2.79,2.85,2.74,441.6,3294800.0
2005-03-16 00:00:00,2.79,2.83,2.69,436.96,2780800.0
2005-03-17 00:00:00,2.72,2.75,2.6,422.4,2536100.0
2005-03-18 00:00:00,2.56,2.64,2.41,400.0,5709000.0
2005-03-21 00:00:00,2.43,2.49,2.28,369.6,4106200.0
2005-03-22 00:00:00,2.5,2.52,2.36,384.0,4848000.0
2005-03-23 00:00:00,2.45,2.45,2.3,372.8,2448600.0
2005-03-24 00:00:00,2.35,2.44,2.25,371.2,4064100.0
2005-03-28 00:00:00,2.4,2.42,2.26,368.0,3197800.0
2005-03-29 00:00:00,2.27,2.3,2.13,348.8,3037300.0
2005-03-30 00:00:00,2.16,2.3,2.02,347.2,9032700.0
2005-03-31 00:00:00,2.19,2.26,2.05,332.8,3554800.0
2005-04-01 00:00:00,2.13,2.15,2.09,337.6,2376000.0
2005-04-04 00:00:00,2.14,2.14,2.02,329.6,1463100.0
2005-04-05 00:00:00,2.05,2.06,1.98,323.2,2421400.0
2005-04-06 00:00:00,2.06,2.2,2.02,342.4,3669700.0
2005-04-07 00:00:00,2.21,2.26,2.17,356.8,3021400.0
2005-04-08 00:00:00,2.23,2.23,2.12,345.6,1964700.0
2005-04-11 00:00:00,2.18,2.2,2.16,348.8,1192700.0
2005-04-12 00:00:00,2.25,2.49,2.2,392.0,11592300.0
2005-04-13 00:00:00,2.42,2.43,2.22,355.2,5696100.0
2005-04-14 00:00:00,2.25,2.4,2.24,377.6,3589100.0
2005-04-15 00:00:00,2.38,2.42,2.28,372.8,3308300.0
2005-04-18 00:00:00,2.38,2.38,2.16,352.0,2715800.0
2005-04-19 00:00:00,2.22,2.27,2.19,360.0,1982100.0
2005-04-20 00:00:00,2.25,2.32,2.15,348.8,2206600.0
2005-04-21 00:00:00,2.19,2.23,2.05,339.2,2951600.0
2005-04-22 00:00:00,2.11,2.13,2.03,328.0,2135300.0
2005-04-25 00:00:00,2.03,2.08,2.02,326.4,1561800.0
2005-04-26 00:00:00,2.05,2.25,2.05,347.2,3273100.0
2005-04-27 00:00:00,2.14,2.16,2.04,331.2,1979600.0
2005-04-28 00:00:00,2.07,2.09,2.01,323.2,1696500.0
2005-04-29 00:00:00,2.05,2.07,1.9,320.0,2617400.0
2005-05-02 00:00:00,1.941,1.99,1.88,304.0,2318700.0
2005-05-03 00:00:00,1.93,1.98,1.9,312.0,1810800.0
2005-05-04 00:00:00,2.0,2.04,1.99,321.6,1439300.0
2005-05-05 00:00:00,2.04,2.22,2.03,347.2,4031400.0
2005-05-06 00:00:00,2.3,2.3,2.13,345.6,3599200.0
2005-05-09 00:00:00,2.16,2.19,2.06,337.6,1767000.0
2005-05-10 00:00:00,2.13,2.13,2.03,329.6,1314500.0
2005-05-11 00:00:00,2.09,2.1,2.0,328.0,1308600.0
2005-05-12 00:00:00,2.05,2.12,2.02,332.8,1734800.0
2005-05-13 00:00:00,2.08,2.1,2.01,329.6,1146900.0
2005-05-16 00:00:00,2.05,2.092,2.05,329.6,944200.0
2005-05-17 00:00:00,2.4,2.51,2.3,380.8,14091600.0
2005-05-18 00:00:00,2.36,2.38,2.22,361.6,3382400.0
2005-05-19 00:00:00,2.27,2.58,2.23,408.0,8362600.0
2005-05-20 00:00:00,2.84,2.99,2.73,443.2,23139700.0
2005-05-23 00:00:00,2.92,2.95,2.77,451.2,6210400.0
2005-05-24 00:00:00,2.8,2.8,2.55,427.2,6184900.0
2005-05-25 00:00:00,2.8,2.82,2.7,435.2,6395900.0
2005-05-26 00:00:00,2.73,2.75,2.53,419.2,4111300.0
2005-05-27 00:00:00,2.66,2.7,2.58,420.8,2573400.0
2005-05-31 00:00:00,2.66,2.84,2.61,438.4,7021400.0
2005-06-01 00:00:00,2.76,2.84,2.69,443.2,3961600.0
2005-06-02 00:00:00,2.75,2.75,2.7,432.0,1329400.0
2005-06-03 00:00:00,2.7,2.71,2.62,420.8,2023600.0
2005-06-06 00:00:00,2.65,2.69,2.57,414.4,1894200.0
2005-06-07 00:00:00,2.58,2.66,2.55,422.4,2273200.0
2005-06-08 00:00:00,2.61,2.67,2.59,416.0,1597200.0
2005-06-09 00:00:00,2.6,2.64,2.56,412.8,1284100.0
2005-06-10 00:00:00,2.63,2.63,2.56,416.0,1206500.0
2005-06-13 00:00:00,2.62,2.72,2.57,432.0,2643400.0
2005-06-14 00:00:00,2.77,2.9,2.77,460.8,5471100.0
2005-06-15 00:00:00,2.89,3.11,2.7,492.8,11978600.0
2005-06-16 00:00:00,2.99,3.0,2.88,464.0,5913900.0
2005-06-17 00:00:00,2.97,2.99,2.8,460.8,3484400.0
2005-06-20 00:00:00,2.91,3.033,2.88,472.0,5573700.0
2005-06-21 00:00:00,2.95,2.97,2.84,460.8,2620000.0
2005-06-22 00:00:00,2.86,2.9,2.76,452.0,2264200.0
2005-06-23 00:00:00,2.82,2.88,2.76,446.4,1874100.0
2005-06-24 00:00:00,2.82,2.94,2.78,470.4,11115000.0
2005-06-27 00:00:00,2.94,2.96,2.85,460.8,2286200.0
2005-06-28 00:00:00,2.92,3.03,2.9,480.0,3877600.0
2005-06-29 00:00:00,3.06,3.261,3.0,500.8,10249000.0
2005-06-30 00:00:00,3.15,3.19,3.04,499.2,3584400.0
2005-07-01 00:00:00,3.19,3.28,3.13,523.2,4529200.0
2005-07-05 00:00:00,3.26,3.43,3.21,544.0,5645700.0
2005-07-06 00:00:00,3.46,3.53,3.28,531.2,8084600.0
2005-07-07 00:00:00,3.19,3.31,3.12,524.8,4515800.0
2005-07-08 00:00:00,3.31,3.33,3.19,521.6,3234700.0
2005-07-11 00:00:00,3.3,3.4,3.27,539.2,2872600.0
2005-07-12 00:00:00,3.41,3.52,3.38,558.4,4518600.0
2005-07-13 00:00:00,3.5,3.56,3.37,540.8,4700500.0
2005-07-14 00:00:00,3.45,3.55,3.18,510.4,8728700.0
2005-07-15 00:00:00,3.21,3.26,3.11,512.0,3682600.0
2005-07-18 00:00:00,3.25,3.35,3.18,520.0,4593900.0
2005-07-19 00:00:00,3.31,3.32,3.03,492.8,6215900.0
2005-07-20 00:00:00,3.08,3.13,2.93,484.8,4595100.0
2005-07-21 00:00:00,3.05,3.08,2.95,484.8,3180200.0
2005-07-22 00:00:00,3.02,3.05,2.95,475.2,1771000.0
2005-07-25 00:00:00,2.94,2.98,2.8,448.0,3806200.0
2005-07-26 00:00:00,2.82,2.91,2.82,459.2,2195900.0
2005-07-27 00:00:00,2.95,3.0,2.92,475.2,3029100.0
2005-07-28 00:00:00,2.96,3.03,2.93,484.8,2142000.0
2005-07-29 00:00:00,3.24,3.38,3.18,510.4,15154400.0
2005-08-01 00:00:00,3.27,3.27,3.07,494.4,3750500.0
2005-08-02 00:00:00,3.06,3.16,3.05,494.4,2101000.0
2005-08-03 00:00:00,3.05,3.14,3.0,496.0,2649400.0
2005-08-04 00:00:00,3.07,3.08,3.01,483.2,1720300.0
2005-08-05 00:00:00,3.02,3.09,3.01,483.2,2477400.0
2005-08-08 00:00:00,3.02,3.05,2.9,475.2,2799400.0
2005-08-09 00:00:00,2.94,2.97,2.89,467.2,1811600.0
2005-08-10 00:00:00,2.96,3.02,2.9,478.4,2141800.0
2005-08-11 00:00:00,2.96,3.0,2.93,470.4,869900.0
2005-08-12 00:00:00,2.91,2.94,2.81,456.0,1983100.0
2005-08-15 00:00:00,2.84,2.87,2.8,454.4,1581500.0
2005-08-16 00:00:00,2.93,2.97,2.84,454.4,1887200.0
2005-08-17 00:00:00,2.86,2.86,2.8,454.4,1207700.0
2005-08-18 00:00:00,2.81,2.87,2.63,430.4,2651200.0
2005-08-19 00:00:00,2.77,2.89,2.76,448.0,2206600.0
2005-08-22 00:00:00,2.89,2.92,2.83,460.8,1386900.0
2005-08-23 00:00:00,2.94,2.95,2.88,467.2,1486900.0
2005-08-24 00:00:00,2.91,2.94,2.85,459.2,1375000.0
2005-08-25 00:00:00,2.86,2.9,2.8,451.2,1133100.0
2005-08-26 00:00:00,2.8,2.86,2.79,446.4,929500.0
2005-08-29 00:00:00,2.75,2.81,2.7,449.6,1858900.0
2005-08-30 00:00:00,2.78,2.79,2.71,438.4,1221500.0
2005-08-31 00:00:00,2.8,2.83,2.7399,446.4,1548200.0
2005-09-01 00:00:00,2.81,2.85,2.74,443.2,1800200.0
2005-09-02 00:00:00,2.75,2.79,2.72,438.4,877900.0
2005-09-06 00:00:00,2.76,2.8,2.74,443.2,706600.0
2005-09-07 00:00:00,2.75,2.79,2.75,441.6,913800.0
2005-09-08 00:00:00,2.67,2.71,2.64,425.6,2096900.0
2005-09-09 00:00:00,2.66,2.68,2.59,417.6,1814300.0
2005-09-12 00:00:00,2.63,2.631,2.51,403.2,2598700.0
2005-09-13 00:00:00,2.5,2.51,2.33,379.2,3623900.0
2005-09-14 00:00:00,2.32,2.34,2.23,358.4,2682000.0
2005-09-15 00:00:00,2.24,2.24,2.13,350.4,2449400.0
2005-09-16 00:00:00,2.17,2.29,2.17,361.6,2374900.0
2005-09-19 00:00:00,2.29,2.36,2.28,372.8,2104600.0
2005-09-20 00:00:00,2.57,2.6,2.38,382.4,4471300.0
2005-09-21 00:00:00,2.37,2.4,2.26,364.8,1634200.0
2005-09-22 00:00:00,2.26,2.42,2.18,377.6,1604200.0
2005-09-23 00:00:00,2.38,2.42,2.29,376.0,804900.0
2005-09-26 00:00:00,2.37,2.41,2.31,376.0,1159400.0
2005-09-27 00:00:00,2.35,2.36,2.31,372.8,813200.0
2005-09-28 00:00:00,2.33,2.33,2.26,363.2,965800.0
2005-09-29 00:00:00,2.26,2.28,2.24,364.8,595700.0
2005-09-30 00:00:00,2.26,2.41,2.26,376.0,1509700.0
2005-10-03 00:00:00,2.35,2.36,2.26,363.2,1065800.0
2005-10-04 00:00:00,2.25,2.29,2.23,360.0,651500.0
2005-10-05 00:00:00,2.25,2.39,2.2,352.0,1193800.0
2005-10-06 00:00:00,2.33,2.35,2.2,353.6,1415900.0
2005-10-07 00:00:00,2.24,2.25,2.16,352.0,636300.0
2005-10-10 00:00:00,2.22,2.25,2.15,348.8,476000.0
2005-10-11 00:00:00,2.19,2.24,2.14,344.0,1122500.0
2005-10-12 00:00:00,2.13,2.16,2.0,323.2,2573500.0
2005-10-13 00:00:00,2.05,2.05,1.9,310.4,1823300.0
2005-10-14 00:00:00,2.02,2.12,1.97,336.0,1149800.0
2005-10-17 00:00:00,2.15,2.17,2.06,344.0,931800.0
2005-10-18 00:00:00,2.18,2.24,2.15,348.8,1455100.0
2005-10-19 00:00:00,2.16,2.16,2.11,345.6,863400.0
2005-10-20 00:00:00,2.2,2.22,2.14,344.0,953000.0
2005-10-21 00:00:00,2.2,2.2,2.1,337.6,1317500.0
2005-10-24 00:00:00,2.14,2.2,2.083,352.0,1072600.0
2005-10-25 00:00:00,2.121,2.2,2.12,348.8,776200.0
2005-10-26 00:00:00,2.16,2.25,2.16,355.2,1053200.0
2005-10-27 00:00:00,2.18,2.2,2.11,339.2,754700.0
2005-10-28 00:00:00,2.15,2.27,2.12,355.2,570700.0
2005-10-31 00:00:00,2.21,2.29,2.2,366.4,842100.0
2005-11-01 00:00:00,2.3,2.3,2.21,356.8,1009400.0
2005-11-02 00:00:00,2.25,2.25,2.12,340.8,1627400.0
2005-11-03 00:00:00,2.17,2.17,2.1,340.8,1082900.0
2005-11-04 00:00:00,2.14,2.19,2.13,348.8,710200.0
2005-11-07 00:00:00,2.15,2.2,2.15,347.2,664000.0
2005-11-08 00:00:00,2.15,2.19,2.14,342.4,729100.0
2005-11-09 00:00:00,2.13,2.16,2.1,340.8,752200.0
2005-11-10 00:00:00,2.12,2.16,2.05,342.4,1212800.0
2005-11-11 00:00:00,2.16,2.19,2.11,347.2,839400.0
2005-11-14 00:00:00,2.2,2.2001,2.15,345.6,640900.0
2005-11-15 00:00:00,2.17,2.19,2.12,339.2,652400.0
2005-11-16 00:00:00,2.13,2.16,2.09,337.6,894800.0
2005-11-17 00:00:00,2.11,2.17,2.1,347.2,705200.0
2005-11-18 00:00:00,2.18,2.18,2.13,345.6,671100.0
2005-11-21 00:00:00,2.13,2.15,2.12,342.4,690400.0
2005-11-22 00:00:00,2.13,2.15,2.1,339.2,699500.0
2005-11-23 00:00:00,2.12,2.13,2.07,331.2,821600.0
2005-11-25 00:00:00,2.09,2.12,2.05,332.8,256300.0
2005-11-28 00:00:00,2.07,2.12,2.01,323.2,1000700.0
2005-11-29 00:00:00,2.04,2.05,2.01,326.4,665300.0
2005-11-30 00:00:00,2.1,2.18,2.1,347.2,2235000.0
2005-12-01 00:00:00,2.15,2.17,2.0899,336.0,1404600.0
2005-12-02 00:00:00,2.1,2.13,2.07,337.6,791500.0
2005-12-05 00:00:00,2.12,2.12,2.05,329.6,626100.0
2005-12-06 00:00:00,2.05,2.09,2.05,329.6,865500.0
2005-12-07 00:00:00,2.06,2.09,2.02,324.8,899900.0
2005-12-08 00:00:00,2.11,2.15,2.09,340.8,1966000.0
2005-12-09 00:00:00,2.14,2.21,2.1,353.6,1899000.0
2005-12-12 00:00:00,2.2,2.211,2.13,348.8,854500.0
2005-12-13 00:00:00,2.2,2.29,2.18,352.0,1503000.0
2005-12-14 00:00:00,2.2,2.28,2.15,352.0,1015700.0
2005-12-15 00:00:00,2.19,2.25,2.13,340.8,752400.0
2005-12-16 00:00:00,2.11,2.22,2.09,353.6,1906800.0
2005-12-19 00:00:00,2.19,2.21,2.1,336.0,1319600.0
2005-12-20 00:00:00,2.09,2.35,2.09,364.8,5710900.0
2005-12-21 00:00:00,2.35,2.53,2.33,379.2,6275900.0
2005-12-22 00:00:00,2.36,2.39,2.23,366.4,1842500.0
2005-12-23 00:00:00,2.26,2.29,2.22,358.4,1036600.0
2005-12-27 00:00:00,2.26,2.29,2.23,360.0,982200.0
2005-12-28 00:00:00,2.27,2.3,2.19,353.6,1236600.0
2005-12-29 00:00:00,2.21,2.2384,2.12,342.4,1371000.0
2005-12-30 00:00:00,2.11,2.15,2.07,337.6,1776000.0
2006-01-03 00:00:00,2.15,2.16,2.05,337.6,1511400.0
2006-01-04 00:00:00,2.09,2.15,2.09,336.0,875600.0
2006-01-05 00:00:00,2.08,2.14,2.08,339.2,631200.0
2006-01-06 00:00:00,2.11,2.19,2.09,348.8,1657300.0
2006-01-09 00:00:00,2.18,2.18,2.11,347.2,1261900.0
2006-01-10 00:00:00,2.15,2.26,2.14,358.4,2345700.0
2006-01-11 00:00:00,2.28,2.28,2.2,355.2,1296800.0
2006-01-12 00:00:00,2.2,2.23,2.13,340.8,1154900.0
2006-01-13 00:00:00,2.13,2.23,2.11,347.2,1245800.0
2006-01-17 00:00:00,2.18,2.19,2.05,337.6,1726000.0
2006-01-18 00:00:00,2.1,2.14,2.1,336.0,784900.0
2006-01-19 00:00:00,2.149,2.149,2.0999,342.4,936600.0
2006-01-20 00:00:00,2.14,2.14,2.079,334.4,1069000.0
2006-01-23 00:00:00,2.1,2.11,2.05,329.6,774200.0
2006-01-24 00:00:00,2.08,2.0902,2.0499,334.4,1203400.0
2006-01-25 00:00:00,2.08,2.09,2.05,328.0,584500.0
2006-01-26 00:00:00,2.08,2.09,2.049,331.2,946100.0
2006-01-27 00:00:00,2.06,2.1,2.06,332.8,1222325.0
2006-01-30 00:00:00,2.09,2.09,2.049,331.2,1122835.0
2006-01-31 00:00:00,2.05,2.08,2.04,332.8,1127976.0
2006-02-01 00:00:00,2.05,2.18,2.05,347.2,3406738.0
2006-02-02 00:00:00,2.15,2.17,2.07,334.4,1482493.0
2006-02-03 00:00:00,2.09,2.1,2.06,329.6,983269.0
2006-02-06 00:00:00,2.06,2.14,2.06,337.6,1054302.0
2006-02-07 00:00:00,2.08,2.1,2.06,334.4,885047.0
2006-02-08 00:00:00,2.04,2.04,1.85,302.4,5246345.0
2006-02-09 00:00:00,1.89,1.925,1.849,297.6,1673951.0
2006-02-10 00:00:00,1.86,1.91,1.66,280.0,6037430.0
2006-02-13 00:00:00,1.71,1.73,1.63,268.8,2798687.0
2006-02-14 00:00:00,1.68,1.8,1.65,283.2,2010579.0
2006-02-15 00:00:00,1.76,1.8,1.72,281.6,936065.0
2006-02-16 00:00:00,1.76,1.78,1.71,280.0,2205857.0
2006-02-17 00:00:00,1.77,1.78,1.73,278.4,779221.0
2006-02-21 00:00:00,1.74,1.75,1.67,268.8,1509428.0
2006-02-22 00:00:00,1.7,1.74,1.67,273.6,982200.0
2006-02-23 00:00:00,1.7,1.75,1.699,276.8,875326.0
2006-02-24 00:00:00,1.74,1.84,1.7,292.8,3611300.0
2006-02-27 00:00:00,1.85,1.87,1.77,286.4,2004868.0
2006-02-28 00:00:00,1.8,1.8,1.7,273.6,1638222.0
2006-03-01 00:00:00,1.71,1.75,1.71,278.4,809168.0
2006-03-02 00:00:00,1.75,1.77,1.71,278.4,1398691.0
2006-03-03 00:00:00,1.74,1.75,1.71,275.2,796178.0
2006-03-06 00:00:00,1.73,1.73,1.67,272.0,1132157.0
2006-03-07 00:00:00,1.7,1.71,1.65,268.8,1071461.0
2006-03-08 00:00:00,1.67,1.68,1.63,264.0,1105283.0
2006-03-09 00:00:00,1.69,1.75,1.66,268.8,928520.0
2006-03-10 00:00:00,1.67,1.69,1.65,267.2,716110.0
2006-03-13 00:00:00,1.68,1.71,1.66,268.8,281335.0
2006-03-14 00:00:00,1.69,1.7,1.66,268.8,535210.0
