04/28/2017,11.74,13.36,11.52,13.29,1599816
05/01/2017,13.49,13.8399,13.35,13.47,135174
05/02/2017,13.5,13.65,13.4892,13.57,50155
05/03/2017,13.57,13.57,13.3,13.47,30530
05/04/2017,13.5,13.5,13.3,13.4,41298
05/05/2017,13.3801,13.5,13,13.37,116448
05/08/2017,13.37,13.45,13.37,13.4,11489
05/09/2017,13.48,13.48,13.37,13.4,11784
05/10/2017,13.4,13.4,13.25,13.34,33281
05/11/2017,13.33,13.33,13.11,13.12,15542
05/12/2017,13.15,13.15,13.05,13.08,35416
05/15/2017,13,13.06,13,13.0252,72698
05/16/2017,13.03,13.1354,13.0299,13.03,19068
05/17/2017,13.09,13.1492,13,13.05,18974
05/18/2017,13.01,13.05,13,13.0284,29279
05/19/2017,13.03,13.05,13,13.05,58429
05/22/2017,13.003,13.08,13,13.06,33469
05/23/2017,13.1,13.1,13.01,13.08,24932
05/24/2017,13.1,13.1,13,13.04,12144
05/25/2017,13.04,13.05,13.01,13.05,48217
05/26/2017,13.05,13.1,13.016,13.05,19092
05/30/2017,13.15,13.15,13.03,13.036,22504
05/31/2017,13.1359,13.1359,13.0368,13.05,8264
06/01/2017,13.04,13.07,13.04,13.05,9433
06/02/2017,13.15,13.15,13.04,13.07,5148
06/05/2017,13.07,13.2,13.07,13.13,25072
06/06/2017,13.1499,13.71,13.11,13.365,42784
06/07/2017,13.54,13.54,13.2181,13.4,5391
06/08/2017,13.5042,13.59,13.5,13.57,9068
06/09/2017,13.69,13.76,13.614,13.75,14227
06/12/2017,13.774,15,13.774,14.96,36415
06/13/2017,14.9,14.9,14.01,14.68,41628
06/14/2017,14.3,14.9,14.25,14.25,24937
06/15/2017,14.75,14.75,14.27,14.27,16093
06/16/2017,14.2324,14.75,13.08,13.13,100016
06/19/2017,13.25,13.9,13.25,13.88,39573
06/20/2017,13.7,13.93,13.6247,13.71,4018
06/21/2017,13.8195,13.82,13.65,13.66,2040
06/22/2017,13.6,13.84,13.17,13.43,9959
06/23/2017,13.5625,14.47,13.5,14.2,18523
06/26/2017,14.11,14.11,13.52,13.55,11380
06/27/2017,13.72,13.96,13.72,13.96,400
06/28/2017,13.4622,13.8697,13.4622,13.49,2107
06/30/2017,13.53,13.53,13.53,13.53,100
07/03/2017,14,14,13.64,13.64,2505
07/05/2017,13.73,13.762,13.6,13.6,4054
07/06/2017,13.96,13.96,13.65,13.65,2830
07/07/2017,13.79,13.79,13.79,13.79,325
07/10/2017,14,14,13.73,13.73,2700
07/11/2017,13.58,13.59,13.38,13.57,6430
07/12/2017,13.65,13.8499,13.52,13.52,1900
07/13/2017,13.7,13.7,13.31,13.325,1128
07/14/2017,13.3,13.35,13.3,13.34,1618
07/17/2017,13.3,13.49,13.3,13.49,6720
07/18/2017,13.4185,13.4256,13.3799,13.4,1900
07/19/2017,13.4,13.4,13.3539,13.36,1804
07/20/2017,13.27,13.27,13.1599,13.1599,12525
07/21/2017,13.2288,13.37,13.1207,13.37,1505
07/24/2017,13.39,13.39,13.147,13.1968,4765
07/25/2017,13.3135,13.34,13.1,13.34,2091
07/26/2017,13.15,13.15,13.1074,13.1199,8751
07/27/2017,13.12,13.12,12.95,13.06,44739
07/28/2017,13.06,13.18,13.06,13.18,2965
07/31/2017,13,13.17,13,13.01,2708
08/01/2017,13.02,13.02,13,13.02,12245
08/02/2017,13,13.19,12.95,13.13,10990
08/03/2017,13.1644,13.1644,13,13.06,4500
08/07/2017,13.1,13.112,13.1,13.1,1520
08/08/2017,13.1297,13.19,13.1,13.15,2329
08/09/2017,13.18,13.18,13,13.1,5124
08/10/2017,13.09,13.09,12.85,12.851,6132
08/11/2017,12.9806,12.9806,12.9,12.95,4500
08/14/2017,12.99,12.99,12.9,12.92,4882
08/15/2017,12.88,12.8886,12.75,12.75,9259
08/16/2017,12.83,12.84,12.75,12.78,15241
08/17/2017,12.79,12.79,12.51,12.64,7913
08/18/2017,12.671,12.73,12.62,12.62,5030
08/21/2017,12.54,12.8,12.54,12.8,13574
08/22/2017,12.8,12.8,12.6713,12.7968,4350
08/23/2017,12.9608,12.98,12.8001,12.98,3250
08/24/2017,12.8806,12.98,12.809,12.96,3151
08/25/2017,12.8089,12.871,12.8,12.86,4511
08/28/2017,12.81,12.8989,12.81,12.8648,1867
08/29/2017,12.79,12.79,12.55,12.56,10935
08/30/2017,12.59,12.59,12.5,12.54,16774
08/31/2017,12.5576,12.58,12.5,12.5084,11611
09/01/2017,12.52,12.58,12.33,12.35,18208
09/05/2017,12.4,12.48,12.33,12.3668,5950
09/06/2017,12.4,12.4,12.3301,12.36,5272
09/07/2017,12.36,12.39,12.05,12.1,4805
09/08/2017,12.05,12.58,12,12.56,59217
09/11/2017,12.58,12.58,12.56,12.58,14048
09/12/2017,12.58,12.88,12.57,12.8,17131
09/13/2017,13.33,13.33,12.951,13.11,803
09/14/2017,13.36,13.36,13.12,13.17,700
09/15/2017,13.32,13.35,13.1148,13.35,6135
09/18/2017,13.38,13.4,13.38,13.395,4160
09/19/2017,13.48,13.5025,13.2775,13.5025,3188
09/20/2017,13.53,13.53,13.24,13.37,6962
09/21/2017,13.3325,13.367,13.3264,13.36,3251
09/22/2017,13.3,13.4,13.3,13.39,1625
09/25/2017,13.38,13.914,13.33,13.58,3675
