04/28/2010,10.081,10.087,10.081,10.081,874228
04/29/2010,10.132,10.132,10.081,10.087,124353
04/30/2010,10.087,10.087,10.081,10.087,85149
05/03/2010,10.087,10.087,10.081,10.087,86448
05/04/2010,10.087,10.087,10.081,10.081,104395
05/05/2010,10.081,10.097,10.081,10.081,83466
05/06/2010,10.083,10.117,10.083,10.093,107893
05/07/2010,10.092,10.132,10.081,10.112,117347
05/10/2010,10.152,10.152,10.092,10.105,54015
05/11/2010,10.107,10.122,10.081,10.117,96226
05/12/2010,10.107,10.122,10.092,10.117,77124
05/13/2010,10.117,10.177,10.102,10.137,104970
05/14/2010,10.137,10.167,10.102,10.167,61749
05/17/2010,10.172,10.192,10.108,10.172,97798
05/18/2010,10.184,10.202,10.149,10.169,67656
05/19/2010,10.208,10.208,10.137,10.172,94192
05/20/2010,10.192,10.192,10.142,10.142,138429
05/21/2010,10.142,10.208,10.092,10.182,113747
05/24/2010,10.177,10.238,10.142,10.157,212518
05/25/2010,10.152,10.162,10.097,10.114,137042
05/26/2010,10.081,10.092,10.081,10.082,693820
05/27/2010,10.081,10.087,10.081,10.081,227455
05/28/2010,10.081,10.092,10.081,10.087,192307
06/01/2010,10.081,10.091,10.081,10.091,158358
06/02/2010,10.081,10.092,10.066,10.092,548114
06/03/2010,10.097,10.097,10.081,10.087,270583
06/04/2010,10.087,10.087,10.081,10.081,205490
06/07/2010,10.087,10.097,10.081,10.09,382146
06/08/2010,10.107,10.132,10.081,10.087,680388
06/09/2010,10.122,10.132,10.081,10.116,214515
06/10/2010,10.132,10.142,10.112,10.112,141474
06/11/2010,10.136,10.146,10.09,10.125,154687
06/14/2010,10.13,10.146,9.953,10.014,173685
06/15/2010,10.033,10.09,9.932,9.987,142864
06/16/2010,10.014,10.136,9.836,10.039,252514
06/17/2010,10.039,10.039,9.958,9.978,127646
06/18/2010,10.014,10.085,9.877,9.882,137924
06/21/2010,9.892,10.08,9.883,9.973,202320
06/22/2010,9.978,9.994,9.892,9.899,135633
06/23/2010,9.938,10.014,9.882,9.999,136400
06/24/2010,9.999,9.999,9.886,9.983,125301
06/25/2010,9.983,9.988,9.882,9.943,110653
06/28/2010,9.983,9.988,9.933,9.988,103030
06/29/2010,9.988,10.034,9.897,10.022,237222
06/30/2010,10.08,10.08,10.024,10.039,192596
07/01/2010,10.044,10.085,9.902,9.907,240406
07/02/2010,9.963,10.029,9.938,10.021,117395
07/06/2010,9.892,10.09,9.892,10.059,108534
07/07/2010,10.08,10.09,10.019,10.019,138775
07/08/2010,10.039,10.09,10.019,10.065,155520
07/09/2010,10.039,10.09,10.029,10.054,162392
07/12/2010,10.08,10.13,10.062,10.13,125180
07/13/2010,10.175,10.175,10.042,10.134,142989
07/14/2010,10.098,10.175,10.047,10.052,194901
07/15/2010,10.073,10.175,10.032,10.129,202083
07/16/2010,10.139,10.139,9.869,10.088,147669
07/19/2010,10.098,10.154,10.047,10.124,149189
07/20/2010,10.124,10.149,10.088,10.119,108880
07/21/2010,10.139,10.149,10.068,10.119,124547
07/22/2010,10.119,10.134,10.047,10.058,138607
07/23/2010,10.045,10.098,10.005,10.098,137570
