01/03/2005,15.171,15.206,14.679,14.732,513780
01/04/2005,14.928,14.928,14.566,14.572,549885
01/05/2005,14.673,14.673,14.317,14.317,602679
01/06/2005,14.477,14.477,14.311,14.43,581928
01/07/2005,14.679,14.679,14.329,14.43,721256
01/10/2005,14.62,14.62,14.388,14.477,595261
01/11/2005,14.477,14.477,14.222,14.276,544140
01/12/2005,14.382,14.382,14.127,14.288,435856
01/13/2005,14.382,14.519,14.305,14.359,531323
01/14/2005,14.436,14.584,14.3,14.448,348990
01/18/2005,14.602,14.685,14.388,14.673,259596
01/19/2005,14.762,14.762,14.465,14.495,352362
01/20/2005,14.596,14.714,14.341,14.525,593060
01/21/2005,14.661,14.703,14.335,14.347,578050
01/24/2005,14.465,14.596,14.376,14.459,349168
01/25/2005,14.608,14.697,14.311,14.376,637421
01/26/2005,14.531,14.762,14.436,14.732,407015
01/27/2005,14.839,14.963,14.703,14.774,516481
01/28/2005,14.747,14.807,14.639,14.753,298838
01/31/2005,14.986,15.129,14.914,15.058,641903
02/01/2005,15.201,15.249,14.926,14.95,516827
02/02/2005,14.98,15.165,14.902,14.992,372179
02/03/2005,15.057,15.117,14.968,15.105,319983
02/04/2005,15.284,15.44,15.206,15.44,381809
02/07/2005,15.577,15.577,15.267,15.356,364471
02/08/2005,15.511,15.631,15.464,15.583,422232
02/09/2005,15.619,15.619,15.285,15.314,367819
02/10/2005,15.476,15.589,15.344,15.559,382760
02/11/2005,15.727,15.727,15.488,15.619,360959
02/14/2005,15.553,15.738,15.553,15.709,255141
02/15/2005,15.727,15.768,15.583,15.649,313071
02/16/2005,15.703,15.703,15.523,15.607,438138
02/17/2005,15.631,15.631,15.368,15.452,433130
02/18/2005,15.529,15.529,15.201,15.32,513983
02/22/2005,15.41,15.41,14.801,14.807,390585
02/23/2005,15.064,15.189,14.98,15.129,930376
02/24/2005,15.29,15.404,14.992,15.392,480331
02/25/2005,15.529,15.864,15.326,15.84,802669
02/28/2005,15.983,15.983,15.613,15.691,512641
03/01/2005,15.792,16.037,15.774,15.906,573931
03/02/2005,15.942,15.942,15.727,15.834,541276
03/03/2005,15.912,15.912,15.559,15.727,474302
03/04/2005,15.84,16.127,15.631,16.127,505428
03/07/2005,16.198,16.527,16.067,16.324,452038
03/08/2005,16.33,16.366,15.971,16.061,632693
03/09/2005,16.037,16.222,15.918,16.061,981100
03/10/2005,16.127,16.27,16.043,16.103,624826
03/11/2005,16.163,16.401,16.151,16.395,763120
03/14/2005,16.485,16.76,16.413,16.557,631019
03/15/2005,16.634,16.843,16.551,16.605,767644
03/16/2005,16.569,16.712,16.348,16.413,826233
03/17/2005,16.425,16.814,16.413,16.712,839457
03/18/2005,16.712,16.712,16.228,16.449,1418576
03/21/2005,16.449,16.449,16.157,16.24,1120567
03/22/2005,16.246,16.515,15.983,16.037,1068323
03/23/2005,16.139,16.228,15.93,16.001,2104187
03/24/2005,16.043,16.163,16.013,16.013,5130885
03/28/2005,16.109,16.127,16.007,16.073,1440855
03/29/2005,16.097,16.127,15.703,15.709,1325660
03/30/2005,15.822,15.971,15.75,15.858,878973
03/31/2005,15.858,15.977,15.738,15.936,789904
04/01/2005,15.995,16.085,15.912,15.959,673875
04/04/2005,16.037,16.121,15.888,16.121,1188871
04/05/2005,16.24,16.246,16.097,16.174,842133
04/06/2005,16.204,16.24,16.097,16.109,466436
04/07/2005,16.133,16.3,16.037,16.234,565705
04/08/2005,16.258,16.282,16.121,16.169,416214
04/11/2005,16.151,16.413,16.061,16.288,924187
04/12/2005,16.3,16.39,16.157,16.3,1031505
04/13/2005,16.407,16.509,16.234,16.33,726790
04/14/2005,16.276,16.324,16.097,16.157,574432
04/15/2005,16.163,16.163,15.852,15.858,753077
04/18/2005,15.834,16.085,15.601,15.953,774162
04/19/2005,16.055,16.276,16.019,16.192,1097129
04/20/2005,16.198,16.198,15.864,15.953,594700
04/21/2005,16.163,16.246,16.031,16.097,586319
04/22/2005,16.127,16.127,15.918,16.031,748209
04/25/2005,16.228,16.276,15.912,16.139,1096627
04/26/2005,16.139,16.324,15.953,16.151,787242
04/27/2005,16.27,16.879,16.186,16.772,1496434
04/28/2005,16.835,16.895,16.594,16.727,899153
04/29/2005,16.739,16.751,16.462,16.642,820638
05/02/2005,16.727,16.949,16.703,16.913,781881
05/03/2005,16.949,16.949,16.685,16.775,818647
05/04/2005,16.847,17.178,16.793,17.105,662303
05/05/2005,16.985,17.184,16.907,17.039,507967
05/06/2005,17.087,17.22,16.949,17.039,457054
05/09/2005,16.534,17.057,16.45,17.057,1125850
05/10/2005,16.979,17.117,16.829,16.859,711369
05/11/2005,16.883,17.075,16.781,16.913,783716
05/12/2005,16.901,17.003,16.636,16.715,371740
05/13/2005,16.775,16.775,15.993,16.378,836611
05/16/2005,16.432,16.522,16.107,16.336,927920
05/17/2005,16.234,16.57,16.143,16.546,630367
05/18/2005,16.769,16.769,16.396,16.504,595944
05/19/2005,16.516,16.534,16.282,16.414,777722
05/20/2005,16.432,16.516,16.312,16.468,962011
05/23/2005,16.504,16.799,16.456,16.715,876865
05/24/2005,16.835,17.105,16.805,17.003,1204170
05/25/2005,17.069,17.22,16.907,17.135,821641
05/26/2005,17.135,17.43,17.135,17.286,990959
05/27/2005,17.322,17.52,17.322,17.436,542382
05/31/2005,17.472,17.671,17.412,17.55,696571
06/01/2005,17.562,17.905,17.538,17.737,439924
06/02/2005,17.677,17.773,17.586,17.701,1227809
06/03/2005,17.701,17.851,17.484,17.598,1010083
06/06/2005,17.61,17.791,17.526,17.755,886833
06/07/2005,17.839,18.013,17.568,17.61,1226630
06/08/2005,17.737,17.809,17.532,17.628,572500
06/09/2005,17.647,17.671,17.46,17.635,655810
06/10/2005,17.707,17.923,17.586,17.899,476691
06/13/2005,17.869,17.965,17.616,17.725,716531
06/14/2005,17.751,17.827,17.618,17.811,813728
06/15/2005,17.815,18.14,17.767,18.079,1272048
06/16/2005,18.085,18.266,17.923,18.061,912944
06/17/2005,18.037,18.134,17.941,18.007,1430878
06/20/2005,17.983,18.025,17.887,17.977,724004
06/21/2005,17.887,18.037,17.881,17.977,744630
06/22/2005,18.007,18.14,17.821,17.947,2418498
06/23/2005,17.917,18.188,17.851,17.851,1046676
06/24/2005,17.917,18.109,17.659,17.935,3621009
06/27/2005,17.815,17.917,17.616,17.827,1080592
06/28/2005,17.863,17.863,17.502,17.665,1225470
06/29/2005,17.701,17.737,17.406,17.502,980481
06/30/2005,17.58,17.677,17.346,17.346,934408
07/01/2005,17.418,17.544,17.346,17.532,873782
07/05/2005,17.466,17.785,17.466,17.653,718678
07/06/2005,17.647,17.851,17.075,17.081,883837
07/07/2005,17.081,17.34,16.979,17.244,838278
07/08/2005,17.298,17.382,17.172,17.286,1328585
07/11/2005,17.376,17.382,16.985,17.226,2027462
07/12/2005,17.28,17.803,17.274,17.647,1587222
07/13/2005,17.635,17.821,17.622,17.713,1219649
07/14/2005,17.833,17.947,17.544,17.653,1221306
07/15/2005,17.592,17.737,17.448,17.544,463959
07/18/2005,17.496,17.544,17.43,17.49,507465
07/19/2005,17.538,17.55,17.316,17.376,1082590
07/20/2005,17.37,17.52,17.268,17.43,614906
07/21/2005,17.442,17.532,17.045,17.172,724164
07/22/2005,17.256,17.412,17.208,17.358,584958
07/25/2005,17.37,17.436,17.226,17.316,659152
07/26/2005,17.526,17.526,17.178,17.316,771582
07/27/2005,17.49,17.49,17.202,17.34,909123
07/28/2005,17.467,17.715,17.443,17.655,901174
07/29/2005,17.649,17.854,17.612,17.752,864509
08/01/2005,17.879,17.921,17.442,17.491,509850
08/02/2005,17.558,18.048,17.558,17.945,978479
08/03/2005,18.091,18.424,18.054,18.339,1156848
08/04/2005,18.327,18.436,18.091,18.103,909918
08/05/2005,18.054,18.091,17.558,17.745,738642
08/08/2005,17.903,17.921,17.467,17.503,573818
08/09/2005,17.552,17.618,17.382,17.558,721963
08/10/2005,17.649,17.721,17.352,17.515,615757
08/11/2005,17.637,17.673,17.473,17.624,450415
08/12/2005,17.643,17.752,17.431,17.691,535320
08/15/2005,17.685,17.861,17.667,17.848,486603
08/16/2005,17.721,17.806,17.376,17.4,525749
08/17/2005,17.388,17.624,17.273,17.364,420700
08/18/2005,17.31,17.425,17.158,17.31,344875
08/19/2005,17.291,17.528,17.164,17.473,425811
08/22/2005,17.497,17.558,17.225,17.419,653590
08/23/2005,17.425,17.528,17.201,17.261,685633
08/24/2005,17.201,17.473,17.201,17.279,527572
08/25/2005,17.243,17.425,17.231,17.358,287235
08/26/2005,17.382,17.382,17.092,17.17,386170
08/29/2005,16.952,17.358,16.904,17.334,456335
08/30/2005,17.328,17.461,17.213,17.425,554809
08/31/2005,17.37,17.951,17.37,17.915,1535092
09/01/2005,17.909,18.054,17.77,17.927,609824
09/02/2005,17.861,18.024,17.8,17.97,394261
09/06/2005,17.976,18.151,17.939,18.012,573972
09/07/2005,17.988,18.054,17.752,17.848,332654
09/08/2005,17.758,17.836,17.637,17.745,579580
09/09/2005,17.745,17.879,17.63,17.727,1032981
09/12/2005,17.673,17.897,17.521,17.867,351320
09/13/2005,17.733,17.879,17.655,17.709,488418
09/14/2005,17.764,17.794,17.485,17.552,506738
09/15/2005,17.576,17.649,17.461,17.546,245445
09/16/2005,17.576,17.606,17.388,17.431,525732
09/19/2005,17.437,17.552,17.358,17.376,322916
09/20/2005,17.425,17.6,17.4,17.449,335468
