01/03/2005,8.987,9.46,8.809,8.938,13287
01/04/2005,9.063,9.271,8.517,8.631,16574
01/05/2005,8.631,8.888,8.495,8.771,42888
01/06/2005,8.896,9.649,8.771,9.649,42627
01/07/2005,9.842,10.785,9.385,10.599,90176
01/10/2005,10.423,10.747,9.495,9.609,94026
01/11/2005,9.097,10.316,9.097,9.842,51453
01/12/2005,10.145,10.316,9.737,10.172,33443
01/13/2005,10.217,10.316,10.198,10.225,19836
01/14/2005,10.232,10.338,9.729,9.729,24870
01/18/2005,10.02,10.221,9.104,9.324,20406
01/19/2005,8.994,9.918,8.801,9.634,5348
01/20/2005,9.659,9.752,9.655,9.655,8033
01/21/2005,9.653,9.653,9.286,9.286,6866
01/24/2005,9.275,10.032,9.028,9.463,33336
01/25/2005,9.748,9.835,9.691,9.835,16124
01/26/2005,9.839,10.032,9.229,9.646,22967
01/27/2005,9.331,9.483,9.331,9.483,2378
01/28/2005,9.218,9.717,9.218,9.399,35661
01/31/2005,9.842,10.448,9.839,10.281,55753
02/01/2005,10.278,10.581,9.956,10.058,29160
02/02/2005,10.088,10.406,10.088,10.406,8070
02/03/2005,10.406,11.111,10.353,10.789,55846
02/04/2005,10.785,10.785,10.429,10.505,59979
02/07/2005,10.543,10.599,10.353,10.353,36611
02/08/2005,10.088,10.225,10.088,10.194,18789
02/09/2005,10.077,10.107,10.077,10.088,1650
02/10/2005,10.164,10.403,10.088,10.403,13474
02/11/2005,9.842,10.387,9.839,10.384,15567
02/14/2005,10.388,10.747,10.388,10.6,75884
02/15/2005,10.637,10.637,10.41,10.618,39331
02/16/2005,10.596,10.618,10.437,10.599,41364
02/17/2005,10.107,10.675,10.107,10.38,23377
02/18/2005,10.353,10.675,10.353,10.664,4017
02/22/2005,10.357,10.596,10.357,10.369,6074
02/23/2005,10.342,10.372,10.126,10.126,13313
02/24/2005,9.907,10.403,9.907,10.251,61351
02/25/2005,10.24,10.312,10.24,10.293,1664
02/28/2005,10.061,10.52,10.061,10.304,45224
03/01/2005,10.191,10.191,10.191,10.191,2642
03/02/2005,10.183,10.221,10.183,10.221,1584
03/03/2005,10.24,10.41,10.24,10.399,6868
03/04/2005,10.516,11.357,10.516,10.902,108391
03/07/2005,10.683,10.967,10.305,10.751,25107
03/08/2005,10.732,11.357,10.632,11.167,31687
03/09/2005,11.167,11.879,11.167,11.516,123586
03/10/2005,10.758,11.455,10.758,11.054,52276
03/11/2005,11.432,11.432,11.02,11.126,12078
03/14/2005,11.357,11.357,10.993,10.997,48347
03/15/2005,11.073,11.073,10.944,11.031,4490
03/16/2005,11.016,11.02,10.679,10.861,50972
03/17/2005,10.785,10.952,10.639,10.902,9119
03/18/2005,10.978,10.978,10.599,10.618,38935
03/21/2005,10.316,10.418,10.107,10.126,14108
03/22/2005,10.107,10.126,10.032,10.032,15427
03/23/2005,9.862,9.899,8.518,8.821,75030
03/24/2005,8.782,9.494,8.726,9.494,39520
03/28/2005,9.835,10.198,9.831,9.956,24103
03/29/2005,9.895,9.895,8.729,9.07,41199
03/30/2005,9.422,9.68,8.987,8.991,16874
03/31/2005,9.653,9.653,8.991,9.066,44707
04/01/2005,9.086,9.203,9.003,9.177,10341
04/04/2005,8.9,9.085,8.896,9.044,31173
04/05/2005,8.896,9.085,8.896,9.085,7094
04/06/2005,9.085,9.085,8.991,9.085,7356
04/07/2005,9.097,9.097,9.085,9.085,8881
04/08/2005,9.218,9.301,9.085,9.275,5678
04/11/2005,9.464,9.547,8.911,9.025,11092
04/12/2005,8.972,8.972,8.139,8.499,19550
04/13/2005,8.517,8.517,7.653,8.01,67367
04/14/2005,7.571,8.423,7.571,7.95,7687
04/15/2005,7.95,7.95,6.852,7.109,96075
04/18/2005,6.8253,7.571,6.5868,7.177,34516
04/19/2005,6.4536,6.8934,6.4536,6.8321,32543
04/20/2005,6.8525,7.03,6.8525,6.8639,50867
04/21/2005,7.261,7.261,6.8518,7.003,41990
04/22/2005,7.237,7.253,6.9654,6.9654,15981
04/25/2005,7.003,7.003,6.8518,6.8707,35114
04/26/2005,6.8518,6.8518,6.443,6.6247,87211
04/27/2005,6.5527,6.5527,6.0568,6.0568,14580
04/28/2005,6.231,6.3143,5.1142,5.118,132195
04/29/2005,5.1256,5.3944,5.1256,5.2997,41015
05/02/2005,5.2278,5.4966,5.2278,5.2732,27157
05/03/2005,5.3043,5.4625,5.2891,5.3535,10828
05/04/2005,5.3603,5.3603,5.2997,5.2997,3169
05/05/2005,5.2997,5.3376,5.2846,5.3376,11146
05/06/2005,5.3944,5.8676,5.3868,5.8108,44908
05/09/2005,5.9963,6.0228,5.8411,5.9508,26967
05/10/2005,5.966,6.0531,5.8562,5.8562,11722
