01/03/2005,22.01,22.16,21.58,21.8,72850
01/04/2005,22,22.16,21.79,21.96,46193
01/05/2005,21.64,22.01,21.61,21.61,26320
01/06/2005,21.62,21.97,21.62,21.7,13180
01/07/2005,21.89,22.32,21.49,21.49,30297
01/10/2005,21.52,21.79,21.52,21.62,26436
01/11/2005,21.6,21.86,21.49,21.76,28809
01/12/2005,21.63,21.8,21.48,21.66,61100
01/13/2005,21.64,22.16,21.49,21.57,36420
01/14/2005,22,22.06,21.61,22.06,40219
01/18/2005,22.12,22.62,22.1,22.62,12322
01/19/2005,22.64,22.77,22.05,22.14,36819
01/20/2005,22.01,22.21,21.73,21.74,25084
01/21/2005,22.07,22.34,21.67,22.05,56152
01/24/2005,22.32,22.47,22.02,22.3,15301
01/25/2005,22.34,22.46,21.9,22.16,27330
01/26/2005,22.47,22.47,22.25,22.4,28789
01/27/2005,22.53,22.66,22.24,22.32,38117
01/28/2005,22.2,22.34,21.58,21.95,46391
01/31/2005,21.74,22.62,21.74,22.49,28194
02/01/2005,22.22,22.45,22.08,22.34,22145
02/02/2005,22.08,22.44,21.98,22.3,41590
02/03/2005,21.86,22.44,21.86,22.08,29120
02/04/2005,21.86,22.27,21.86,22.25,25205
02/07/2005,21.84,22.53,21.84,22.27,38650
02/08/2005,22.29,22.46,22.17,22.41,11087
02/09/2005,22.45,22.51,21.67,21.67,17444
02/10/2005,21.66,21.99,21.55,21.58,36883
02/11/2005,21.86,22.31,21.79,22.2,30199
02/14/2005,22.47,22.47,22.02,22.26,10497
02/15/2005,22.26,22.59,21.89,22.14,16273
02/16/2005,22.1,22.49,22.1,22.32,20204
02/17/2005,22.1,22.35,21.92,22.03,42933
02/18/2005,22.27,22.38,21.89,22.12,26477
02/22/2005,21.97,22.03,21.47,21.48,69834
02/23/2005,22.09,22.09,20.47,20.49,48514
02/24/2005,20.89,21.18,20.54,21.18,54445
02/25/2005,21.24,21.26,20.88,21.19,49121
02/28/2005,21,21.13,20.42,20.73,49664
03/01/2005,20.45,21.49,20.4,21.48,46150
03/02/2005,21.55,21.7,21.01,21.31,24532
03/03/2005,21.6,21.8,21.46,21.59,19521
03/04/2005,21.76,21.79,21.55,21.79,12344
03/07/2005,21.4,21.79,21.4,21.58,26264
03/08/2005,21.55,21.71,21.32,21.4,40877
03/09/2005,21.28,21.52,21.07,21.22,16095
03/10/2005,21.12,21.44,20.83,20.97,27706
03/11/2005,20.89,21.25,20.89,21.24,34289
03/14/2005,21.25,21.54,21.23,21.52,17684
03/15/2005,21.62,21.79,21.46,21.49,19653
03/16/2005,21.38,21.41,21.1,21.25,59094
03/17/2005,21.28,21.55,20.97,20.97,110687
