01/03/2005,27.75,27.88,26.28,26.42,23550310
01/04/2005,26.56,26.62,25.44,25.62,29849940
01/05/2005,25.52,26.25,25.46,25.64,18459440
01/06/2005,25.89,26.09,24.89,24.9,22909500
01/07/2005,25.01,25.22,24.12,24.77,33275120
01/10/2005,24.74,25.11,24.07,24.32,23232690
01/11/2005,23.76,24.83,23.7,24.34,23431680
01/12/2005,24.86,26.15,24.84,26.14,32123040
01/13/2005,26.06,26.13,25.03,25.05,18563700
01/14/2005,25.16,25.78,25.14,25.48,13371250
01/18/2005,25.44,25.68,24.74,25.5,17765240
01/19/2005,25.58,26.05,25.01,25.07,15805540
01/20/2005,24.75,24.93,24.1,24.23,15476300
01/21/2005,24.36,24.56,23.34,23.43,22040750
01/24/2005,22.97,23.05,21.34,22.04,70642170
01/25/2005,22.98,23.26,22.52,23.09,33051480
01/26/2005,23.76,24.11,23.02,23.97,27721630
01/27/2005,23.97,23.97,22.93,23.32,23251280
01/28/2005,23.33,23.66,23.06,23.45,13684720
01/31/2005,23.81,23.98,23.52,23.76,12568780
02/01/2005,23.76,25.56,23.65,25.32,39318210
02/02/2005,25.06,25.53,24.76,25.41,21838440
02/03/2005,25.23,25.4,24.7,24.94,11249580
02/04/2005,24.87,25.89,24.73,25.81,19282290
02/07/2005,25.73,25.75,24.97,25.1,14096310
02/08/2005,25.19,25.78,25.11,25.44,13017970
02/09/2005,25.53,26.11,25.1,25.45,17221620
02/10/2005,25.58,25.62,24.42,24.82,17666900
02/11/2005,25.03,25.59,24.4,25.33,18369900
02/14/2005,25.17,25.88,25.01,25.71,14584020
02/15/2005,25.74,26.45,25.52,25.97,25770080
02/16/2005,25.83,26.05,25.45,25.79,14300530
02/17/2005,25.51,25.96,25.17,25.18,12684380
02/18/2005,25.24,25.26,24.53,24.59,16057730
02/22/2005,24.17,24.46,23.53,23.63,27034020
02/23/2005,24.07,24.08,22.93,23.11,26979150
02/24/2005,22.92,23.29,21.95,23.16,42952080
02/25/2005,23.01,23.39,21.56,21.78,39451600
02/28/2005,21.84,22.67,21.79,22.04,26075400
03/01/2005,22.13,22.83,21.56,22.62,30700170
03/02/2005,22.61,22.96,22.29,22.83,21335350
03/03/2005,23.03,23.08,22.27,22.36,21340290
03/04/2005,22.63,22.9,22.32,22.44,16649310
03/07/2005,21.75,21.97,20.62,20.74,59483910
03/08/2005,21.1,21.56,20.79,21.38,33097780
03/09/2005,21.22,21.43,21.04,21.18,19861140
03/10/2005,21.25,21.33,20.29,20.7,27829990
03/11/2005,20.74,21.02,20.09,20.21,22433970
03/14/2005,20.89,22.63,20.57,22.1,53936980
03/15/2005,22.66,23.21,22.05,22.36,40539380
03/16/2005,27.15,27.29,25.43,26.32,171068040
03/17/2005,26.24,27.13,26.01,27.09,52982010
03/18/2005,26.96,27.84,26.91,27.7,48310050
03/21/2005,27.68,27.71,26.95,27.38,22536510
03/22/2005,26.91,27.08,25.63,25.78,34841650
03/23/2005,25.78,26.41,25.46,25.5,36462330
03/24/2005,25.74,25.9,24.68,24.83,35304310
03/28/2005,24.85,25.14,24.33,24.85,25559200
03/29/2005,24.75,25.1,24.34,24.4,18383730
03/30/2005,24.56,25.8,24.51,25.71,37487140
03/31/2005,25.68,25.84,25.2,25.47,19680760
04/01/2005,25.84,25.89,24.94,25.04,24552140
04/04/2005,24.45,25.41,24.22,25.05,35150220
04/05/2005,25.24,25.3,24.64,24.83,40707300
04/06/2005,23.81,24.72,23.71,24.31,71128910
04/07/2005,24.23,25.06,24.05,25.01,30946800
04/08/2005,24.88,25.92,24.86,25.74,38793720
04/11/2005,25.62,25.63,25.07,25.24,18964830
04/12/2005,25.24,25.41,24.61,25.13,21571040
04/13/2005,25.17,25.47,24.78,24.85,22461900
04/14/2005,25.02,25.06,23.64,23.78,28267240
04/15/2005,23.54,24.05,23.13,23.23,32698560
04/18/2005,23.17,23.32,22.42,22.92,26864310
04/19/2005,23.34,23.55,22.87,23.07,24633400
04/20/2005,23.2,23.44,22.46,22.59,23745630
04/21/2005,22.86,23.07,21.7,22.36,36668280
04/22/2005,22.33,22.33,21.74,21.84,16260060
04/25/2005,21.57,23.02,21.39,23.01,24674760
04/26/2005,22.63,22.94,21.82,21.83,31163850
04/27/2005,21.8,22.22,21.42,21.62,21307680
04/28/2005,21.54,21.88,21.1,21.2,17548710
04/29/2005,21.44,21.78,20.61,21.48,29920950
05/02/2005,21.6,22.02,21.53,21.83,16075320
05/03/2005,21.68,21.83,21.27,21.39,15321150
05/04/2005,21.59,21.73,21.39,21.65,15165130
05/05/2005,22.18,22.96,21.94,22.71,33917730
05/06/2005,23.08,23.18,22.25,22.65,27939440
05/09/2005,22.98,23.48,22.68,23.34,30220170
05/10/2005,23.21,23.65,23.04,23.57,29701220
05/11/2005,23.51,23.79,23.23,23.71,24276060
05/12/2005,23.52,24.04,22.84,23.02,32417920
05/13/2005,22.71,23.55,22.35,23.53,35288690
05/16/2005,23.4,23.56,22.83,23.3,25337760
05/17/2005,23.27,24.19,23.09,24.15,29606100
05/18/2005,24.29,25.41,24.23,25.16,43774650
05/19/2005,25.12,25.92,24.92,25.8,30644340
05/20/2005,25.64,25.81,25.23,25.67,26755230
05/23/2005,25.65,26.82,25.37,26.29,36207360
05/24/2005,26.37,27.3,26.34,27.16,38267210
05/25/2005,26.84,26.98,26.23,26.36,23262810
05/26/2005,26.61,26.92,26.27,26.48,20884780
05/27/2005,26.46,26.83,26.17,26.79,12828360
05/31/2005,26.8,27.75,26.52,27.61,37522890
06/01/2005,27.72,28.19,27.41,27.97,32714380
06/02/2005,27.52,27.87,27.2,27.71,22439640
06/03/2005,27.41,27.42,26.5,26.76,27498150
06/06/2005,26.23,26.74,26.1,26.42,23392960
06/07/2005,26.68,26.7,25.57,25.79,25466040
06/08/2005,25.56,25.88,25.26,25.81,22936940
06/09/2005,25.15,25.5,23.9,24.52,71959720
06/10/2005,24.38,24.47,23.62,24.01,36761060
06/13/2005,23.73,24.42,23.64,24.2,19939410
06/14/2005,24.16,24.53,23.85,24.15,14247990
06/15/2005,24.32,24.43,23.62,24,17575470
06/16/2005,24.02,24.94,23.95,24.59,25044380
06/17/2005,24.92,24.93,24.36,24.67,16782560
06/20/2005,24.94,25.16,24.56,24.67,18147630
06/21/2005,24.88,24.92,24.62,24.69,10198120
06/22/2005,24.75,26.54,24.67,26.12,48630510
06/23/2005,26.63,27.2,25.86,25.87,42537040
06/24/2005,25.99,26.23,25.54,25.7,17611390
06/27/2005,25.8,25.91,25.08,25.15,14987810
06/28/2005,25.33,25.92,25.15,25.53,14491420
06/29/2005,25.72,26.02,25.24,25.31,31567790
06/30/2005,24.07,25.16,23.81,24.6,53165670
07/01/2005,24.76,24.93,24.3,24.43,14727870
07/05/2005,24.01,24.81,24.01,24.63,14819540
07/06/2005,24.48,24.74,24.11,24.19,10941150
07/07/2005,23.97,24.31,23.91,24.25,13369470
07/08/2005,24.25,24.41,24.05,24.19,10945920
07/11/2005,24,24.07,23.56,23.86,20639010
07/12/2005,23.77,24.21,23.65,23.9,13807450
07/13/2005,23.87,24.11,23.24,23.37,20249350
07/14/2005,23.62,24.27,23.44,24.23,23432670
07/15/2005,24.08,24.24,23.77,24.09,11717250
07/18/2005,23.99,24.12,23.6,23.65,10822170
07/19/2005,23.88,24,23.49,23.86,11477100
07/20/2005,23.76,24.47,23.58,24.3,14294800
07/21/2005,24.04,24.05,23.35,23.55,15951350
07/22/2005,23.73,23.83,23.23,23.78,13435330
07/25/2005,23.7,23.73,22.59,22.67,27311540
07/26/2005,22.77,23.55,22.42,23.38,29381090
07/27/2005,23.46,23.57,22.99,23.34,12773150
07/28/2005,23.84,23.95,23.66,23.83,17749290
07/29/2005,23.75,23.92,23.46,23.55,10456970
08/01/2005,23.72,23.72,23.42,23.42,8248540
08/02/2005,23.56,24.52,22.73,24,58705280
08/03/2005,23.97,24,23.51,23.64,12317150
08/04/2005,23.48,23.55,23.13,23.22,8470150
08/05/2005,23.14,23.44,22.95,22.99,10059540
08/08/2005,23.09,23.09,22.37,22.98,17930790
08/09/2005,23.13,23.31,23.06,23.18,9821540
08/10/2005,23.3,23.45,22.88,23.03,12033910
08/11/2005,23.06,23.27,22.87,23.14,7401000
08/12/2005,23,23.1,22.75,22.99,9182880
08/15/2005,23.07,23.34,22.93,23.25,8631480
08/16/2005,23.17,23.34,22.92,23,7737240
08/17/2005,23.07,23.55,23,23.34,10817840
08/18/2005,23.2,23.4,23.13,23.35,7613610
08/19/2005,23.37,24.45,23.26,24.42,23813070
08/22/2005,24.35,26.21,24.25,25.83,48929040
08/23/2005,25.62,25.8,25.06,25.59,20963540
08/24/2005,25.62,26.17,25.24,25.32,22242120
08/25/2005,25.4,26.33,25.29,26.11,21217990
08/26/2005,25.97,26.08,25.48,25.73,14634480
08/29/2005,25.42,25.96,25.31,25.83,12827940
08/30/2005,25.75,25.77,25.35,25.62,8836530
08/31/2005,25.82,26.28,25.51,26.1,17942640
09/01/2005,26.15,27.06,26.14,26.84,23943660
09/02/2005,26.84,26.86,26.4,26.57,8328450
09/06/2005,26.79,26.85,26,26.1,12005280
09/07/2005,26.09,26.58,25.93,26.48,13016130
09/08/2005,26.32,26.69,26.2,26.26,9472350
09/09/2005,26.27,26.87,26.13,26.86,10055850
09/12/2005,27.06,27.16,26.5,26.51,11852520
09/13/2005,26.65,27.5,26.59,27.2,20182160
09/14/2005,27.2,27.25,26.64,26.69,12287550
09/15/2005,26.71,26.71,26.02,26.07,14159760
09/16/2005,26.05,26.53,26.02,26.29,13735410
09/19/2005,26.29,26.29,25.8,25.9,8825220
09/20/2005,25.89,26.04,25.1,25.15,15882540
09/21/2005,25.26,25.78,24.97,25.55,12657620
09/22/2005,25.53,25.86,25.14,25.53,10349280
09/23/2005,25.32,26.3,25.25,26.22,13057590
09/26/2005,26.06,26.53,25.75,25.86,13205650
09/27/2005,25.86,26.39,25.59,25.8,19663680
09/28/2005,26.01,26.16,25.61,25.75,28225230
09/29/2005,24.19,24.28,22.8,23.33,114172650
09/30/2005,23.37,23.42,22.62,22.77,31307580
10/03/2005,22.97,23.09,22.58,22.7,18840870
10/04/2005,22.66,22.67,21.48,21.93,42545090
10/05/2005,22.02,22.41,21.88,22.23,23410570
10/06/2005,22.25,22.43,21.83,22.32,17566880
10/07/2005,22.84,22.85,20,21.52,66697040
10/10/2005,21.54,21.84,21.11,21.44,15838170
10/11/2005,21.44,21.78,20.92,21.01,16136760
10/12/2005,21.27,21.81,21.04,21.35,22279170
10/13/2005,21.31,22.14,21,21.81,15172770
10/14/2005,21.49,21.66,21.07,21.34,17333300
10/17/2005,21.44,21.92,21.29,21.66,8551870
10/18/2005,21.68,21.75,21.31,21.53,9725230
10/19/2005,21.5,21.98,21.39,21.73,14906670
10/20/2005,21.75,21.94,21.38,21.55,12248520
10/21/2005,21.62,21.66,19.493,20.78,39163980
10/24/2005,20.65,20.82,19.83,20.04,26283610
10/25/2005,19.49,19.73,19.037,19.13,35843530
10/26/2005,19.067,19.617,17.3,19.44,50355900
10/27/2005,19.84,20.69,19.633,20.48,28410490
10/28/2005,20.52,20.86,20.14,20.8,15275460
10/31/2005,20.61,21.05,20.02,20.5,23728910
11/01/2005,20.43,21.03,20.1,20.17,16146880
11/02/2005,20.48,20.66,20.18,20.42,14812060
11/03/2005,20.65,20.66,20.21,20.37,10860230
11/04/2005,20.31,21.3,20.31,20.97,19756480
11/07/2005,21.1,21.85,20.83,21.7,17437800
11/08/2005,21.78,22.04,21.12,21.29,9159940
11/09/2005,21.17,21.49,20,20.41,36616250
11/10/2005,20.41,22.11,20.38,21.95,25910580
11/11/2005,21.76,22.68,21.62,22.26,22078820
11/14/2005,22.23,22.6,22.17,22.44,10258810
11/15/2005,22.28,22.74,22.12,22.5,12280980
11/16/2005,21.78,22.14,21.35,21.56,18551760
11/17/2005,21.72,22.32,21.62,22.29,10038210
11/18/2005,22.34,22.49,21.83,22.05,9533430
11/21/2005,22,23.15,21.49,22.5,22579130
11/22/2005,22.06,22.54,21.71,22.36,19263660
11/23/2005,20.86,22.26,20.7,22.09,55590470
11/25/2005,22.02,22.31,21.85,22.15,6329460
11/28/2005,22.23,22.26,21.74,21.83,7467160
11/29/2005,21.79,22.03,21.6,21.64,8362140
11/30/2005,21.67,21.94,19.93,20.38,42808630
12/01/2005,20.22,21.88,20.22,21.67,36607490
12/02/2005,21.8,22.05,21.25,21.5,13670520
12/05/2005,21.5,21.82,20.92,20.99,10122310
12/06/2005,21.12,21.35,20.63,20.64,11275170
