07/19/2006,10.478,10.907,10.462,10.478,1864400
07/20/2006,10.494,10.607,10.494,10.565,2263200
07/21/2006,10.581,10.671,10.555,10.607,1522300
07/24/2006,10.607,10.633,10.301,10.446,766100
07/25/2006,10.413,11.242,10.268,11.094,2019200
07/26/2006,10.881,10.881,10.233,10.394,782200
07/27/2006,10.381,10.446,10.059,10.162,1907500
07/28/2006,10.156,10.655,10.043,10.639,1368400
07/31/2006,10.639,10.962,10.51,10.784,7981700
08/01/2006,10.784,10.784,10.03,10.268,11281600
08/02/2006,10.188,10.188,9.649,9.675,10623200
08/03/2006,9.672,9.785,9.495,9.507,6576600
08/04/2006,9.527,9.665,9.066,9.105,7632200
08/07/2006,9.043,9.05,8.215,8.708,14151000
08/08/2006,8.753,8.834,8.624,8.656,10062700
08/09/2006,8.721,8.769,8.286,8.405,10548100
08/10/2006,8.221,9.127,8.221,9.075,11707600
08/11/2006,9.059,9.469,9.059,9.266,5317200
08/14/2006,9.172,9.201,8.856,8.879,4122200
08/15/2006,9.092,9.208,9.059,9.188,3355100
08/16/2006,9.188,9.23,9.043,9.063,3697600
08/17/2006,9.027,9.092,8.879,8.908,3400700
08/18/2006,9.027,9.146,8.95,8.953,3599200
08/21/2006,8.737,8.834,8.714,8.718,2205300
08/22/2006,8.511,8.608,8.495,8.527,3162500
08/23/2006,8.447,8.608,8.447,8.508,2252500
08/24/2006,8.995,9.188,8.908,8.988,7266800
08/25/2006,8.988,9.321,8.976,9.308,5279400
08/28/2006,9.308,9.511,9.163,9.188,6677400
08/29/2006,9.237,9.395,9.237,9.291,2837400
08/30/2006,9.35,9.43,9.324,9.343,2524800
08/31/2006,9.366,9.469,9.353,9.433,2586400
09/01/2006,9.462,9.53,9.414,9.495,3356300
09/05/2006,9.414,9.514,9.375,9.491,2838600
09/06/2006,9.414,9.543,9.246,9.25,4200100
09/07/2006,9.269,9.301,9.172,9.221,2782500
09/08/2006,9.156,9.253,9.05,9.201,5092800
09/11/2006,9.188,9.398,9.159,9.314,2576900
09/12/2006,9.314,9.398,9.198,9.362,6638600
09/13/2006,9.333,9.459,9.314,9.366,3386500
09/14/2006,9.285,9.504,9.285,9.424,3508300
09/15/2006,9.424,9.424,9.246,9.327,4376500
09/18/2006,9.285,9.375,9.182,9.221,3857500
09/19/2006,9.204,9.204,9.075,9.134,3704600
09/20/2006,9.134,9.156,9.085,9.117,3935800
09/21/2006,9.117,9.134,8.898,8.911,3849800
09/22/2006,8.914,8.93,8.669,8.702,3884800
09/25/2006,8.737,8.995,8.689,8.905,3384900
09/26/2006,8.918,9.14,8.879,8.918,3475800
09/27/2006,8.898,9.124,8.818,9.021,3336200
09/28/2006,8.988,9.053,8.908,8.937,2434800
09/29/2006,8.898,9.069,8.898,9.017,2970100
10/02/2006,8.947,9.079,8.905,8.924,3176100
10/03/2006,8.892,9.043,8.866,8.995,3341500
10/04/2006,8.947,9.046,8.934,9.027,3615000
10/05/2006,8.963,9.262,8.947,9.111,5613100
10/06/2006,9.075,9.221,9.072,9.169,3370300
10/09/2006,9.114,9.366,9.059,9.35,2425800
10/10/2006,9.285,9.446,9.23,9.427,3742800
10/11/2006,9.35,9.362,9.092,9.217,5403200
10/12/2006,9.217,9.488,9.188,9.382,3569200
10/13/2006,9.317,9.511,9.317,9.507,3231000
10/16/2006,9.482,9.688,9.42,9.63,4423700
10/17/2006,9.575,9.656,9.472,9.595,2132400
10/18/2006,9.656,9.756,9.514,9.614,2651700
10/19/2006,9.633,9.662,9.575,9.633,3777000
10/20/2006,9.636,9.688,9.585,9.64,3948100
10/23/2006,9.591,9.682,9.546,9.64,2539700
10/24/2006,9.582,9.601,9.478,9.53,2079700
10/25/2006,9.514,9.688,9.511,9.543,2942500
10/26/2006,9.549,9.575,9.308,9.414,4960300
10/27/2006,9.382,9.524,9.366,9.437,3044900
10/30/2006,9.414,9.446,9.314,9.353,3580500
10/31/2006,9.356,9.598,9.353,9.511,4714000
11/01/2006,9.488,9.54,9.375,9.488,5155600
11/02/2006,9.672,9.881,9.672,9.691,6603300
11/03/2006,9.701,9.782,9.617,9.678,6369500
11/06/2006,9.849,9.881,9.736,9.785,4525100
11/07/2006,9.785,9.791,9.653,9.672,3244300
11/08/2006,9.656,9.685,9.607,9.656,4093100
11/09/2006,9.624,9.694,9.598,9.643,7398600
11/10/2006,9.607,9.688,9.591,9.653,3829900
11/13/2006,9.656,9.694,9.653,9.669,2548900
11/14/2006,9.656,9.753,9.614,9.688,3926100
11/15/2006,9.753,9.782,9.627,9.694,3726500
11/16/2006,9.717,9.91,9.704,9.901,2785300
11/17/2006,9.849,9.92,9.759,9.91,2857500
11/20/2006,9.849,9.994,9.814,9.975,4450700
11/21/2006,9.994,10.236,9.978,10.188,6949100
11/22/2006,10.23,10.275,10.11,10.214,2362200
11/24/2006,10.156,10.21,10.065,10.201,1003600
11/27/2006,10.162,10.165,10.068,10.107,4507700
11/28/2006,10.091,10.139,9.972,10.136,3753100
11/29/2006,10.136,10.239,9.933,10.22,3395400
11/30/2006,10.22,10.268,10.11,10.233,4521000
12/01/2006,10.172,10.194,9.914,10.046,2640800
12/04/2006,10.081,10.21,10.027,10.204,5978900
12/05/2006,10.22,10.272,10.123,10.239,4151000
12/06/2006,10.262,10.478,10.243,10.41,6300300
12/07/2006,10.439,10.475,10.365,10.446,2571000
12/08/2006,10.449,10.542,10.446,10.497,5118100
12/11/2006,10.5,10.765,10.478,10.72,4587100
12/12/2006,10.671,10.697,10.336,10.417,5831600
12/13/2006,10.446,10.494,10.368,10.442,2641700
12/14/2006,10.43,10.542,10.291,10.317,1733500
12/15/2006,10.349,10.372,10.059,10.104,3655000
12/18/2006,10.172,10.575,10.172,10.446,6705000
12/19/2006,10.446,10.478,10.362,10.475,3124600
12/20/2006,10.462,10.604,10.449,10.539,2567300
12/21/2006,10.536,10.539,10.355,10.365,2797000
12/22/2006,10.346,10.536,10.343,10.526,2461500
12/26/2006,10.526,10.597,10.449,10.581,1874900
12/27/2006,10.581,10.652,10.529,10.642,2677700
12/28/2006,10.552,10.597,10.436,10.439,2760200
12/29/2006,10.43,10.459,10.317,10.323,2045500
01/03/2007,10.326,10.607,10.284,10.507,4366300
01/04/2007,10.417,10.468,10.391,10.401,5406000
01/05/2007,10.413,10.494,10.365,10.394,2272600
01/08/2007,10.326,10.459,10.301,10.404,2425300
01/09/2007,10.446,10.481,10.339,10.413,3341500
01/10/2007,10.413,10.488,10.381,10.462,3039700
01/11/2007,10.455,10.604,10.452,10.549,2635200
01/12/2007,10.53,10.559,10.43,10.481,1685700
01/16/2007,10.478,10.526,10.388,10.449,1886100
01/17/2007,10.413,10.478,10.291,10.313,2063500
01/18/2007,10.339,10.352,10.185,10.197,1958100
01/19/2007,10.21,10.301,10.085,10.088,1926700
01/22/2007,10.107,10.11,9.943,9.952,2288700
01/23/2007,9.972,10.127,9.962,9.991,2398000
01/24/2007,10.02,10.104,9.988,10.023,3018600
01/25/2007,9.978,10.088,9.656,9.656,2929500
01/26/2007,9.736,9.875,9.736,9.798,4170900
01/29/2007,9.791,9.823,9.582,9.672,3780400
01/30/2007,9.688,9.898,9.669,9.875,3356900
01/31/2007,9.878,10.123,9.817,10.059,3156000
02/01/2007,10.052,10.404,10.023,10.365,3966200
