07/26/2018,9,9.8,8.65,8.8,2852958
07/27/2018,9.12,9.12,7.53,8.5,904452
07/30/2018,8.45,8.45,7.91,8,468135
07/31/2018,8,8.2083,7.39,7.69,447112
08/01/2018,7.55,7.55,7.12,7.21,269799
08/02/2018,7.06,7.28,6.36,7.25,677666
08/03/2018,7.02,7.32,6.72,7,222858
08/06/2018,6.96,7.06,6.7,6.88,157758
08/07/2018,6.91,7.02,6.7636,6.89,229321
08/08/2018,6.8,6.8,5,6.36,731970
08/09/2018,6.3,6.3356,5.7,5.76,430080
08/10/2018,5.62,5.77,5.4,5.5,228415
08/13/2018,5.47,5.8,5.1,5.76,312772
08/14/2018,5.56,6.48,5.5,5.88,385473
08/15/2018,5.7,5.79,5.4,5.41,164415
08/16/2018,5.58,5.84,5.58,5.65,63865
08/17/2018,5.64,6.1,5.61,5.95,87264
08/20/2018,6.36,6.79,5.95,6.18,362049
08/21/2018,6.6,7.99,6.3,7.6222,469058
08/22/2018,7.43,7.9242,6.9,7.05,250311
08/23/2018,7.22,8.55,7,7.84,523027
08/24/2018,8.11,8.6832,7.7766,8.53,495605
08/27/2018,8.7,9.35,8.6,9.35,469035
08/28/2018,9.32,9.8103,8.506,9.65,345131
08/29/2018,9.9,11.72,9.68,11.324,513127
08/30/2018,11.5,11.7157,10.8723,11.2793,760256
08/31/2018,11,11,10.0001,10.51,291214
09/04/2018,10.4,10.4,9.57,9.57,381075
09/05/2018,9.38,9.38,8.4,8.56,650838
09/06/2018,8.55,10.236,7.89,9.48,414112
09/07/2018,9.89,10,7.76,7.82,560798
09/10/2018,8.03,8.2499,7.6001,8.03,149554
09/11/2018,7.95,8.25,7.76,8.2,107292
09/12/2018,8.32,8.7379,8.04,8.4,209703
09/13/2018,8.54,8.98,8.084,8.48,179750
09/14/2018,8.59,8.7788,8.48,8.5,105312
09/17/2018,8.4,8.55,8.122,8.19,56434
09/18/2018,8.17,8.4725,8.1356,8.2,42154
09/19/2018,8.13,8.4804,8.03,8.22,83575
09/20/2018,8.5,8.515,8.07,8.33,39479
09/21/2018,8.5,8.5,8.11,8.2,38754
09/24/2018,7.6,7.89,7.06,7.5,165042
09/25/2018,7.47,7.6,7.02,7.36,111923
09/26/2018,7.41,7.68,7.21,7.29,27639
09/27/2018,7.32,7.35,6.42,6.675,203522
09/28/2018,6.56,6.9766,6.56,6.7838,75382
10/01/2018,6.96,7.194,6.62,6.64,77571
10/02/2018,6.7,6.83,6.48,6.55,87056
10/03/2018,6.58,7.03,6.58,6.995,64558
10/04/2018,7.27,7.31,6.39,6.43,78219
10/05/2018,6.44,6.79,6.31,6.39,33114
10/08/2018,6.31,6.63,6.29,6.32,30023
10/09/2018,6.3,6.78,6.3,6.7,24113
10/10/2018,6.58,6.85,6.29,6.29,46813
10/11/2018,6.23,6.24,5.6001,5.7,112431
10/12/2018,5.82,6.2,5.82,6.05,31093
10/15/2018,6.02,6.25,5.71,6.23,25942
10/16/2018,6.24,6.4313,6.175,6.39,8992
10/17/2018,6.39,6.39,6.05,6.39,20153
10/18/2018,6.31,6.6,6.3,6.6,15440
10/19/2018,6.78,6.88,6.5,6.77,11939
10/22/2018,6.9,7.02,6.4601,6.75,20639
10/23/2018,6.35,6.5212,6.07,6.18,55424
10/24/2018,6.08,6.335,6.01,6.01,13337
10/25/2018,6.18,6.18,5.81,6.14,15126
10/26/2018,5.9,6.28,5.9,6.27,6936
10/29/2018,6.35,6.7,6.01,6.1,24538
10/30/2018,6.21,6.39,6.0825,6.32,8567
10/31/2018,6.35,6.49,6.2001,6.22,9295
11/01/2018,6.32,6.65,6.32,6.65,33495
11/02/2018,6.78,7.08,6.71,6.98,34571
11/05/2018,6.6,6.74,6.56,6.7,11204
11/06/2018,6.66,6.8589,6.5,6.77,4076
11/07/2018,6.7,7.42,6.55,7,122825
11/08/2018,6.92,7,6.92,7,11931
11/09/2018,6.98,6.98,6.7001,6.85,2840
11/12/2018,6.75,6.75,6.1892,6.24,19817
11/13/2018,6.5,6.56,6.28,6.28,19424
11/14/2018,6.39,6.39,6.39,6.39,800
11/15/2018,6.382,6.45,6.33,6.38,9422
11/16/2018,6.34,6.38,6.2,6.22,5773
11/19/2018,6.51,6.5992,6.22,6.23,18762
11/20/2018,6.01,6.17,6.01,6.02,23808
11/21/2018,6.23,6.25,5.91,5.91,1307
11/23/2018,6.37,6.37,5.98,6.04,3450
11/26/2018,6.17,6.24,6.05,6.08,3331
11/27/2018,6.01,6.28,6.01,6.05,761
