10/02/2017,0.971,1.1,0.85,1,7611
10/03/2017,10.932,12,10.932,11.976,1280
10/04/2017,11.868,11.88,11.256,11.256,1221
10/05/2017,11.028,11.04,10.68,10.68,1799
10/06/2017,10.68,10.68,10.2012,10.44,2258
10/09/2017,10.44,10.4412,9.9828,9.9828,1795
10/10/2017,10.4388,10.56,10.2,10.2,1118
10/11/2017,9.6,10.56,8.16,10.2,1381
10/12/2017,10.56,10.56,9.36,9.6,1080
10/13/2017,9.7896,10.428,9,9,2840
10/16/2017,8.8476,9,8.8476,9,286
10/17/2017,8.9076,9.6,8.88,8.88,334
10/18/2017,9,9.2376,8.4,8.52,1628
10/19/2017,8.4,8.4,6,6.6,8178
10/20/2017,7.2,7.8,6.2412,6.828,1792
10/23/2017,6.96,9.12,5.3052,6.036,13248
10/24/2017,5.4,7.2,5.4,6.96,9804
10/25/2017,6.6,8.616,6.6,7.44,6824
10/26/2017,7.2,7.44,5.916,6.48,2960
10/27/2017,6.6,6.612,6.48,6.48,2010
10/30/2017,6.72,6.72,5.52,6.12,967
10/31/2017,5.88,6,5.64,5.88,4773
11/01/2017,6.1512,6.18,5.76,5.76,1633
11/02/2017,5.28,5.76,4.956,5.16,6007
11/03/2017,7.08,7.08,4.8,5.1612,7074
11/06/2017,5.418,5.8296,4.8,5.0076,20740
11/07/2017,5.268,5.268,4.44,4.8,20515
11/08/2017,4.8,4.824,4.56,4.7832,9461
11/09/2017,4.824,5.1672,4.5948,4.8,15996
11/10/2017,3.84,4.2,3.6,3.9,12175
11/13/2017,3.9108,3.9648,3.42,3.528,7353
11/14/2017,3.618,3.618,2.4408,2.6472,7887
11/15/2017,2.88,4.74,2.736,3.12,27016
11/16/2017,3.48,3.48,2.772,3,10691
11/17/2017,3.12,3.12,2.64,2.8824,8050
11/20/2017,2.988,3.3072,2.988,3.2184,6651
11/21/2017,3.3564,3.3564,3.12,3.2412,10501
11/22/2017,3.2712,3.3564,3,3.246,3693
11/24/2017,3.36,3.462,3.36,3.3612,1264
11/27/2017,3.36,3.4116,3,3,6676
11/28/2017,3.15,3.21,2.76,2.82,4549
11/29/2017,2.76,3.18,2.76,3.0024,2573
11/30/2017,3.2424,3.3,3,3.1236,7243
12/01/2017,3.12,3.1584,2.88,3.12,6891
12/04/2017,2.88,3.36,2.88,3.276,1743
12/05/2017,2.88,3.24,2.88,3.1848,2997
12/06/2017,3.0648,3.1224,2.886,3.12,2937
12/07/2017,3.0756,3.36,2.82,2.82,5053
12/08/2017,2.9004,3.48,2.82,2.946,7273
