12/05/2012,16.578,16.624,16.545,16.578,304422
12/06/2012,16.598,16.598,16.385,16.505,277080
12/07/2012,16.525,16.598,16.525,16.598,54888
12/10/2012,16.598,16.605,16.565,16.598,44371
12/11/2012,16.605,16.631,16.531,16.545,55225
12/12/2012,16.598,16.611,16.558,16.558,29843
12/13/2012,16.585,16.598,16.472,16.551,83779
12/14/2012,16.565,16.598,16.472,16.598,42552
12/17/2012,16.598,16.598,16.485,16.492,31254
12/18/2012,16.571,16.578,16.492,16.492,45611
12/19/2012,16.551,16.551,16.492,16.512,25300
12/20/2012,16.545,16.598,16.532,16.589,36578
12/21/2012,16.598,16.598,16.478,16.565,44950
12/24/2012,16.565,16.565,16.558,16.565,5132
12/26/2012,16.545,16.591,16.459,16.585,15369
12/27/2012,16.518,16.591,16.518,16.585,28267
12/28/2012,16.545,16.571,16.532,16.571,25240
12/31/2012,16.545,16.611,16.545,16.611,23513
01/02/2013,16.571,16.678,16.571,16.631,60201
01/03/2013,16.678,16.724,16.618,16.724,53353
01/04/2013,16.711,16.731,16.697,16.697,27590
01/07/2013,16.697,16.724,16.631,16.631,35010
01/08/2013,16.691,16.691,16.591,16.598,20460
01/09/2013,16.639,16.644,16.559,16.619,34660
01/10/2013,16.611,16.671,16.598,16.671,56532
01/11/2013,16.678,16.684,16.598,16.631,46314
01/14/2013,16.638,16.671,16.611,16.664,16107
01/15/2013,16.697,16.697,16.611,16.678,33299
01/16/2013,16.697,16.717,16.664,16.697,20670
01/17/2013,16.711,16.711,16.651,16.691,6125
01/18/2013,16.717,16.771,16.704,16.724,23321
01/22/2013,16.824,16.824,16.731,16.757,28405
01/23/2013,16.744,16.744,16.697,16.717,24180
01/24/2013,16.704,16.764,16.697,16.711,24314
01/25/2013,16.711,16.724,16.691,16.724,10293
01/28/2013,16.671,16.691,16.658,16.664,14527
01/29/2013,16.632,16.684,16.586,16.586,27599
01/30/2013,16.644,16.644,16.571,16.605,19426
01/31/2013,16.605,16.638,16.605,16.631,5795
02/01/2013,16.605,16.644,16.605,16.624,2599
02/04/2013,16.644,16.644,16.589,16.631,8653
02/05/2013,16.644,16.644,16.595,16.631,17312
02/06/2013,16.644,16.658,16.605,16.655,23621
02/07/2013,16.578,16.658,16.578,16.651,12121
02/08/2013,16.651,16.731,16.651,16.731,90863
02/11/2013,16.757,16.757,16.746,16.746,4230
02/12/2013,16.731,16.731,16.644,16.644,17525
02/13/2013,16.638,16.691,16.638,16.651,20338
02/14/2013,16.684,16.697,16.651,16.697,13291
02/15/2013,16.704,16.711,16.667,16.711,4744
02/19/2013,16.691,16.717,16.691,16.691,10359
