01/03/2005,232.86,232.86,216.91,219.94,14460
01/04/2005,230.4,268.81,224,260.8,134530
01/05/2005,251.2,275.2,233.6,249.6,93730
01/06/2005,271.79,330.03,266.93,291.2,202760
01/07/2005,302.4,400,296,364.8,273220
01/10/2005,416,486.4,364.8,380.8,455130
01/11/2005,425.6,438.4,382.08,412.8,244820
01/12/2005,446.4,448,417.6,441.6,133450
01/13/2005,420.8,436.97,400,412.8,78240
01/14/2005,445.61,448.82,418.36,432.79,105740
01/18/2005,451.93,536.87,435.91,535.27,297480
01/19/2005,585.6,686.4,550.4,648,636960
01/20/2005,641.6,697.6,569.6,624,374030
01/21/2005,648,672,608,640,205710
01/24/2005,592,608,455.97,516.8,409230
01/25/2005,580.8,592,539.2,574.4,228040
01/26/2005,566.4,568,496,512,171000
01/27/2005,464,520,444.8,483.2,176240
01/28/2005,499.2,520,473.6,510.4,117510
01/31/2005,552,555.2,527.76,539.2,101060
02/01/2005,572.8,604.8,568,584,159860
02/02/2005,600,606.4,544,584,115800
02/03/2005,577.6,598.4,563.2,588.8,80290
02/04/2005,579.2,588.8,566.4,569.6,57910
02/07/2005,547.2,563.21,524.8,537.6,78730
02/08/2005,527.17,535.16,487.23,488.83,66970
02/09/2005,502.4,516.8,496,505.6,38790
02/10/2005,505.6,513.6,488,491.2,35000
02/11/2005,476.8,480,444.8,464,86860
02/14/2005,467.2,470.4,428.8,433.6,65910
02/15/2005,422.4,472,409.6,446.4,102000
02/16/2005,438.4,480,433.6,459.2,73810
02/17/2005,496,523.2,484.8,502.4,116570
02/18/2005,500.8,508.8,480,488,32660
02/22/2005,485.58,488.78,463.22,466.42,30900
02/23/2005,478.4,480,457.6,467.2,20160
02/24/2005,464,465.6,446.4,448,20920
02/25/2005,460.8,462.4,420.52,427.2,47720
02/28/2005,416,422.4,395.2,404.8,35250
03/01/2005,401.6,438.4,400,419.2,32380
03/02/2005,441.6,500.8,433.6,494.4,124420
03/03/2005,488,488,444.8,449.6,59760
03/04/2005,472,473.6,440,452.8,33480
03/07/2005,452.8,465.6,438.4,456,30850
03/08/2005,464,464,443.2,448,20730
03/09/2005,449.6,457.6,441.6,446.4,18240
03/10/2005,451.2,454.4,425.6,428.8,19160
03/11/2005,448,452.8,430.4,438.4,18140
03/14/2005,439.2,443.99,426.42,437.6,14780
03/15/2005,446.4,456,438.4,441.6,21000
03/16/2005,446.4,452.8,430.4,436.8,18000
03/17/2005,435.2,440,416,422.4,16330
03/18/2005,416.26,429.27,391.87,400,34380
03/21/2005,388.8,398.4,364.77,369.6,24920
03/22/2005,400,403.2,377.6,384,30560
03/23/2005,392,392,368,372.8,15880
03/24/2005,372.79,387.06,356.92,371.2,25960
03/28/2005,384,387.2,361.6,368,20600
03/29/2005,363.2,368,340.8,348.8,19570
03/30/2005,340.89,362.98,318.79,347.2,57000
03/31/2005,350.4,361.6,328,332.8,21810
04/01/2005,340.8,344,334.4,337.6,14320
04/04/2005,342.4,342.4,323.2,329.6,9760
04/05/2005,331.28,332.9,319.97,323.2,15600
04/06/2005,329.6,352,323.2,342.4,23360
04/07/2005,353.6,361.6,347.2,356.8,18560
04/08/2005,356.8,356.8,339.2,345.6,11920
04/11/2005,349.6,352.81,346.39,348,7200
04/12/2005,367.5,406.7,359.33,392,70680
04/13/2005,386.37,387.96,354.44,356.03,35760
04/14/2005,360,384.08,358.4,377.6,22770
04/15/2005,380.8,387.3,364.8,372.8,19910
04/18/2005,380.8,380.8,345.6,352,17140
04/19/2005,358.39,366.46,353.54,360,11600
04/20/2005,360,371.2,344,348.8,13780
04/21/2005,350.4,356.8,328,339.2,19580
04/22/2005,334.34,337.51,321.66,328,14350
04/25/2005,324.8,332.8,323.2,326.4,10470
04/26/2005,328,360,328,347.2,21040
04/27/2005,342.4,345.6,326.4,331.2,11850
04/28/2005,331.2,334.4,321.6,323.2,11150
04/29/2005,332.99,336.24,308.63,320,16570
05/02/2005,307.49,315.25,297.82,304,15140
05/03/2005,308.8,316.8,304,312,12280
05/04/2005,320,326.4,318.4,321.6,9470
05/05/2005,326.4,355.22,324.8,347.2,25620
05/06/2005,368,368,340.8,345.6,22950
05/09/2005,345.6,350.4,329.6,337.6,11680
05/10/2005,340.8,340.8,324.8,329.6,8940
05/11/2005,334.4,336,320,328,8920
05/12/2005,328,339.2,323.2,332.8,11580
05/13/2005,333.61,336.81,322.38,328.79,7510
05/16/2005,323.29,329.92,323.29,329.6,6710
05/17/2005,384,401.6,368,380.8,88300
05/18/2005,380.8,380.8,355.2,361.6,21760
05/19/2005,363.2,412.84,356.8,408,52860
05/20/2005,454.4,478.4,436.8,443.2,143670
05/23/2005,467.2,472,443.2,451.2,39050
05/24/2005,448,448,408,427.2,39100
05/25/2005,448,451.2,432,435.2,38270
05/26/2005,436.8,440,404.8,419.2,25800
05/27/2005,425.6,432,412.8,420.8,16660
05/31/2005,425.6,454.4,417.6,438.4,43490
06/01/2005,441.6,454.4,430.4,443.2,24570
06/02/2005,440,440,432,432,9050
06/03/2005,432,433.6,419.2,420.8,13320
06/06/2005,424,430.4,411.2,414.4,12510
06/07/2005,420.78,430.49,412.69,422.4,14730
06/08/2005,416.8,426.38,413.61,416.8,10980
06/09/2005,414.4,420.78,408.02,414.4,9150
06/10/2005,420.8,420.8,409.6,416,8230
06/13/2005,419.99,436.02,411.97,431.21,17220
06/14/2005,443.99,464.82,443.99,460.01,34480
06/15/2005,462.4,497.6,432,492.8,75280
06/16/2005,475.2,480,460.8,464,37240
06/17/2005,475.2,478.4,448,460.8,22120
06/20/2005,472,491.95,467.13,472,34480
06/21/2005,472,475.2,454.4,460.8,16880
06/22/2005,457.6,464,441.6,452.8,14800
06/23/2005,451.2,460.83,441.6,446.4,12310
06/24/2005,457.42,476.89,450.94,470.4,61280
06/27/2005,470.4,473.6,456,460.8,14950
06/28/2005,467.2,484.81,464,480,24590
06/29/2005,489.6,521.6,480,500.8,64030
06/30/2005,504,510.4,486.4,499.2,22900
07/01/2005,511.19,525.61,501.58,522.41,27930
07/05/2005,518.4,548.8,513.6,544,34670
07/06/2005,553.6,564.8,524.8,531.2,50370
07/07/2005,515.11,534.49,503.81,524.8,28410
07/08/2005,529.6,532.8,510.4,521.6,18780
07/11/2005,528,544,523.2,539.2,18480
07/12/2005,545.6,563.2,540.8,558.4,28730
07/13/2005,560,569.6,539.2,540.8,29710
07/14/2005,552.83,568.86,509.57,509.57,53950
07/15/2005,511.2,522.42,498.38,511.2,23470
07/18/2005,520.8,536.83,509.58,519.2,28030
07/19/2005,529.6,531.2,484.8,492.8,37280
07/20/2005,492.8,500.8,468.8,484.8,28980
07/21/2005,488,494.42,472,484.8,18610
07/22/2005,483.2,488,472,475.2,12030
07/25/2005,470.4,476.8,448,448,24230
07/26/2005,451.2,465.6,451.2,459.2,14340
07/27/2005,472,480.03,467.2,475.2,18490
07/28/2005,473.6,484.8,468.8,484.8,13960
07/29/2005,518.4,540.8,508.8,510.4,94660
08/01/2005,523.2,523.2,491.2,494.4,23920
08/02/2005,489.6,505.6,488,494.4,13710
08/03/2005,486.42,500.77,478.44,497.58,17370
08/04/2005,491.2,492.8,481.6,483.2,11590
