01/03/2005,4.28,4.28,4.01,4.15,64870
01/04/2005,4.19,4.19,3.42,4.04,228450
01/05/2005,3.9,4.15,3.8,3.89,78850
01/06/2005,3.57,4,3.57,3.85,46170
01/07/2005,3.8,3.94,3.66,3.72,42300
01/10/2005,3.65,3.85,3.6,3.71,62010
01/11/2005,3.7,3.744,3.595,3.71,27920
01/12/2005,3.8,3.8,3.6,3.75,41550
01/13/2005,3.73,3.8,3.65,3.77,15390
01/14/2005,3.79,4.12,3.756,4.11,99060
01/18/2005,4.18,4.45,4.13,4.37,206830
01/19/2005,4.47,4.52,4.36,4.38,182390
01/20/2005,4.49,7.17,4.36,6.82,4857410
01/21/2005,7.05,7.53,6.05,6.38,3456750
01/24/2005,6.41,8.05,6.2,7.99,3446110
01/25/2005,7.79,8.12,6.85,7.06,2808220
01/26/2005,7.02,7.24,6.5,6.57,1146050
01/27/2005,6.6,7.69,6.53,7.06,1624480
01/28/2005,6.92,7.34,6.72,6.97,738860
01/31/2005,7.09,7.74,6.8,7.5,1555200
02/01/2005,7.6,7.85,7.05,7.17,1195610
02/02/2005,7.21,7.46,6.91,7.2,707040
02/03/2005,7.39,8.47,7.25,8.2,3744780
02/04/2005,8.14,8.64,7.6,7.75,1483450
02/07/2005,8.55,8.55,7.99,8.08,1096240
02/08/2005,8.27,8.4,7.8,7.99,678840
02/09/2005,7.85,8.23,7.68,7.94,456200
02/10/2005,8.02,8.12,7.72,7.77,262440
02/11/2005,7.75,7.97,6.86,7.35,671420
02/14/2005,7.1,7.55,7.01,7.07,526440
02/15/2005,7.01,7.18,6.56,6.71,692640
02/16/2005,6.95,6.95,6.53,6.82,343010
02/17/2005,6.75,7.15,6.75,6.99,267780
02/18/2005,7.11,7.63,6.8,7.2,719290
02/22/2005,7.3,7.36,7.15,7.31,228620
02/23/2005,7.28,7.39,6.8,6.87,325790
02/24/2005,6.93,7.112,6.74,6.98,210370
02/25/2005,6.95,7.35,6.82,7.3,252760
02/28/2005,7.43,8.17,7.3,7.86,758360
03/01/2005,8.16,8.74,7.9,8.33,1164250
03/02/2005,8.55,9.481,8.33,9.1,1819520
03/03/2005,9.36,9.36,8.37,8.8,687880
03/04/2005,8.91,8.91,8.46,8.63,204380
03/07/2005,8.79,9.57,8.65,9.1,752440
03/08/2005,9.71,9.71,8.147,8.25,722530
03/09/2005,8.09,8.33,7.51,7.67,707320
03/10/2005,7.55,8.97,7.55,8.92,1298350
03/11/2005,9.19,9.43,8.41,8.48,781930
03/14/2005,8.45,8.99,8.45,8.62,340120
03/15/2005,9.162,10.48,8.958,10.21,2072230
03/16/2005,10.09,10.61,9.57,9.97,1177040
03/17/2005,10.03,10.08,9.68,9.92,358740
03/18/2005,10.22,10.32,9.22,9.79,530330
03/21/2005,10,10,9.2,9.63,233640
03/22/2005,10.65,11.9,10.26,11.41,2128410
03/23/2005,11.46,12.47,10.854,11.5,1729650
03/24/2005,11.45,11.75,11.115,11.56,635220
03/28/2005,11.86,12.54,11.44,11.76,940110
03/29/2005,12.01,12.71,11.65,12.14,969550
03/30/2005,12.56,13.16,12.15,13.05,979810
03/31/2005,13.18,13.48,12.5,12.99,976160
04/01/2005,12.67,12.94,12.21,12.6,579430
04/04/2005,12.92,13.83,12.8,13.67,1307280
04/05/2005,13.9,15.09,13.62,14.96,1324680
04/06/2005,15.1,16.88,15.01,16.45,2707370
04/07/2005,16.63,16.8,15.02,15.95,2497630
04/08/2005,15.67,16.22,15.12,15.67,838400
04/11/2005,15.21,15.53,13.67,14.01,1969040
04/12/2005,13.94,13.94,11.85,12.95,2813630
04/13/2005,13,13.86,12.31,13.37,1129470
04/14/2005,13.75,13.86,12.7,13.09,742340
04/15/2005,12.895,13.1,12.6,12.68,400410
04/18/2005,12.6,12.6,10.27,10.75,1140660
04/19/2005,10.84,12,10.84,11.4,1004010
04/20/2005,11.5,12.25,10.5,10.74,810300
04/21/2005,11.38,15.65,11.28,15.3,5798680
04/22/2005,15.24,16.99,14.36,15.91,4104560
04/25/2005,16.36,17.34,15.886,16.41,3271210
04/26/2005,16.42,17,14.8,15,2592200
04/27/2005,14.5,16.18,14.12,15.45,2206540
04/28/2005,15.31,15.9,14.8,15.2,802290
04/29/2005,15.97,15.97,14.85,15.08,915140
05/02/2005,15.3,15.7,13.88,14.09,1530600
05/03/2005,14.25,15.2,13.55,14.62,1428930
05/04/2005,15.1,15.49,14.26,14.65,1138150
05/05/2005,14.81,14.9,14,14.28,542360
05/06/2005,14.65,14.85,14.34,14.39,384090
05/09/2005,14.77,16.68,14.61,16.63,2426940
05/10/2005,16.91,17.5,15.66,16.16,2081170
05/11/2005,16.44,16.44,15.3,16.17,975650
05/12/2005,16.34,16.64,15.35,15.6,869290
05/13/2005,15.98,15.98,15.1,15.52,596620
05/16/2005,15.43,17.919,15.39,17.798,2234150
05/17/2005,17.6,19.49,17.37,18.87,3423590
05/18/2005,19.02,19.35,17.8,18,2210240
05/19/2005,18.23,20,17.61,19.28,2617480
05/20/2005,19.68,20.24,19.23,19.4753,1701430
05/23/2005,19.7,19.98,18.8,19.29,1102180
05/24/2005,19.1,21.24,19,20.42,2369740
05/25/2005,20.69,21.11,20.31,20.62,709800
05/26/2005,21.08,21.7,21,21.45,985930
05/27/2005,21.95,21.95,20.85,21.38,667900
05/31/2005,21.44,21.66,20.05,20.92,989040
06/01/2005,21.05,21.4,19.61,20.02,970780
06/02/2005,20.35,20.65,19.15,19.6,823480
06/03/2005,19.77,20.17,18.57,20.16,963140
06/06/2005,20.78,23,20.42,23,3140600
06/07/2005,23.25,23.38,21.8,22.19,1481620
06/08/2005,22.35,22.99,20.53,21.28,1041490
06/09/2005,21.56,21.88,20.2,21.36,922530
06/10/2005,21.55,22.65,21.39,21.78,821200
06/13/2005,21.75,22.09,20.6,20.95,800510
06/14/2005,20.9,21.44,20.11,20.61,741010
06/15/2005,20.74,21.44,20.28,21.36,627620
06/16/2005,21.98,23.17,21.05,21.54,1748840
06/17/2005,21.71,22.48,20.77,21.03,779780
06/20/2005,20.71,20.94,20.1,20.33,546110
06/21/2005,20.5,21.62,20.4,20.57,755310
06/22/2005,20.74,21.3,20.37,20.65,597150
06/23/2005,20.89,20.89,17.28,18,2505690
06/24/2005,18.78,19.07,17.678,18.25,1031360
06/27/2005,18.5,18.58,16.55,17.56,1156330
06/28/2005,17.6,18.31,17.44,17.93,905630
06/29/2005,18.26,18.26,17.1,17.23,525290
06/30/2005,17.36,17.36,15.848,16.05,979860
07/01/2005,16,17.88,15.95,17.88,1263560
07/05/2005,18.36,20.23,18.12,20.04,2318570
07/06/2005,20.06,20.34,19.15,19.72,1013760
07/07/2005,18.89,19.77,18.68,19.42,490440
07/08/2005,19.8,20.14,19.25,19.47,410320
07/11/2005,19.65,21.1,19.59,20.89,1388950
07/12/2005,21.19,21.3,19.85,19.93,840670
07/13/2005,20.02,20.37,19.2,19.41,572550
07/14/2005,19.68,19.9,19.05,19.35,504670
07/15/2005,19.74,19.74,17.88,18.51,719660
07/18/2005,18.27,19.25,18.02,19.25,637100
07/19/2005,19.56,20.19,19.44,20.1,564870
07/20/2005,19.96,21.18,19.6,21.1657,925130
07/21/2005,21.52,22.15,19.03,19.78,1468720
07/22/2005,19.78,20.36,19.1,19.99,465620
07/25/2005,20.02,24.96,20.02,24,7126560
07/26/2005,24.08,25,23.4,24.47,2713040
07/27/2005,24.88,25.5,24.56,25.05,1301520
07/28/2005,25.31,25.59,24.32,24.8,806330
07/29/2005,24.75,26.94,24.75,26.7,1392720
08/01/2005,28.39,28.73,27.43,28,2301630
08/02/2005,27.9,28.1,26.43,27.2,954470
08/03/2005,27.1,29,26.91,28.28,1425610
08/04/2005,28.34,28.75,27.22,27.6,653460
08/05/2005,27.7,28.15,26.61,26.8,606150
08/08/2005,27.15,27.17,25.1,26.3,1080220
08/09/2005,26.69,26.69,24.25,24.62,1021920
08/10/2005,24.71,26.73,24.71,25.67,1131850
08/11/2005,25.86,26.7,25.22,26.43,678700
08/12/2005,26.14,26.85,25.76,26.21,459700
08/15/2005,26.38,27.74,26.12,27.39,909340
08/16/2005,27.39,27.57,26.31,26.58,495870
08/17/2005,26.39,26.51,24.35,25.3,706540
08/18/2005,25.01,25.15,23.8,24.5,740450
08/19/2005,24.45,25.36,24.23,24.75,456270
08/22/2005,25.25,25.73,24.75,25.5,536820
08/23/2005,25.76,25.91,24.8,24.82,443170
08/24/2005,24.75,24.92,23.3,23.4,884110
08/25/2005,23.16,23.913,22.28,23.29,1039940
08/26/2005,23.43,23.79,22.78,23.58,663760
08/29/2005,22.92,24.89,22.92,24.4,903460
08/30/2005,24.49,24.95,24.02,24.59,603450
08/31/2005,24.81,25.89,24.5,25.87,708370
09/01/2005,26.27,26.53,24.75,25.08,699500
09/02/2005,25.32,25.45,24.06,24.19,328580
