02/03/2017,14.55,14.78,13.5,13.55,3843236
02/06/2017,13.55,13.64,13,13,949243
02/07/2017,13,13.0891,12.5,12.8,624511
02/08/2017,12.62,12.8,12.12,12.18,291984
02/09/2017,12.1,12.41,11.82,11.89,546867
02/10/2017,11.57,12,11.4057,11.9,723500
02/13/2017,11.9,13,11.78,12.15,251337
02/14/2017,12.07,12.43,11.02,11.19,424591
02/15/2017,11.2,11.6,11,11.305,617372
02/16/2017,11.2,11.84,10.965,11.01,151996
02/17/2017,11,11.31,10.74,10.9399,233987
02/21/2017,10.89,11.3,10.89,11.19,144382
02/22/2017,11.01,11.3,10.9,10.98,165892
02/23/2017,10.81,11.16,10.81,11,99951
02/24/2017,11,11.07,10.83,10.89,65938
02/27/2017,10.87,11.11,10.75,10.9,122304
02/28/2017,10.9,11.104,10.81,10.9,197261
03/01/2017,10.97,11.95,10.97,11.93,362685
03/02/2017,12,13.1,11.95,12.46,350556
03/03/2017,12.59,13.55,12.58,13.09,304176
03/06/2017,13.01,13.26,12.591,12.84,138243
03/07/2017,12.82,13.14,12.171,12.33,144252
03/08/2017,12.04,12.33,10.08,10.62,353145
03/09/2017,10.77,10.91,10.22,10.7,282360
03/10/2017,10.5,10.95,10.35,10.46,302786
03/13/2017,10.44,10.83,10.12,10.59,174929
03/14/2017,10.52,10.82,10.21,10.6,112801
03/15/2017,10.55,10.71,10.21,10.59,145241
03/16/2017,10.59,10.65,9.95,10.26,134363
03/17/2017,10.35,10.49,9.55,9.78,262623
03/20/2017,9.9,9.9,8.82,8.99,294110
03/21/2017,9.09,9.4,8.564,9.24,174941
03/22/2017,9.29,9.29,8.74,8.82,184829
03/23/2017,8.85,9,8.6,8.865,153456
03/24/2017,8.81,8.92,8.564,8.75,86436
03/27/2017,8.68,9.19,8.53,8.83,264593
03/28/2017,8.9,10.05,8.9,10.01,443068
03/29/2017,9.61,11.07,9.44,10.25,406262
03/30/2017,10.27,10.87,10.08,10.4601,235508
03/31/2017,10.43,10.43,9.44,9.72,753502
04/03/2017,9.75,10.176,9.51,9.52,226005
04/04/2017,9.56,10.04,9.09,9.22,199836
04/05/2017,9.13,9.8,9.13,9.36,244587
04/06/2017,9.45,9.58,9.35,9.42,100063
04/07/2017,9.485,9.64,9.31,9.43,186489
04/10/2017,9.49,9.51,8.89,8.91,120197
04/11/2017,8.86,9.04,8.83,9,104494
04/12/2017,9.04,9.04,8.55,8.61,185197
04/13/2017,8.67,8.84,8.2,8.35,130670
04/17/2017,8.5,8.5,7.6,7.7,176919
04/18/2017,7.72,7.89,7.42,7.51,124942
04/19/2017,7.58,7.59,7.02,7.145,116292
04/20/2017,7.21,7.44,7.06,7.24,98617
04/21/2017,7.17,7.28,7.1,7.22,36154
04/24/2017,7.3,7.68,7.26,7.59,463852
04/25/2017,7.68,7.91,7.5624,7.67,89473
04/26/2017,7.63,7.92,7.63,7.81,89675
04/27/2017,7.75,8.01,7.74,7.85,114822
04/28/2017,7.85,7.93,7.75,7.75,151175
05/01/2017,7.81,7.81,7.35,7.4,207591
05/02/2017,7.35,7.49,6.92,7.42,197272
05/03/2017,7.42,7.48,7.05,7.17,117035
05/04/2017,7.15,7.29,6.425,6.43,183444
05/05/2017,6.51,6.6499,6.0516,6.11,167494
05/08/2017,6.15,6.16,5.85,6.06,254731
05/09/2017,6.1,6.11,5.86,5.93,126972
05/10/2017,5.96,5.99,5.66,5.85,220285
05/11/2017,6.06,6.46,5.78,6.12,259833
05/12/2017,6.15,6.49,6.12,6.32,344040
05/15/2017,6.52,6.74,6.22,6.4,269739
05/16/2017,6.43,6.43,5.74,5.9,270328
05/17/2017,5.85,6.67,5.85,6.35,409081
05/18/2017,6.35,6.41,6.14,6.31,126320
05/19/2017,6.35,6.74,6.14,6.52,180151
05/22/2017,6.54,7.22,6.54,7.08,172824
05/23/2017,7.14,7.695,7.0399,7.41,200462
05/24/2017,7.48,7.5,6.78,6.87,171903
05/25/2017,6.98,7.06,6.57,6.65,186652
05/26/2017,6.68,6.9562,6.31,6.56,184434
05/30/2017,6.53,6.8499,6.42,6.43,169846
05/31/2017,6.3,6.57,6.17,6.285,158664
06/01/2017,6.1,6.36,6.1,6.15,61394
06/02/2017,6.16,6.3199,5.86,5.88,188288
06/05/2017,5.85,5.99,5.53,5.57,225341
06/06/2017,5.56,5.92,5.51,5.85,90678
06/07/2017,5.83,5.93,5.71,5.75,89799
06/08/2017,5.5,5.75,5.27,5.46,186914
06/09/2017,5.49,5.67,5.34,5.4,42915
06/12/2017,5.41,5.78,5.25,5.32,85160
06/13/2017,5.33,5.7,5.17,5.34,101398
06/14/2017,5.34,5.5845,5.2,5.2208,115894
06/15/2017,5.29,5.3,5.01,5.1489,168202
06/16/2017,5.1,5.29,5.03,5.12,118697
06/19/2017,5.13,5.38,5.13,5.2,65294
06/20/2017,5.16,5.31,5.04,5.2,61100
06/21/2017,5.2,5.36,5.16,5.22,146823
06/22/2017,5.22,5.7,5.22,5.61,119125
06/23/2017,5.49,5.5399,5.25,5.47,231522
06/26/2017,5.49,5.64,5.32,5.41,76979
06/27/2017,5.42,6.3395,5.08,5.76,277162
06/28/2017,5.81,6.1,5.6,5.84,192380
06/29/2017,5.8,6.36,5.45,6.23,280501
06/30/2017,6.29,6.47,5.85,6.03,205707
07/03/2017,6.09,6.41,5.89,6.03,39727
07/05/2017,5.86,6,5.75,5.79,52456
