02/14/2018,0.5001,0.7,0.4,0.54,450508
02/15/2018,0.512,0.6888,0.512,0.6,138215
02/16/2018,0.644,0.65,0.5671,0.6,68210
02/20/2018,0.65,0.65,0.5796,0.6,17047
02/21/2018,0.6,0.6,0.57,0.58,23588
02/22/2018,0.52,0.65,0.52,0.5774,36138
02/23/2018,0.6,0.6,0.52,0.53,118708
02/26/2018,0.52,0.5999,0.52,0.56,23925
02/27/2018,0.5999,0.5999,0.52,0.5499,35311
02/28/2018,0.5395,0.5395,0.4502,0.5298,22807
03/01/2018,0.529,0.529,0.46,0.497,7833
03/02/2018,0.4994,0.4995,0.4605,0.49,24999
03/05/2018,0.4989,0.54,0.43,0.45,66683
03/06/2018,0.4995,0.505,0.3981,0.4391,56635
03/07/2018,0.468,0.47,0.4051,0.45,27902
03/08/2018,0.5399,0.5399,0.46,0.5,5830
03/09/2018,0.5,0.5499,0.47,0.53,17737
03/12/2018,0.47,0.5229,0.46,0.4995,23700
03/13/2018,0.4502,0.5148,0.4502,0.4974,65770
03/14/2018,0.452,0.5499,0.4416,0.5399,15486
03/15/2018,0.46,0.5398,0.46,0.5359,4064
03/19/2018,0.52,0.52,0.4868,0.4999,11850
03/20/2018,0.48,0.593,0.4791,0.52,50724
03/21/2018,0.5899,0.5906,0.5,0.5,23807
03/22/2018,0.4301,0.49,0.4301,0.49,4013
03/23/2018,0.49,0.49,0.49,0.49,100
03/26/2018,0.44,0.55,0.44,0.55,5078
03/27/2018,0.55,0.55,0.55,0.55,10500
03/28/2018,0.4401,0.5399,0.4401,0.5398,2371
04/03/2018,0.372,0.488,0.3505,0.4397,26741
04/04/2018,0.36,0.438,0.3503,0.4,1200
04/05/2018,0.4378,0.4551,0.4378,0.4551,1663
04/06/2018,0.38,0.3999,0.35,0.35,2400
04/11/2018,0.3601,0.4396,0.36,0.4396,46400
04/12/2018,0.3005,0.4,0.3005,0.38,15036
04/16/2018,0.36,0.36,0.35,0.35,1538
04/17/2018,0.3,0.33,0.2815,0.282,51650
04/18/2018,0.31,0.31,0.25,0.285,106199
04/19/2018,0.25,0.27,0.25,0.25,9958
04/20/2018,0.3097,0.3097,0.3,0.3,1158
04/23/2018,0.2504,0.2504,0.24,0.24,15794
04/25/2018,0.2103,0.2103,0.19,0.2,59567
04/26/2018,0.19,0.42,0.19,0.42,671
04/27/2018,0.2004,0.28,0.2001,0.22,9972
04/30/2018,0.2,0.2395,0.19,0.2188,9789
05/01/2018,0.239,0.2393,0.21,0.2101,12744
05/02/2018,0.1804,0.2393,0.1804,0.2393,228
05/03/2018,0.2393,0.2393,0.18,0.2056,28049
05/04/2018,0.18,0.2,0.18,0.18,43100
05/07/2018,0.3999,0.73,0.2001,0.63,1774373
05/08/2018,1.1,1.5,0.6113,1.41,2218916
