09/23/2005,15.22,15.74,14.74,14.96,11346170
09/26/2005,14.86,15.09,14.84,15,1074730
09/27/2005,15,15.01,14.65,14.75,1100800
09/28/2005,14.75,14.93,14.57,14.65,403170
09/29/2005,14.66,14.66,14,14,1649760
09/30/2005,14.03,14.26,14.01,14.1,236570
10/03/2005,14.1,14.13,14.02,14.07,419900
10/04/2005,14.12,14.3,14.11,14.23,360600
10/05/2005,14.28,14.45,14.25,14.25,290100
10/06/2005,14.25,14.27,14.15,14.27,167800
10/07/2005,14.3,14.3,14.08,14.29,290100
10/10/2005,14.3,14.36,14.24,14.33,148500
10/11/2005,14.43,14.43,14.15,14.3,105400
10/12/2005,14.3,14.3,13.88,14.13,933000
10/13/2005,14.1,14.1,13.95,14.05,356100
10/14/2005,14.05,14.15,14.05,14.1,122400
10/17/2005,14.18,14.2,14.05,14.12,179200
10/18/2005,14.1,14.21,14.09,14.15,95100
10/19/2005,14.1,14.12,14.05,14.053,21500
10/20/2005,14.05,14.14,13.95,13.96,103900
10/21/2005,13.95,14,13.72,13.9,188250
10/24/2005,13.87,13.94,13.69,13.75,245000
10/25/2005,13.7,13.7,12.84,13.1,438600
10/26/2005,13,13,12.25,12.66,692310
10/27/2005,12.64,14.06,12.64,13.76,541810
10/28/2005,13.8,14.15,13.76,13.95,363090
10/31/2005,13.97,14.06,13.88,14.01,96580
11/01/2005,13.98,14,13.87,13.92,176700
11/02/2005,13.95,13.97,13.7,13.8,124390
11/03/2005,13.79,13.82,13.58,13.62,35800
11/04/2005,13.6,13.64,13.54,13.56,23600
11/07/2005,13.5,13.52,13.26,13.3,51200
11/08/2005,13.24,13.3,13.09,13.14,34610
11/09/2005,13.07,13.15,12.7,12.72,123700
11/10/2005,12.75,13.87,12.59,13.4,331600
11/11/2005,13.38,13.4,13.1,13.1,25900
11/14/2005,13,13.04,12.72,13.02,45200
11/15/2005,13.13,13.16,12.86,12.86,27500
11/16/2005,12.85,12.85,12.69,12.7,46500
11/17/2005,12.65,13.29,12.61,13.06,76900
11/18/2005,13.02,13.2,13,13.2,20600
11/21/2005,13.32,13.42,13.0905,13.2,36500
11/22/2005,13.25,13.25,13.1,13.2,168200
11/23/2005,13.14,13.21,13.096,13.14,73510
11/25/2005,13.14,13.15,13.11,13.12,5200
11/28/2005,13.12,13.15,12.76,12.8,144300
11/29/2005,12.8,12.9,12.7,12.7,123030
11/30/2005,12.7,12.76,12.54,12.63,107030
12/01/2005,12.65,12.78,12.65,12.77,48200
12/02/2005,12.77,13.08,12.77,13.06,36800
12/05/2005,13,13.43,13,13.26,225500
12/06/2005,13.3,13.99,13.3,13.74,1310100
12/07/2005,13.73,13.83,13.69,13.83,40900
12/08/2005,13.78,13.9,13.78,13.85,51400
12/12/2005,13.99,14.18,13.94,14.09,119200
12/13/2005,14.17,14.41,14.04,14.33,86600
12/14/2005,14.3,14.3,14.05,14.16,74000
12/15/2005,14.16,14.93,14.16,14.91,342140
12/16/2005,15,15,14.57,14.93,894650
12/19/2005,14.93,15.13,14.56,14.7,117400
12/20/2005,14.7,14.7,14.37,14.5,84440
12/21/2005,14.39,14.78,14.39,14.78,78940
12/22/2005,14.78,14.92,14.7,14.92,39000
12/23/2005,14.92,14.93,14.7,14.76,34000
12/27/2005,14.76,14.84,14.69,14.8,71300
12/28/2005,14.65,14.84,14.62,14.75,66100
12/29/2005,14.8,14.8,14.66,14.75,108100
12/30/2005,14.75,14.75,14.4,14.5,74010
01/03/2006,14.62,14.65,14.42,14.55,65710
01/04/2006,14.5,14.7,14.37,14.68,37900
01/05/2006,14.63,14.64,14.43,14.46,118300
01/06/2006,14.26,14.68,14.23,14.57,80400
01/09/2006,14.54,14.59,14.4,14.48,193900
01/10/2006,14.48,14.48,13.91,14.45,293900
01/11/2006,14.45,14.95,14.31,14.9,117270
01/12/2006,14.98,14.995,14.9,14.99,31900
01/13/2006,15,15,14.75,14.8,25200
01/17/2006,14.6,14.6252,14.4,14.42,43250
01/18/2006,15.1,15.5,15.1,15.4,205410
01/19/2006,15.35,15.49,14.8,14.99,163000
01/20/2006,14.93,15.04,14.8,14.8,56400
01/23/2006,14.9,14.96,14.7414,14.84,71100
01/24/2006,14.75,14.9,14.74,14.8,58300
01/25/2006,14.8,14.85,14.42,14.6,149200
01/26/2006,14.7,14.76,14.4,14.71,296230
01/27/2006,14.7,15.1,14.7,15.1,155200
01/30/2006,15.09,15.45,15.09,15.3,80700
01/31/2006,15.3,15.55,15.16,15.46,36700
02/01/2006,15.42,16.14,15.37,16.02,148790
02/02/2006,16.08,16.08,15.71,15.84,84900
02/03/2006,15.92,16.13,15.76,15.79,102990
02/06/2006,15.82,16.07,15.31,15.48,53600
02/07/2006,15.45,15.93,15.45,15.79,50300
02/08/2006,16.04,16.75,16.04,16.52,326710
02/09/2006,17.05,17.9,16.66,16.85,274200
02/10/2006,16.96,17,16.51,16.8,86600
02/13/2006,16.82,17.02,16.72,16.8,148900
02/14/2006,16.72,16.76,16.5,16.67,82040
02/15/2006,16.68,17,16.57,16.99,125800
02/16/2006,16.99,17,16.7,16.78,190800
02/17/2006,16.65,16.8,16.55,16.7,34410
02/21/2006,16.67,16.8,16.01,16.03,68890
02/22/2006,15.95,16.23,15.95,16.22,63000
02/23/2006,16.26,16.88,16.25,16.59,85100
02/24/2006,16.52,16.9,16.52,16.86,31900
02/27/2006,16.88,16.98,16.84,16.85,243840
02/28/2006,16.87,16.9,16.65,16.9,23700
03/01/2006,16.87,17,16.81,16.95,53700
03/02/2006,16.9,17.05,16.85,17.05,128700
03/03/2006,17,17.17,16.92,17.04,70700
03/06/2006,17.04,17.04,16.7,16.94,35800
03/07/2006,16.84,16.9,16.74,16.88,37100
03/08/2006,16.8,17.13,16.52,16.72,72360
03/09/2006,16.68,16.8,16.68,16.8,214830
