01/04/2005,1.53,1.53,1.48,1.48,17720
01/05/2005,1.48,1.49,1.47,1.48,820
01/07/2005,1.45,1.53,1.45,1.53,9560
01/10/2005,1.4658,1.4989,1.4658,1.48,9130
01/12/2005,1.47,1.47,1.45,1.45,4650
01/13/2005,1.48,1.5,1.46,1.46,3660
01/14/2005,1.44,1.45,1.4,1.4,6580
01/18/2005,1.43,1.45,1.39,1.45,16500
01/20/2005,1.47,1.5,1.47,1.5,4640
01/21/2005,1.5,1.53,1.49,1.5,6450
01/24/2005,1.48,1.49,1.46,1.46,4430
01/28/2005,1.39,1.43,1.38,1.43,15460
01/31/2005,1.41,1.51,1.41,1.5,4210
02/01/2005,1.45,1.45,1.41,1.41,20150
02/07/2005,1.38,1.4,1.363,1.37,12120
02/08/2005,1.2809,1.35,1.2809,1.35,20630
02/10/2005,1.49,1.53,1.48,1.5,41270
02/11/2005,1.48,1.48,1.45,1.45,5300
02/14/2005,1.779,1.792,1.752,1.77,21070
02/15/2005,1.72,1.72,1.62,1.62,38690
02/16/2005,1.64,1.64,1.62,1.62,9850
02/17/2005,1.7,1.72,1.68,1.69,5580
02/18/2005,1.52,1.57,1.51,1.57,14730
02/22/2005,1.57,1.6,1.56,1.57,2490
02/23/2005,1.54,1.6,1.5,1.6,1690
02/28/2005,1.525,1.554,1.525,1.535,22880
03/01/2005,1.55,1.56,1.55,1.56,1720
03/02/2005,1.53,1.54,1.5,1.54,9540
03/03/2005,1.48,1.5,1.47,1.5,5740
03/07/2005,1.72,1.87,1.7,1.85,77900
03/08/2005,1.78,1.78,1.75,1.75,2050
03/09/2005,1.67,1.77,1.67,1.75,25360
03/10/2005,1.75,1.78,1.75,1.78,5750
03/11/2005,1.83,1.95,1.83,1.83,14450
03/14/2005,1.88,1.9,1.86,1.87,10390
03/15/2005,1.71,1.75,1.7,1.75,5630
03/16/2005,1.8033,1.8033,1.78,1.8,4320
03/17/2005,1.79,1.81,1.78,1.8,15990
03/18/2005,1.8,1.8,1.78,1.8,10300
03/22/2005,1.82,1.86,1.8,1.8,90190
03/23/2005,1.87,1.88,1.8,1.85,2620
03/24/2005,1.865,1.865,1.84,1.84,32060
03/28/2005,1.8,1.8,1.7,1.75,16410
03/29/2005,1.72,1.72,1.7,1.7,12690
03/31/2005,1.86,1.93,1.85,1.93,26990
04/01/2005,1.89,1.95,1.89,1.95,39480
04/04/2005,1.95,1.96,1.93,1.93,32600
04/05/2005,1.91,1.91,1.87,1.89,2070
04/06/2005,1.95,2.2,1.9,2.11,146020
04/07/2005,2.2,2.38,2.17,2.38,90000
04/08/2005,2.45,2.45,2.36,2.36,96810
04/11/2005,2.32,2.36,2.3,2.36,232390
04/12/2005,2.37,2.46,2.3,2.43,18740
04/13/2005,2.44,2.5203,2.4011,2.4011,75720
04/14/2005,2.42,2.42,2.2,2.35,61800
04/15/2005,2.25,2.3,2.15,2.2,57400
04/18/2005,2,2.11,1.95,2.1,72700
04/19/2005,2.13,2.39,2.13,2.17,26200
04/20/2005,2.18,2.2,2.06,2.06,29000
04/21/2005,2.1,2.18,2,2,24200
04/22/2005,2.05,2.05,1.97,2.03,21900
04/25/2005,2.02,2.03,1.98,2,9600
04/26/2005,1.95,2.14,1.95,2.14,15800
04/27/2005,2.22,2.4,2.16,2.23,59900
04/28/2005,2.33,2.33,2.23,2.28,19200
04/29/2005,2.35,2.35,2.23,2.25,10000
05/02/2005,2.25,2.25,1.9,2.05,122110
05/03/2005,2.05,2.18,2.05,2.18,23300
05/04/2005,2.18,2.25,2.1,2.22,37900
05/05/2005,2.23,2.3,2.23,2.3,16700
05/06/2005,2.26,2.26,2.2,2.2,7400
05/09/2005,2.28,2.32,2.25,2.3,18650
05/10/2005,2.2,2.27,2.2,2.25,22100
05/11/2005,2.15,2.2,2.15,2.2,14000
05/12/2005,2.25,2.25,2.15,2.24,13200
05/13/2005,2.24,2.27,2.15,2.25,45000
05/16/2005,2.32,2.32,2.2,2.2,61640
05/17/2005,2.25,2.25,2.15,2.23,15900
05/18/2005,2.2,2.22,2.1,2.19,25900
05/19/2005,2.18,2.24,2.17,2.18,63700
05/20/2005,2.2,2.2,2.12,2.15,18500
05/23/2005,2.15,2.24,2.15,2.24,14100
05/24/2005,2.19,2.2,2.14,2.18,65800
05/25/2005,2.22,2.24,2.13,2.2,75100
05/26/2005,2.23,2.23,2.15,2.22,28300
05/27/2005,2.22,2.27,2.22,2.24,26800
05/31/2005,2.15,2.24,2.15,2.18,41600
06/01/2005,2.18,2.24,2.15,2.18,42300
06/02/2005,2.17,2.17,2.15,2.17,2800
06/03/2005,2.15,2.2,2.15,2.2,500
