01/04/2005,20,22.5,16.25,22.5,8700
01/05/2005,18.25,18.25,18.25,18.25,500
01/07/2005,18.25,21.25,18.25,21.25,2000
01/10/2005,20.5,20.5,20.5,20.5,1300
01/11/2005,20,20,17.5,17.5,575
01/12/2005,17.75,17.75,17.75,17.75,101
01/14/2005,17.75,18.25,17.75,18.25,2200
01/18/2005,17.75,17.75,17.75,17.75,500
01/19/2005,17.5,17.5,17.5,17.5,560
01/20/2005,17.5,17.5,17.5,17.5,500
01/21/2005,18.25,19,18.25,19,600
01/25/2005,18.25,18.25,18.25,18.25,300
01/27/2005,20,20,18.75,18.75,303
01/28/2005,18.25,18.55,17.75,18.45,7000
02/01/2005,18,18,18,18,1000
02/03/2005,20,20,20,20,500
02/09/2005,19.25,19.25,19.25,19.25,3500
02/10/2005,18.45,18.45,18.45,18.45,1000
02/17/2005,18.3,18.5,18.3,18.5,200
02/25/2005,18.3,18.5,18.25,18.5,11499
03/01/2005,17.75,18.75,17.75,18,3001
03/02/2005,18,18,18,18,1500
03/04/2005,17.9,18,17.9,18,1000
03/07/2005,17.75,17.75,17.75,17.75,1500
03/15/2005,17.25,17.5,17.25,17.5,3800
03/16/2005,17.25,17.5,16,16,4975
03/17/2005,15.5,16.25,15.5,16.25,2050
03/21/2005,16.5,16.5,16.5,16.5,100
03/22/2005,15.5,15.5,14.45,14.5,4475
03/23/2005,14.75,15.25,14.7,15.25,21100
03/24/2005,14.5,14.5,13.75,13.75,650
03/31/2005,15.5,15.5,15,15,8500
04/06/2005,15,15,15,15,375
04/07/2005,14,15,13.05,15,2500
04/11/2005,14.75,15,14.75,15,4000
04/12/2005,15.25,15.25,15,15,250
04/15/2005,14.75,15,14.25,14.25,2000
04/18/2005,14.75,15,14.5,14.5,5500
04/19/2005,15,15,15,15,500
04/22/2005,14.25,14.25,14.25,14.25,175
04/25/2005,14.25,14.75,14.25,14.75,200
05/03/2005,14.25,14.4375,14.25,14.4375,24000
05/04/2005,15,15,14,14,1934
05/06/2005,13.15,14,13.15,14,11449
05/10/2005,15,15,15,15,3025
05/11/2005,15,15,15,15,5125
05/12/2005,14.5,14.5,14.5,14.5,25000
05/13/2005,14.15,14.15,14.15,14.15,100
05/16/2005,14.25,14.25,14.25,14.25,11000
05/17/2005,14.25,16.5,14,16,40784
