05/11/2018,15.5,17.07,15.25,16.06,11585215
05/14/2018,16.68,18.95,16.6001,18.38,3893806
05/15/2018,18.38,20.75,17.8,19,3063509
05/16/2018,19.79,22.75,19.3,22.5,3058915
05/17/2018,23.3,24.35,19.25,20,8340035
05/18/2018,19.33,20.2,19.01,19.04,2458803
05/21/2018,19.85,20.1,19.08,19.18,2533313
05/22/2018,19.45,19.73,18.75,19.48,1641732
05/23/2018,19.49,20.43,19.22,19.96,2800278
05/24/2018,20.69,23.38,20.5,23.09,4538092
05/25/2018,23.39,24.35,22.5,23.93,3590106
05/29/2018,23.9,24.74,22.32,23.3,2503084
05/30/2018,23.51,25.87,23.5057,25.86,3255761
05/31/2018,26.5,27.2,24.6,25.38,3415270
06/01/2018,26,29.59,26,29.07,4098515
06/04/2018,30.3,31.6,27.67,29.61,5867244
06/05/2018,29.8,29.99,27.05,29.72,4573445
06/06/2018,30.39,31.33,27.57,29.25,8184036
06/07/2018,28.54,30.5,27.5,29.8775,5295357
06/08/2018,29.3,35.3,28.86,34.8375,9454757
06/11/2018,35.75,37.45,33.23,36.38,8038000
06/12/2018,37.4,37.61,35.5,36.22,5051629
06/13/2018,36.41,39.6,35.7,38.9253,4715927
06/14/2018,40.06,47.9,38.53,43.96,13699211
06/15/2018,44.4,50.82,42.3001,46.32,14565816
06/18/2018,45.35,49.85,44.3,48.72,9005725
06/19/2018,47.8,50.49,42.07,42.76,10395900
06/20/2018,46.31,46.72,41.3501,44,7051169
06/21/2018,42.76,43.86,37.51,38,7907279
06/22/2018,38.47,39.2216,34.87,35.85,9335977
06/25/2018,33.59,34.74,30.62,31.4678,9385335
06/26/2018,33.82,34.35,32.08,34.1,7489141
06/27/2018,35.35,35.53,30.62,31.08,7495121
06/28/2018,30.09,33.5,29.75,32.68,6472679
06/29/2018,34.91,35,32.68,32.89,5423364
07/02/2018,31.45,32.49,30.51,32.06,5535336
07/03/2018,32.15,33.2454,31,31.2,3636140
07/05/2018,31.91,32,28.58,29.89,6345281
07/06/2018,28.43,31.26,28.4,28.56,6219822
07/09/2018,29.52,34.5,28.83,33.73,11019048
07/10/2018,33.67,35.47,32,32.08,13259599
07/11/2018,31.07,36.78,30.75,36.56,15357119
07/12/2018,37.77,39.85,36.6,37.34,14480085
07/13/2018,38.1,38.63,36.25,36.93,7138154
07/16/2018,37.96,39.25,36.5,37.87,8374568
07/17/2018,37.54,40.29,37.05,38.64,7359030
07/18/2018,39.63,40.6,38.05,38.6636,7427785
07/19/2018,39.2,40.38,35.25,35.48,10691475
07/20/2018,36,36.9201,34,35.71,6481292
07/23/2018,35.82,36.49,34.145,34.6,3781036
07/24/2018,35.5,36.1812,32.23,33.38,4915443
07/25/2018,33.31,35.59,33.12,35.2,4168485
07/26/2018,34.84,36.06,34.17,34.48,2972468
07/27/2018,35.5,35.873,33.83,35.35,3505370
07/30/2018,35.3,35.3,32.05,32.361,3248140
07/31/2018,32.5,33.32,31.66,32.22,2857527
08/01/2018,32.96,34.83,32.5213,34.47,4206904
08/02/2018,34.34,34.34,32.65,33.5,2334509
08/03/2018,33.55,34.19,31.2,31.63,2605155
08/06/2018,31.08,31.57,30.62,31.04,2050615
08/07/2018,31.73,32.96,31.06,32.07,2251637
08/08/2018,32.4,32.4147,30.68,31.12,1781006
08/09/2018,31.51,31.85,30.71,30.86,1117259
08/10/2018,30.25,32.25,30.1325,32.13,2026312
08/13/2018,33,33.5,31,32.87,3946748
08/14/2018,28.77,29.23,27.46,27.5962,10261643
08/15/2018,24.52,26.91,24.19,25.8,7867082
08/16/2018,26.85,27.58,26.25,26.4198,2340483
08/17/2018,26.34,26.5548,25.01,25.62,2473796
08/20/2018,25.8,27.79,24.9,26.47,4286760
08/21/2018,27.04,27.8,26.21,26.29,2736870
08/22/2018,26.48,27.4,26.11,26.98,2044539
08/23/2018,27.24,27.6499,26.1,26.16,1817125
08/24/2018,26.59,26.78,25.8111,26.19,1319954
08/27/2018,27,29.88,26.97,29.02,4328285
08/28/2018,30.58,30.66,28.08,29.11,2892420
08/29/2018,28.59,29.12,28.36,28.72,2077072
08/30/2018,28.1,28.5,27.4,28.02,2156797
08/31/2018,26.4,28.25,26.4,28.01,1695270
09/04/2018,28.05,28.12,26.92,27,1638770
09/05/2018,26.37,26.74,25.61,26.44,1637825
09/06/2018,26.41,27.3872,26.1,26.28,1013202
09/07/2018,25.9,27.235,25.9,26.23,1058324
09/10/2018,26,26.2,25.3,25.83,837154
09/11/2018,24.87,25.9,24.86,25.46,1234204
09/12/2018,25.45,27.8,24.64,27.01,3235633
09/13/2018,28.04,28.88,27.27,27.55,2422558
09/14/2018,27.55,27.89,26.17,26.3754,1502681
09/17/2018,25.58,26.48,25.13,25.19,1262945
09/18/2018,25.8,26.2,25.078,25.28,880647
09/19/2018,25.91,26.1,25,25.63,1178732
09/20/2018,26.15,26.38,24.91,25.5613,954643
09/21/2018,26.39,26.72,24.95,24.96,1267037
09/24/2018,24.25,24.5,23.18,23.35,2349134
09/25/2018,23.5,24.47,23.15,24.32,2193408
09/26/2018,24.34,24.55,23.53,23.63,1245885
09/27/2018,23.6,24.11,23.02,23.6,1528188
09/28/2018,23.27,24.08,23.1201,23.53,1015414
10/01/2018,23.94,24.04,22.35,22.46,1704188
10/02/2018,21.83,22.03,21.02,21.15,3511249
10/03/2018,21.72,22.2,21.41,21.71,1437973
10/04/2018,21.3,21.5962,20.51,21,2072661
10/05/2018,20.71,21.96,20.54,21.79,1168766
10/08/2018,20.66,21.8,20.6,21.645,819597
10/09/2018,21.51,22.75,21.35,21.5,1016222
10/10/2018,21.36,22.04,20.7376,21.04,1593774
10/11/2018,20.7,22.88,20.44,22.14,2463664
10/12/2018,22.96,23.79,22.28,22.8,1406727
10/15/2018,22.5,22.7,21.7,22.08,980516
10/16/2018,22.21,23.04,21.9,23.01,948102
