01/03/2005,15,15,14.55,14.75,27890
01/04/2005,14.6,14.8,14.4,14.5,6751
01/05/2005,14.3,14.5,14.1,14.3,63180
01/06/2005,14.1,14.1,14.05,14.05,475
01/07/2005,14.4,14.4,14.1,14.35,5100
01/10/2005,14.4,14.65,14.1,14.3,13503
01/11/2005,14.1,14.3,14.05,14.05,5421
01/12/2005,14.05,14.3,14.05,14.05,1916
01/13/2005,14.1,14.1,13.95,13.95,3782
01/14/2005,13.95,14,13.95,14,5433
01/18/2005,13.95,14.03,13.75,14.03,3153
01/19/2005,13.75,14.2,13.75,14.2,9161
01/20/2005,14.05,14.2,14,14,10136
01/21/2005,14,14,13.75,13.75,2557
01/24/2005,13.75,13.75,13.45,13.5,43295
01/25/2005,13.5,13.5,13.1,13.2,17136
01/26/2005,13.15,13.15,12.975,13,17543
01/27/2005,13,13.05,12.95,13,16602
01/28/2005,13.05,13.05,12.95,12.95,720
01/31/2005,12.95,12.95,12.65,12.75,25835
02/01/2005,12.6,12.75,12.55,12.7,39245
02/02/2005,12.5,12.55,12.45,12.5,10241
02/03/2005,12.45,12.55,12.3,12.3,19770
02/04/2005,12.3,12.33,12.3,12.33,20158
02/07/2005,12.4,12.4,12.05,12.05,6757
02/08/2005,12.25,12.25,12.05,12.05,1676
02/09/2005,12.05,12.25,12.05,12.05,703
02/10/2005,12.25,12.25,12.06,12.1,6730
02/11/2005,12.06,12.1,12.06,12.06,15486
02/14/2005,12.1,12.3,12.1,12.25,33908
02/15/2005,12.45,12.55,12.25,12.55,12161
02/16/2005,12.5,12.6,12.1,12.1,17818
02/17/2005,12.61,12.75,12.2,12.65,33330
02/18/2005,12.4,12.62,12.4,12.6,1867
02/22/2005,12.5,12.6,12.5,12.6,900
02/23/2005,12.55,12.65,12.55,12.61,40040
02/24/2005,12.6,12.65,12.6,12.63,294710
02/25/2005,12.7,12.7,12.6,12.6,536
02/28/2005,12.95,13.05,12.9,13,44185
03/01/2005,13,13.05,13,13,35400
03/02/2005,13.05,13.15,13,13.1,40930
03/03/2005,13,13.5,13,13.3,1900
03/04/2005,13.5,13.85,13.4,13.8,46066
03/07/2005,14,14,13.65,13.65,4867
03/08/2005,13.55,14,13.55,13.9,44710
03/09/2005,13.8,14,13.8,13.85,2763
03/10/2005,14,14,13.85,14,1231
03/11/2005,14,14,14,14,405
03/14/2005,13.85,13.85,13,13,15362
03/15/2005,12.9,13.1,12.9,13.1,335
03/16/2005,13.1,13.175,12.9,12.95,57399
03/17/2005,12.95,13.05,12.95,13,60165
03/18/2005,12.9,13,12.9,12.97,22583
03/21/2005,12.9,12.95,12.75,12.85,64176
03/22/2005,12.8,12.85,12.65,12.8,114021
03/23/2005,12.93,12.93,12.8,12.9,1140
03/24/2005,12.9,13,12.88,12.9,20977
03/28/2005,12.85,12.88,12.7,12.7,66641
03/29/2005,12.8,13.2,12.8,12.8,5995
03/30/2005,13.2,13.5,12.8,13.5,3140
03/31/2005,13.4,13.4,13.1,13.4,4619
04/01/2005,13.4,13.5,13.05,13.05,8025
04/04/2005,13.3,13.3,13.05,13.05,6292
04/05/2005,13.3,13.3,12.98,13,22371
04/06/2005,12.98,12.98,12.98,12.98,3000
04/07/2005,13,13,12.98,12.98,576
04/08/2005,12.98,13.04,12.95,12.95,26500
04/11/2005,13,13,12.98,13,30300
04/12/2005,13.3,13.6,13,13.01,16320
04/13/2005,13.01,13.6,12.95,13.15,93398
04/14/2005,12.95,13.05,12.95,13,182950
04/15/2005,13,13,13,13,218
04/18/2005,13,13,12.99,12.99,14408
04/19/2005,12.99,13.05,12.99,13,7554
04/20/2005,13,13,12.99,13,56006
04/21/2005,12.98,13,12.98,12.98,1130
04/22/2005,13,13,12.98,13,13700
04/25/2005,12.98,13,12.98,13,20100
04/26/2005,12.98,12.98,12.97,12.98,3377
04/27/2005,13,13.05,12.98,13.05,33872
04/28/2005,13,13.15,13,13,5279
04/29/2005,12.99,13.5,12.99,13.5,108793
05/02/2005,13.1,13.3,13.1,13.15,2400
05/03/2005,13.05,13.1,13.05,13.1,33818
05/04/2005,13,13.2,13,13.2,10992
05/05/2005,13.15,13.15,13.08,13.08,1104
05/06/2005,13.08,13.08,13,13,2985
05/09/2005,13,13,12.97,13,3000
05/10/2005,13,13,12.7,12.98,55150
05/11/2005,12.97,13,12.97,12.98,5168
05/12/2005,13.1,13.1,12.97,12.97,854
05/13/2005,12.97,13.12,12.97,13.12,1700
05/16/2005,12.97,13,12.97,13,450
05/17/2005,12.97,12.97,12.97,12.97,592
05/18/2005,12.97,13,12.97,12.97,7589
05/19/2005,13.12,13.12,12.97,12.97,370
05/23/2005,13.05,13.12,13,13,4000
05/24/2005,13,13.02,12.97,13,6700
05/25/2005,12.97,12.97,12.97,12.97,1069
05/26/2005,12.97,13.05,12.97,13.05,449
05/31/2005,12.98,13.02,12.98,13,6300
06/01/2005,12.98,13,12.98,12.98,820
06/02/2005,12.98,13,12.98,13,5024
06/06/2005,12.98,13.01,12.95,13.01,75956
06/07/2005,13,13.04,13,13,39850
06/08/2005,13.02,13.05,13.01,13.01,12199
06/09/2005,13.01,13.01,13.01,13.01,181
06/10/2005,13.01,13.25,13.01,13.25,24605
06/13/2005,13.35,13.35,13.1,13.1,10165
06/14/2005,13.12,13.45,13.12,13.3,34369
06/15/2005,13.35,13.38,13.25,13.25,13918
06/16/2005,13.15,13.15,13.15,13.15,125
06/17/2005,13.11,13.21,13.11,13.15,8951
06/20/2005,13.15,13.15,13.15,13.15,2564
06/21/2005,13.15,13.15,13.15,13.15,3078
06/22/2005,13.15,13.25,13.15,13.15,6297
06/23/2005,13.15,13.15,13.15,13.15,932
06/24/2005,13.15,13.15,13.05,13.05,30121
06/27/2005,13.08,13.08,13,13,11738
06/28/2005,13.1,13.38,13.05,13.38,6790
06/29/2005,13.22,13.22,13.22,13.22,100
06/30/2005,13.05,13.3,13.05,13.3,165711
07/05/2005,13.25,13.25,13.15,13.15,2470
07/06/2005,13.15,13.15,13,13,2620
07/07/2005,13,13,13,13,900
07/08/2005,13,13,13,13,7403
07/11/2005,13,13.05,12.98,13.05,7760
07/12/2005,12.99,13.15,12.9,12.9,27614
07/13/2005,12.98,13,12.98,13,1256
07/14/2005,12.98,13,12.98,13,6656
07/15/2005,13.1,13.1,12.98,13,9746
07/18/2005,12.98,12.98,12.98,12.98,830
07/19/2005,12.98,13,12.98,13,3663
07/20/2005,13,13,13,13,1070
07/21/2005,13,13.1,13,13,22875
07/22/2005,13.05,13.1,12.99,13.1,23115
07/25/2005,13.15,13.35,13.05,13.07,31052
07/27/2005,13.1,13.1,13.05,13.1,12917
07/28/2005,13.1,13.1,13.1,13.1,9715
07/29/2005,13.1,13.11,13.1,13.1,1006
08/01/2005,13.1,13.1,13.05,13.1,12072
08/02/2005,13.05,13.15,13.05,13.05,6168
08/03/2005,13.1,13.1,13.05,13.1,20700
08/04/2005,13.1,13.1,13.05,13.1,12642
08/05/2005,13.15,13.2,13.1,13.2,23310
08/08/2005,13.15,13.2,13.1,13.1,23438
08/09/2005,13.1,13.15,13.1,13.15,700
08/10/2005,13.1,13.1,13.1,13.1,2200
08/11/2005,13.1,13.1,13.1,13.1,1750
08/12/2005,13.1,13.15,13.05,13.05,6926
08/15/2005,13.05,13.1,13.05,13.1,9205
08/16/2005,13.15,13.15,13.1,13.1,3948
08/17/2005,13.1,13.2,13.1,13.15,5110
08/18/2005,13.1,13.3,13.1,13.3,19203
08/19/2005,13.4,13.45,13.15,13.2,15800
08/22/2005,13.2,13.45,13.15,13.2,20260
08/23/2005,13.2,13.4,13.2,13.2,1390
08/24/2005,13.2,13.3,13.15,13.2,369051
08/25/2005,13.1,13.3,13.05,13.05,2515
08/26/2005,13.1,13.1,12.95,13,48043
08/29/2005,13,13.2,13,13,1411
08/30/2005,12.95,13,12.95,13,150000
08/31/2005,13,13,13,13,100
09/01/2005,13.1,13.1,13.1,13.1,5001
09/02/2005,13.1,13.2,13,13,8100
09/06/2005,13,13.2,13,13.2,6324
09/07/2005,13.15,13.15,13.15,13.15,100
09/08/2005,13.15,13.15,13.05,13.05,419
09/09/2005,13.05,13.15,13,13,884
09/12/2005,13,13,13,13,2838
09/13/2005,13,13.15,13,13.15,9000
09/14/2005,13,13.15,12.75,13,484740
09/15/2005,12.85,12.9,12.8,12.9,3990
09/16/2005,12.85,12.85,12.8,12.85,7200
09/19/2005,12.8,12.8,12.7,12.7,2600
09/20/2005,12.65,12.65,12.55,12.65,3940
09/21/2005,12.55,12.55,12.55,12.55,347
09/22/2005,12.55,12.75,12.5,12.7,30700
09/23/2005,12.65,12.65,12.65,12.65,858
09/26/2005,12.65,12.65,12.45,12.55,1600
09/27/2005,12.65,12.65,12.5,12.5,613
09/28/2005,12.5,12.5,12.4,12.4,1029
09/29/2005,12.55,12.55,12.4,12.4,725
09/30/2005,12.3,12.55,12.25,12.55,5102
10/03/2005,12.25,12.55,12.15,12.55,12825
10/04/2005,12.55,12.55,12.2,12.2,800
10/05/2005,12.3,13.265,11.85,12.05,15349
10/06/2005,11.85,11.85,11.7,11.7,3588
10/07/2005,11.75,11.75,11.5,11.5,3394
10/10/2005,11.55,11.6,11.5,11.5,3315
10/11/2005,11.6,11.6,11.25,11.3,5101
10/12/2005,11.25,11.5,10.225,10.8,12555
10/13/2005,10.75,10.75,10.4,10.45,8420
10/14/2005,10.55,10.55,10.3,10.4,3500
10/17/2005,10.3,10.3,10.1,10.22,48600
10/18/2005,10.23,10.25,10.22,10.25,11800
10/19/2005,10.25,10.45,10.25,10.4,8267
10/20/2005,10.4,10.4,10.3,10.3,2800
10/21/2005,10.25,10.3,10.25,10.3,10600
10/24/2005,10.4,10.4,10.16,10.4,6300
10/25/2005,10.16,10.4,10.16,10.3,14914
10/26/2005,10.35,10.35,10.3,10.35,1212
10/27/2005,10.32,10.35,10.32,10.35,700
10/28/2005,10.32,10.4,10.32,10.4,2326
10/31/2005,10.35,10.45,10.35,10.45,3584
11/01/2005,10.4,10.45,10.4,10.4,1831
11/02/2005,10.4,10.4,10.4,10.4,1931
11/03/2005,10.4,10.5,10.4,10.44,14564
11/04/2005,10.44,10.75,10.44,10.75,20571
11/07/2005,10.5,11.5,10.45,11.245,45675
11/08/2005,11.2,11.5,11.05,11.1,19068
11/09/2005,11.1,11.1,10.8,11,254572
11/10/2005,10.75,11,10.75,10.95,31400
11/11/2005,10.85,10.95,10.75,10.95,7306
11/14/2005,10.75,10.8,10.7,10.75,66898
11/15/2005,11,11.05,11,11.05,3200
11/17/2005,10.8,11.05,10.8,11.05,1500
11/18/2005,10.8,11.05,10.8,10.85,5250
11/21/2005,10.85,10.85,10.75,10.75,8059
11/22/2005,10.9,10.9,10.75,10.77,10448
11/23/2005,10.7,10.75,10.62,10.7,53140
11/25/2005,10.7,10.7,10.7,10.7,140
11/28/2005,10.7,10.75,10.62,10.62,6274
11/29/2005,10.65,10.68,10.62,10.65,29955
11/30/2005,10.65,10.75,10.65,10.75,7743
12/01/2005,10.85,11.1,10.85,11,9279
12/02/2005,11,11.1,11,11.1,13000
12/05/2005,11,11.1,11,11.1,6196
12/06/2005,11.1,12,11.1,11.95,24605
12/07/2005,11.5,11.9,11.5,11.75,5939
12/08/2005,11.8,11.87,11.8,11.85,23340
12/09/2005,11.88,11.95,11.85,11.85,58300
12/12/2005,11.91,12.2,11.9,12.1,65016
12/13/2005,12.1,12.4,12.1,12.3,10728
12/14/2005,12.33,12.45,12.33,12.45,22084
12/15/2005,12.35,12.4,12.35,12.4,10614
12/16/2005,12.35,12.4,12.3,12.35,9280
12/19/2005,12.35,12.5,11.75,12,57785
12/20/2005,11.75,12.45,11.75,12.2,14584
12/21/2005,12.1,12.4,12.1,12.35,20930
12/22/2005,12.35,12.35,12.15,12.15,31570
12/23/2005,12.3,12.35,12.15,12.3,23827
12/27/2005,12.25,12.3,12.25,12.25,18573
12/28/2005,12.25,12.25,12,12.14,9759
12/29/2005,12.35,12.35,12.15,12.35,5528
12/30/2005,12.1,12.25,12.1,12.15,4960
01/03/2006,12.22,12.22,12.14,12.14,125382
01/04/2006,12.3,12.3,12.14,12.25,1124
01/05/2006,12.27,12.35,12.27,12.35,14620
01/06/2006,12.3,12.3,12.3,12.3,94000
01/09/2006,12.27,12.27,12,12.2,18015
01/10/2006,12.2,12.25,12.18,12.22,17805
01/11/2006,12.29,12.29,12.25,12.28,3600
01/12/2006,12.25,12.4,12.25,12.4,30319
01/13/2006,12.3,12.3,12.3,12.3,240
01/17/2006,12.3,12.4,12.25,12.3,1974
01/19/2006,12.25,12.4,11.5,12.35,9400
01/20/2006,12.25,12.4,12.25,12.4,20219
01/23/2006,12.35,12.4,12.35,12.35,1600
01/24/2006,12.3,12.4,12.3,12.4,470
01/25/2006,12.35,12.5,12.35,12.5,20700
01/26/2006,12.6,12.6,12.45,12.55,13986
01/27/2006,12.6,12.6,12.5,12.55,31017
01/30/2006,12.6,12.6,12.55,12.55,600
01/31/2006,12.7,12.8,12.55,12.75,63338
02/01/2006,12.75,12.75,12.65,12.75,30160
02/02/2006,12.75,12.76,12.75,12.76,6129
02/03/2006,12.65,13.75,12.65,13.45,47260
02/06/2006,13.7,13.7,13.5,13.7,30820
02/07/2006,13.7,13.7,13.5,13.65,26212
02/08/2006,13.6,13.6,13.5,13.5,3575
02/09/2006,13.5,13.5,13.15,13.15,986
02/10/2006,13.2,13.3,13.2,13.2,9030
02/13/2006,13.2,13.2,13.2,13.2,230
02/14/2006,13.35,13.4,13.35,13.4,6500
02/15/2006,13.4,13.55,13.4,13.55,3300
02/16/2006,13.65,13.85,13.65,13.7,54200
02/17/2006,13.8,13.9,13.8,13.9,59800
02/21/2006,13.9,14.1,13.9,13.9,9656
02/22/2006,13.9,14,13.85,13.85,50405
02/23/2006,14.1,14.1,13.75,13.75,2900
02/24/2006,13.75,13.8,13.75,13.8,890
02/27/2006,13.8,13.9,13.8,13.9,1695
02/28/2006,14,14,14,14,815
03/01/2006,13.8,13.8,13.8,13.8,275
03/02/2006,14,14,13.75,13.9,23666
03/03/2006,13.87,13.9,13.87,13.89,2362
03/06/2006,13.89,14,13.89,13.92,1612
03/07/2006,13.93,13.95,13.93,13.95,7787
03/08/2006,13.9,14,13.9,13.95,17629
03/09/2006,13.97,14,13.6,13.95,20800
03/10/2006,13.9,13.95,13.9,13.95,14630
03/13/2006,13.5,13.6,13.5,13.6,5125
03/14/2006,13.6,13.75,13.55,13.75,6800
03/15/2006,13.6,13.65,13.6,13.6,14000
03/16/2006,13.65,13.85,13.65,13.85,1513
03/17/2006,13.7,13.8,13.6,13.6,1849
03/20/2006,13.6,13.75,13.6,13.65,26754
03/21/2006,13.5,13.5,13,13,28685
03/22/2006,13,13,12.75,12.75,11094
03/23/2006,12.75,12.75,12.65,12.65,979
03/24/2006,12.9,12.9,12.6,12.7,6876
03/27/2006,12.7,12.9,12.7,12.7,1424
03/28/2006,13,13.25,12.95,13.25,5568
03/29/2006,13.25,13.9,13.25,13.6,8484
03/30/2006,13.85,13.85,13.55,13.55,2629
03/31/2006,13.85,13.85,13.55,13.55,22345
04/03/2006,13.55,13.6,13.55,13.55,15599
04/04/2006,13.55,13.55,13.53,13.55,3614
04/06/2006,13.5,13.7,13.5,13.7,2973
04/07/2006,13.5,13.7,13.5,13.7,428
04/10/2006,13.7,13.8,13.45,13.8,37126
04/11/2006,13.45,13.75,13.45,13.7,2730
04/12/2006,13.75,14.1,13.65,13.7,4072
04/13/2006,13.65,13.7,13.3,13.3,47334
04/17/2006,13.75,14.1,13,14.1,16833
04/18/2006,14.25,14.25,14,14,8503
04/19/2006,14,14,14,14,3324
04/20/2006,13.75,14,13.75,14,9045
04/21/2006,13.75,14,13.75,14,50495
04/24/2006,14.1,14.1,14,14,16407
04/25/2006,14.5,14.5,14.11,14.11,1521
04/26/2006,14.1,14.25,13.95,14.25,8692
04/27/2006,14.25,14.25,14.15,14.25,2215
04/28/2006,14.6,14.75,14.5,14.5,3947
05/01/2006,14.75,15.45,14.75,14.9,24955
05/02/2006,15,15,14.7,14.8,10877
05/03/2006,14.5,14.8,14,14,5319
05/04/2006,14,14,13.98,14,12557
05/05/2006,14.1,14.5,13.95,14,10868
05/08/2006,14.2,14.4,14,14,2246
05/09/2006,14.4,14.5,14,14.5,4652
05/10/2006,14.75,15,14.5,14.6,18434
05/11/2006,14.55,14.7,14.55,14.7,17719
05/12/2006,14.55,14.55,14,14,13201
05/15/2006,14.5,14.5,13.95,14.4,1680
05/16/2006,14.3,14.3,13.8,14,72222
05/17/2006,13.8,13.95,13.8,13.95,24110
05/18/2006,13.95,14.05,13.95,14.05,2255
05/19/2006,14.05,14.05,13.95,14,2001
05/22/2006,14.5,14.5,13.85,13.95,23463
05/23/2006,13.95,14,13.85,14,1348
