10/09/2014,7.354,7.605,7.331,7.447,11232687
10/10/2014,7.447,7.959,7.4,7.912,747248
10/13/2014,7.675,7.903,7.675,7.717,1122899
10/14/2014,7.726,7.731,7.54,7.54,1455057
10/15/2014,7.54,7.722,7.54,7.601,278326
10/16/2014,7.54,7.852,7.54,7.833,256529
10/17/2014,7.875,7.875,7.568,7.68,171700
10/20/2014,7.633,7.633,7.591,7.624,68971
10/21/2014,7.638,7.894,7.633,7.829,364940
10/22/2014,7.824,8.136,7.726,8.005,280978
10/23/2014,8.019,8.085,7.875,7.875,365831
10/24/2014,7.95,8.015,7.74,7.94,279081
10/27/2014,7.908,7.987,7.796,7.884,122841
10/28/2014,7.838,7.996,7.838,7.912,167119
10/29/2014,7.894,7.894,7.573,7.633,90961
10/30/2014,7.642,7.68,7.554,7.559,80282
10/31/2014,7.596,7.773,7.563,7.675,73603
11/03/2014,7.666,7.889,7.554,7.773,69393
11/04/2014,7.736,7.889,7.647,7.773,141857
11/05/2014,7.726,7.796,7.633,7.796,144660
11/06/2014,7.763,7.796,7.587,7.689,92500
11/07/2014,7.68,7.796,7.666,7.736,117830
11/10/2014,7.796,7.866,7.684,7.796,229900
11/11/2014,7.763,7.912,7.749,7.796,104845
11/12/2014,7.754,7.796,7.684,7.731,80116
11/13/2014,7.694,7.796,7.521,7.708,275457
11/14/2014,7.74,7.787,7.605,7.68,60377
11/17/2014,7.642,7.829,7.596,7.759,46523
11/18/2014,7.698,7.763,7.633,7.738,87791
11/19/2014,7.656,7.726,7.545,7.708,781299
11/20/2014,7.591,7.708,7.591,7.638,39952
11/21/2014,7.658,7.769,7.615,7.684,92705
11/24/2014,7.624,7.652,7.517,7.535,54978
11/25/2014,7.494,7.745,7.442,7.549,122149
11/26/2014,7.573,7.573,7.509,7.535,15522
11/28/2014,7.484,7.489,6.8326,6.954,115662
12/01/2014,6.9489,7.075,5.6364,5.655,237502
12/02/2014,5.6504,6.2973,5.6504,5.7295,325588
12/03/2014,5.7574,6.1577,5.7342,5.8924,241396
12/04/2014,5.8459,6.0413,5.6318,6.0367,214827
12/05/2014,6.06,6.06,5.8691,5.9715,60926
