01/03/2005,2.7054,2.78,2.6805,2.6971,43380
01/04/2005,2.6556,2.6556,2.6348,2.6556,27233
01/05/2005,2.6556,2.7386,2.6556,2.6971,24100
01/06/2005,2.6566,2.6815,2.6566,2.6753,7468
01/07/2005,2.6556,2.7137,2.6348,2.7137,19762
01/10/2005,2.6763,2.6763,2.6763,2.6763,482
01/11/2005,2.6805,2.7386,2.6763,2.7386,23618
01/12/2005,2.8008,2.863,2.7842,2.8423,30366
01/13/2005,2.8506,2.8796,2.8305,2.8796,22172
01/14/2005,2.8091,2.8547,2.8091,2.8506,7471
01/18/2005,2.8796,2.9875,2.8755,2.8879,23859
01/19/2005,2.9211,2.946,2.8215,2.8838,24823
01/20/2005,2.8966,2.9176,2.7539,2.863,43352
01/21/2005,2.9045,2.9045,2.8215,2.863,4820
01/24/2005,2.8132,2.8132,2.6348,2.6348,32776
01/25/2005,2.639,2.639,2.6141,2.6141,17593
01/26/2005,2.5975,2.5975,2.4522,2.502,56635
01/27/2005,2.5228,2.5228,2.5145,2.5228,2169
01/28/2005,2.5601,2.5601,2.5228,2.556,10604
01/31/2005,2.4896,2.5311,2.4896,2.5062,8435
02/01/2005,2.5103,2.5435,2.5103,2.5435,3374
02/02/2005,2.5518,2.6348,2.5518,2.5933,42175
02/03/2005,2.5892,2.5892,2.5601,2.5643,9158
02/04/2005,2.5643,2.6141,2.5601,2.585,11809
02/07/2005,2.6016,2.6058,2.5933,2.6058,3615
02/08/2005,2.6141,2.6265,2.6141,2.6224,5302
02/09/2005,2.5933,2.6763,2.5933,2.6763,20967
02/10/2005,2.6888,2.7302,2.6888,2.7302,19762
02/11/2005,2.6889,2.7882,2.6889,2.7882,22721
02/14/2005,2.8008,2.8423,2.8008,2.8423,60009
02/15/2005,2.863,2.8796,2.8091,2.8796,125561
02/16/2005,2.8464,2.8796,2.8423,2.8796,5543
02/17/2005,2.8215,2.8215,2.7386,2.7386,29643
02/18/2005,2.6964,2.7343,2.6964,2.7175,8308
02/22/2005,2.6543,2.6796,2.6374,2.6543,10918
02/23/2005,2.6206,2.6754,2.5827,2.6754,6646
02/24/2005,2.6877,2.6883,2.6335,2.6883,7832
02/25/2005,2.6585,2.6922,2.6543,2.6627,14241
02/28/2005,2.7175,2.7175,2.6754,2.7006,6646
03/01/2005,2.7259,2.7386,2.7048,2.7386,3085
03/02/2005,2.7048,2.7048,2.6922,2.6922,1661
03/03/2005,2.6964,2.6964,2.6669,2.6669,5934
03/07/2005,2.6016,2.6396,2.5763,2.6185,8525
03/08/2005,2.6164,2.6332,2.6164,2.6332,8544
03/09/2005,2.5911,2.5911,2.4815,2.549,54117
03/10/2005,2.57,2.5869,2.4436,2.4858,19225
03/11/2005,2.4858,2.5448,2.4858,2.5448,1187
03/14/2005,2.5068,2.5448,2.4858,2.5448,42724
03/15/2005,2.4436,2.4731,2.3804,2.4015,20650
03/16/2005,2.4226,2.4226,2.3004,2.3004,11390
03/17/2005,2.3215,2.3594,2.3172,2.3172,5697
03/18/2005,2.372,2.372,2.372,2.372,1424
03/23/2005,2.4015,2.4015,2.3172,2.3425,4985
03/24/2005,2.3804,2.4436,2.3804,2.4226,23734
03/28/2005,2.4647,2.4858,2.4352,2.4858,2136
03/29/2005,2.4226,2.4689,2.4015,2.4015,17563
03/30/2005,2.4226,2.5279,2.4015,2.4394,54594
03/31/2005,2.4394,2.4816,2.4394,2.4521,8069
04/01/2005,2.4436,2.57,2.4436,2.57,10206
04/04/2005,2.4605,2.4647,2.4436,2.4521,8068
04/05/2005,2.4647,2.5237,2.4647,2.5237,22310
04/06/2005,2.4816,2.5068,2.4816,2.5068,1899
04/07/2005,2.5068,2.549,2.4647,2.5279,1898
04/08/2005,2.5195,2.9576,2.4858,2.8987,443847
04/11/2005,2.9492,2.9998,2.8017,2.8439,437675
04/12/2005,2.8523,2.8607,2.785,2.806,105303
04/13/2005,2.8017,2.8776,2.8017,2.8228,101109
04/14/2005,2.8944,2.8944,2.8018,2.8523,34415
04/15/2005,2.8649,2.9071,2.8228,2.8354,28723
04/18/2005,2.8228,2.8228,2.3931,2.4858,243289
04/19/2005,2.549,2.6044,2.5319,2.549,29327
04/20/2005,2.549,2.5574,2.4858,2.4858,14715
04/21/2005,2.4984,2.5068,2.3594,2.3889,87346
04/22/2005,2.4162,2.4162,2.3574,2.3868,50216
04/25/2005,2.3889,2.4478,2.3889,2.3973,20649
04/26/2005,2.4268,2.431,2.3889,2.3931,9496
04/27/2005,2.3931,2.3931,2.3804,2.3889,2610
04/28/2005,2.3594,2.3594,2.2709,2.2709,38213
04/29/2005,2.2709,2.3004,2.2709,2.3004,5934
05/02/2005,2.3088,2.4015,2.3088,2.4015,13291
05/03/2005,2.3594,2.4184,2.3594,2.4184,27061
05/04/2005,2.4226,2.4689,2.4226,2.4563,13056
05/05/2005,2.4858,2.5026,2.4563,2.4563,36314
05/06/2005,2.4563,2.5068,2.4226,2.5068,10443
05/09/2005,2.4942,2.5616,2.4436,2.5616,17325
05/10/2005,2.5658,2.6037,2.5658,2.6037,7833
05/11/2005,2.5279,2.5321,2.5279,2.5279,18513
05/12/2005,2.549,2.549,2.5195,2.5279,13769
05/13/2005,2.5279,2.5321,2.5152,2.5152,20415
05/16/2005,2.511,2.5447,2.4689,2.4858,10917
05/17/2005,2.4436,2.5237,2.4436,2.5237,10445
05/18/2005,2.5068,2.57,2.5068,2.5279,15902
05/19/2005,2.5068,2.5068,2.4858,2.5026,4034
05/20/2005,2.4689,2.4689,2.4689,2.4689,1662
05/23/2005,2.4563,2.4731,2.4563,2.4731,14004
05/24/2005,2.4647,2.4731,2.4647,2.4731,3561
05/25/2005,2.4605,2.4647,2.4436,2.4647,10444
05/26/2005,2.4436,2.4773,2.4436,2.4773,22786
05/27/2005,2.4647,2.5026,2.4521,2.5026,19699
05/31/2005,2.4858,2.4858,2.4057,2.4057,9732
06/01/2005,2.4436,2.4942,2.4436,2.4858,14954
06/02/2005,2.4478,2.4858,2.4478,2.4858,711
06/03/2005,2.4563,2.4858,2.4436,2.4858,6883
06/06/2005,2.4858,2.5237,2.4436,2.4647,18513
06/07/2005,2.4858,2.4858,2.4689,2.4858,1187
06/08/2005,2.4689,2.4815,2.4689,2.4689,1186
06/09/2005,2.4436,2.4731,2.4436,2.4689,7357
06/10/2005,2.4647,2.4647,2.4436,2.4647,10206
06/13/2005,2.4436,2.4521,2.4226,2.4521,11868
06/14/2005,2.4605,2.4647,2.4605,2.4647,9494
06/15/2005,2.4858,2.5026,2.4647,2.5026,6646
06/16/2005,2.5068,2.5279,2.49,2.49,7358
06/17/2005,2.549,2.549,2.5279,2.5279,4746
06/20/2005,2.5279,2.5279,2.5068,2.5152,1424
06/21/2005,2.4984,2.4984,2.4984,2.4984,712
06/22/2005,2.4942,2.511,2.4942,2.511,2373
06/23/2005,2.511,2.5195,2.4942,2.4942,5459
06/24/2005,2.4689,2.4689,2.4689,2.4689,2165
06/27/2005,2.4942,2.4942,2.4436,2.4436,6170
06/28/2005,2.4141,2.4478,2.4015,2.4436,11392
06/29/2005,2.4858,2.4984,2.4858,2.4984,20651
06/30/2005,2.5153,2.57,2.5153,2.5532,10682
07/01/2005,2.5321,2.57,2.5321,2.57,3086
07/05/2005,2.5532,2.5532,2.5279,2.5279,4984
07/06/2005,2.5363,2.5629,2.5363,2.5616,3085
07/07/2005,2.5321,2.5321,2.5321,2.5321,1424
07/08/2005,2.5279,2.5742,2.5279,2.5405,7119
07/11/2005,2.5279,2.5658,2.5279,2.5448,12105
07/12/2005,2.5279,2.5279,2.5279,2.5279,475
07/13/2005,2.549,2.5658,2.5363,2.5363,6408
07/14/2005,2.549,2.549,2.549,2.549,237
07/15/2005,2.5658,2.5658,2.5363,2.5363,25633
07/18/2005,2.5363,2.5447,2.5321,2.5321,7121
07/19/2005,2.5363,2.5363,2.5363,2.5363,1897
07/20/2005,2.5363,2.5532,2.5321,2.5321,8307
07/21/2005,2.5363,2.549,2.5321,2.549,6408
07/22/2005,2.5742,2.6332,2.5405,2.549,75242
07/25/2005,2.5911,2.6206,2.5784,2.6206,9019
07/26/2005,2.6543,2.7386,2.6543,2.6543,32042
07/27/2005,2.7091,2.7175,2.5405,2.5405,50557
07/28/2005,2.5574,2.5911,2.5574,2.5742,40113
