01/03/2005,3.8792,3.8792,3.7092,3.7092,170622
01/04/2005,3.7092,3.8192,3.6192,3.6292,221627
01/05/2005,3.6292,3.7892,3.6292,3.7892,150017
01/06/2005,3.7892,3.9192,3.7392,3.8192,130715
01/07/2005,3.9192,3.9192,3.7492,3.7492,131817
01/10/2005,3.7492,3.8892,3.7192,3.8692,116813
01/11/2005,3.8992,3.9192,3.8192,3.8492,125714
01/12/2005,3.8777,3.8777,3.7892,3.8492,78710
01/13/2005,3.8492,3.9592,3.8292,3.9092,139316
01/14/2005,3.9692,4.0292,3.9192,4.0092,437165
01/18/2005,4.0492,4.2191,4.0492,4.1791,620516
01/19/2005,4.1791,4.2091,3.9492,3.9792,224034
01/20/2005,3.9692,3.9892,3.8992,3.9492,111113
01/21/2005,3.9292,3.9592,3.7992,3.9192,158020
01/24/2005,3.9192,4.0192,3.7992,3.8992,171126
01/25/2005,3.9192,3.9992,3.8992,3.9692,84313
01/26/2005,3.9592,3.9992,3.8892,3.9692,59205
01/27/2005,3.9992,4.0392,3.9492,3.9892,137423
01/28/2005,3.9992,4.0392,3.8992,3.9992,120617
01/31/2005,3.9292,4.0292,3.8592,4.0192,187928
02/01/2005,4.0092,4.1191,3.9992,4.1191,354758
02/02/2005,4.0991,4.589,4.0991,4.589,761839
02/03/2005,4.599,4.699,4.4991,4.669,491484
02/04/2005,4.649,4.899,4.609,4.819,620113
02/07/2005,4.939,5.049,4.639,4.699,648213
02/08/2005,4.669,4.669,4.3091,4.5491,422274
02/09/2005,4.4991,4.649,4.3991,4.599,234438
02/10/2005,4.629,4.939,4.5191,4.799,357756
02/11/2005,4.809,4.899,4.759,4.849,188023
02/14/2005,4.849,5.2389,4.849,5.1189,548899
02/15/2005,5.0589,5.3289,4.889,5.009,372759
02/16/2005,5.009,5.0989,4.949,5.0689,210229
02/17/2005,5.1489,5.1889,4.999,5.0789,143618
02/18/2005,4.999,5.0989,4.949,5.029,148512
02/22/2005,5.029,5.3189,5.029,5.0889,478575
02/23/2005,5.0889,5.1089,4.819,5.0405,217627
02/24/2005,5.029,5.039,4.819,4.919,188523
02/25/2005,4.919,5.039,4.909,5.019,293539
02/28/2005,5.039,5.1489,4.649,4.849,581700
03/01/2005,4.799,5.009,4.795,4.919,238330
03/02/2005,4.919,4.919,4.779,4.829,251028
03/03/2005,4.799,4.839,4.689,4.749,285041
03/04/2005,4.719,4.749,4.4391,4.4691,511876
03/07/2005,4.2991,4.739,4.2691,4.699,504683
03/08/2005,4.749,4.749,4.4791,4.599,386967
03/09/2005,4.679,4.739,4.579,4.679,194526
03/10/2005,4.679,4.679,4.3891,4.4191,241631
03/11/2005,4.4191,4.4191,4.1591,4.2291,375861
03/14/2005,4.1291,4.2891,4.0991,4.1191,260141
03/15/2005,4.0991,4.0991,3.9692,3.9892,485185
03/16/2005,3.9892,4.4191,3.8992,4.2691,853655
03/17/2005,3.8492,4.2991,3.8492,4.1991,38985888
03/18/2005,4.2291,4.2391,4.1091,4.1791,612306
03/21/2005,4.1691,4.1691,4.0492,4.1191,304651
03/22/2005,4.0991,4.1491,4.0492,4.0891,247334
03/23/2005,4.0592,4.0991,3.8492,3.9092,908163
03/24/2005,3.8992,4.0192,3.8992,3.8992,324648
03/28/2005,3.8992,3.9492,3.6992,3.7392,808857
03/29/2005,3.7792,3.8192,3.5893,3.6492,413967
03/30/2005,3.5993,3.5993,3.3993,3.5993,856763
03/31/2005,3.6492,3.8392,3.6492,3.8292,886970
04/01/2005,3.8492,3.9792,3.8292,3.9492,586202
04/04/2005,3.9992,4.0891,3.9992,4.0092,971176
04/05/2005,3.9992,3.9992,3.8592,3.9492,506085
04/06/2005,3.9992,4.1491,3.9792,4.0991,1201630
04/07/2005,4.0891,4.1391,4.0392,4.0592,508173
04/08/2005,4.0592,4.0991,4.0092,4.0492,182024
04/11/2005,4.0292,4.0292,3.8492,3.8992,311951
04/12/2005,3.8992,3.9192,3.7492,3.7492,323450
04/13/2005,3.6892,3.7492,3.5993,3.6492,371954
04/14/2005,3.6992,3.7492,3.4693,3.5493,544095
04/15/2005,3.4893,3.5793,3.3793,3.4678,551197
04/18/2005,3.4393,3.4993,3.3593,3.4193,480685
04/19/2005,3.5193,3.5493,3.3893,3.4193,888050
04/20/2005,3.4993,3.5893,3.3593,3.3593,597905
04/21/2005,3.3893,3.4793,3.3793,3.4593,244632
04/22/2005,3.5393,3.5793,3.4693,3.5493,510787
04/25/2005,3.5893,3.6492,3.5893,3.6092,369465
04/26/2005,3.6492,3.7492,3.5808,3.6692,365663
04/27/2005,3.6992,3.7492,3.5093,3.5993,258443
04/28/2005,3.5593,3.5793,3.4493,3.5493,397772
04/29/2005,3.5493,3.6192,3.4993,3.5093,278948
05/02/2005,3.5293,3.6292,3.4693,3.5993,343559
05/03/2005,3.9192,3.9292,3.7592,3.8412,1066800
05/04/2005,3.9092,3.9292,3.6492,3.7392,366462
05/05/2005,3.7992,3.8692,3.7192,3.7192,276640
05/06/2005,3.7692,3.7792,3.6492,3.7092,278644
05/09/2005,3.7492,3.7792,3.6192,3.6492,260534
05/10/2005,3.6492,3.6592,3.5493,3.5893,254741
05/11/2005,3.6192,3.6392,3.4593,3.5293,281741
05/12/2005,3.4993,3.5293,3.3393,3.3493,513889
05/13/2005,3.3193,3.4893,3.2493,3.2993,271547
05/16/2005,3.2493,3.2493,3.0894,3.0994,719035
05/17/2005,3.0794,3.1993,3.0794,3.1094,727536
05/18/2005,3.1293,3.2793,3.1293,3.1893,504591
05/19/2005,3.2493,3.2793,3.1893,3.1993,288042
05/20/2005,3.2193,3.4893,3.1893,3.4293,733028
05/23/2005,3.4193,3.4793,3.0594,3.1993,1071100
05/24/2005,3.2193,3.2893,3.2093,3.2493,305049
05/25/2005,3.2493,3.2693,3.1293,3.1793,235340
05/26/2005,3.1893,3.3493,3.1795,3.2793,229835
05/27/2005,3.3093,3.3493,3.2693,3.2993,208729
05/31/2005,3.2993,3.3393,3.2093,3.2293,191630
06/01/2005,3.2293,3.4093,3.2293,3.3493,431772
06/02/2005,3.3793,3.5193,3.3093,3.4793,264740
06/03/2005,3.4693,3.6492,3.3493,3.3893,455971
06/06/2005,3.3893,3.4693,3.3493,3.4293,113413
